Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
10/7/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/06 09:28""",12.2," ""2024/10/06 08:00""",4.6,1.5,9.6,1.8,6.5," ""2024/10/06 04:27""",18.1," ""2024/10/06 12:26""",12.3,37.3," ""2024/10/06 13:43""",98.9," ""2024/10/06 04:57""",1.7," ""2024/10/06 09:12""",9.2," ""2024/10/06 23:26""",5.1,"1,301.00"," ""2024/10/06 10:58""",289.9,25.1,0,829.5," ""2024/10/06 16:39""",833.1," ""2024/10/06 09:15""",831.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/06 05:33""",14.6," ""2024/10/06 08:12""",13,7," ""2024/10/06 05:30""",24.1," ""2024/10/06 15:56""",14.6,3.7,147.7,"86,400.00",18.1," ""2024/10/06 12:26""",1.5,0.9,8.3,9.8,2.3," ""2024/10/06 03:38""",3.2,3.8,12.5,19.4,6.8
10/8/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/07 00:19""",10.7," ""2024/10/07 18:30""",3.5,1.9,11.1,6.6,10.6," ""2024/10/07 00:25""",23.5," ""2024/10/07 15:00""",16.3,17.2," ""2024/10/07 16:20""",78.5," ""2024/10/07 00:22""",-3.1," ""2024/10/07 16:20""",7.2," ""2024/10/07 22:15""",3.3,"1,001.30"," ""2024/10/07 11:39""",302.9,26.2,0,828.3," ""2024/10/07 15:23""",831.3," ""2024/10/07 22:12""",829.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/07 02:55""",14.4," ""2024/10/07 07:44""",12.9,10," ""2024/10/07 00:00""",30.3," ""2024/10/07 15:18""",18.6,3.7,198.4,"86,400.00",23.5," ""2024/10/07 14:59""",1.9,0.8,9.3,11.4,10.6," ""2024/10/07 00:25""",4.1,3.9,16.5,24.9,10.8
10/9/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/10/08 02:37""",16.7," ""2024/10/08 13:11""",7.1,2.2,12.8,2.8,10.1," ""2024/10/08 23:57""",21.6," ""2024/10/08 12:08""",15.1,19.3," ""2024/10/08 10:04""",81.6," ""2024/10/08 03:54""",-4.3," ""2024/10/08 10:04""",9.4," ""2024/10/08 19:44""",3.9,995.5," ""2024/10/08 11:07""",298.6,25.8,0,830.2," ""2024/10/08 02:32""",834.6," ""2024/10/08 21:40""",832.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/08 05:15""",14.4," ""2024/10/08 07:38""",13,10.7," ""2024/10/09 00:00""",25," ""2024/10/08 14:46""",16.9,3.7,158.5,"86,400.00",21.6," ""2024/10/08 12:08""",1.8,0.8,9.1,11.1,10.1," ""2024/10/08 23:57""",3.2,3.9,15.4,23.1,10.4
10/10/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/10/09 10:04""",17.4," ""2024/10/09 19:03""",8.4,1.9,12,2.5,8.8," ""2024/10/09 05:28""",18.7," ""2024/10/09 12:49""",13.3,38.1," ""2024/10/09 01:19""",96.3," ""2024/10/09 22:50""",-2.8," ""2024/10/09 01:24""",9.4," ""2024/10/09 22:41""",6,"1,145.30"," ""2024/10/09 10:54""",299,25.8,0,831.9," ""2024/10/09 15:44""",834.9," ""2024/10/09 10:04""",833," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/09 05:01""",14.5," ""2024/10/09 08:35""",13,9.3," ""2024/10/09 05:35""",23.4," ""2024/10/09 15:02""",15.2,3.7,147.1,"86,400.00",18.7," ""2024/10/09 12:49""",1.6,1,9.2,10.6,4.5," ""2024/10/09 05:31""",2.8,3.8,13.6,20.3,9.2
10/11/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/10/10 13:27""",15.9," ""2024/10/10 03:38""",8.3,1.9,13.8,3.1,9.1," ""2024/10/10 01:33""",20.2," ""2024/10/10 12:44""",14.5,29.4," ""2024/10/10 12:10""",97.5," ""2024/10/10 23:23""",1.3," ""2024/10/10 12:10""",11.2," ""2024/10/10 21:32""",7.3,992.8," ""2024/10/10 11:37""",302.8,26.2,0,830.7," ""2024/10/10 03:37""",833.8," ""2024/10/10 08:18""",832.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/10 05:14""",14.4," ""2024/10/10 07:44""",13,9.8," ""2024/10/10 02:17""",24.4," ""2024/10/10 14:24""",16.3,3.7,142.6,"86,400.00",20.1," ""2024/10/10 12:45""",1.7,1,10.3,11.1,4.9," ""2024/10/10 01:47""",3,3.8,14.8,21.7,9.4
10/12/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/11 14:46""",15.9," ""2024/10/11 09:43""",6.5,2.2,14.2,2.6,10.4," ""2024/10/11 05:05""",20.9," ""2024/10/11 13:43""",15.4,32.7," ""2024/10/11 09:26""",93.4," ""2024/10/11 00:00""",0.5," ""2024/10/11 06:23""",10.5," ""2024/10/11 23:24""",5.5,"1,011.80"," ""2024/10/11 11:30""",308.7,26.7,0,830.9," ""2024/10/11 03:07""",833.7," ""2024/10/11 21:19""",832.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/11 05:17""",14.7," ""2024/10/11 07:56""",13,10.7," ""2024/10/11 05:26""",26.3," ""2024/10/11 15:04""",17.2,3.7,140,"86,400.00",20.9," ""2024/10/11 13:44""",1.8,0.9,9.8,11.1,10.4," ""2024/10/11 05:05""",3.5,3.9,15.7,22,10.6
10/13/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/12 02:43""",10.7," ""2024/10/12 22:24""",3.9,1.7,12.3,2.1,12.6," ""2024/10/12 00:15""",21," ""2024/10/12 10:56""",16.7,42.8," ""2024/10/12 10:03""",98.9," ""2024/10/12 23:57""",2.7," ""2024/10/12 05:12""",15.3," ""2024/10/12 23:02""",9.9,"1,025.10"," ""2024/10/12 10:46""",196.3,17,0,831.4," ""2024/10/12 03:01""",834.1," ""2024/10/12 08:58""",832.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/12 05:34""",14.3," ""2024/10/12 07:40""",13,11.7," ""2024/10/12 04:57""",26.1," ""2024/10/12 11:35""",18.6,3.7,141.7,"86,400.00",20.9," ""2024/10/12 10:55""",1.9,1.2,12.5,5.7,12.6," ""2024/10/12 00:16""",2.6,3.8,17,21.7,12.9
10/14/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/13 11:54""",12.9," ""2024/10/13 18:20""",5.9,1.7,14.5,3.1,12.9," ""2024/10/13 05:40""",24.4," ""2024/10/13 13:32""",18,30.8," ""2024/10/13 13:33""",99.2," ""2024/10/13 05:25""",6," ""2024/10/13 13:33""",18.3," ""2024/10/13 08:03""",12.1,"1,096.10"," ""2024/10/13 10:20""",300.7,26,0,829.7," ""2024/10/13 16:00""",833.4," ""2024/10/13 09:05""",831.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/13 05:21""",14.4," ""2024/10/13 07:46""",12.9,14.2," ""2024/10/13 05:57""",29.9," ""2024/10/13 14:41""",20.8,3.7,236.3,"86,400.00",24.4," ""2024/10/13 13:33""",2.1,1.4,14.3,10.8,13," ""2024/10/13 05:30""",3.7,3.8,18.4,25.6,13.2
10/15/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/14 06:45""",12.9," ""2024/10/14 17:46""",4.4,1.9,13.9,5.1,12.2," ""2024/10/14 02:43""",28.4," ""2024/10/14 14:54""",19.3,20.3," ""2024/10/14 14:54""",99.1," ""2024/10/14 04:52""",3.3," ""2024/10/14 15:32""",15," ""2024/10/14 23:16""",10.1,"1,107.80"," ""2024/10/14 11:32""",288.2,24.9,0,826.4," ""2024/10/14 15:03""",830.7," ""2024/10/14 08:31""",828.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/14 05:07""",14.4," ""2024/10/14 07:44""",12.9,13.1," ""2024/10/14 03:19""",35.6," ""2024/10/14 15:09""",22.2,3.7,155.6,"86,400.00",28.4," ""2024/10/14 14:54""",2.3,1.3,13.6,10.4,12.3," ""2024/10/14 02:43""",4,3.8,19.5,29.2,12.5
10/16/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/10/15 04:32""",18.2," ""2024/10/15 19:31""",7.6,2.6,12.8,2.7,11.9," ""2024/10/15 23:59""",24," ""2024/10/15 12:12""",17.3,32.6," ""2024/10/15 13:18""",99.2," ""2024/10/15 23:58""",5.9," ""2024/10/15 09:42""",14.8," ""2024/10/15 00:01""",11.1,"1,156.10"," ""2024/10/15 10:47""",247.7,21.4,24.2,827.7," ""2024/10/15 02:06""",833.2," ""2024/10/15 21:16""",830.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/15 05:13""",14.6," ""2024/10/15 14:54""",12.9,13.2," ""2024/10/16 00:00""",28.4," ""2024/10/15 14:01""",19.4,3.7,154,"86,400.00",23.9," ""2024/10/15 12:12""",2,1.3,13.5,7.9,11.9," ""2024/10/15 23:59""",2.8,3.8,17.6,25.3,12.2
10/17/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/16 16:26""",12.2," ""2024/10/16 00:07""",5.1,1.6,10.7,1.4,8.2," ""2024/10/16 06:27""",12," ""2024/10/16 00:26""",10,99.1," ""2024/10/16 00:11""",99.4," ""2024/10/16 23:58""",8," ""2024/10/16 06:27""",11.9," ""2024/10/16 00:26""",9.9,534.3," ""2024/10/16 13:54""",58.5,5.1,2.2,831.4," ""2024/10/16 02:57""",834.3," ""2024/10/16 08:57""",832.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/16 06:01""",14.5," ""2024/10/16 09:35""",12.9,9.6," ""2024/10/16 07:06""",13.2," ""2024/10/16 14:32""",11.6,3.7,155.9,"86,400.00",11.9," ""2024/10/16 00:22""",1.2,1.2,10,0,4," ""2024/10/16 06:18""",0.5,3.9,10.4,12.4,8.5
10/18/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/17 02:17""",9.9," ""2024/10/17 13:26""",2.8,0.9,9.4,2.4,9.4," ""2024/10/17 23:27""",17.1," ""2024/10/17 14:31""",11.5,51.4," ""2024/10/17 14:31""",99.4," ""2024/10/17 08:46""",7," ""2024/10/17 14:31""",15.5," ""2024/10/17 13:59""",10.3,"1,477.30"," ""2024/10/17 10:27""",164.5,14.2,0,828.6," ""2024/10/17 23:59""",832.5," ""2024/10/17 09:16""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/17 05:16""",14.5," ""2024/10/17 09:20""",12.9,9.7," ""2024/10/18 00:00""",23.3," ""2024/10/17 15:10""",14.3,3.7,174.8,"86,400.00",17.1," ""2024/10/17 14:31""",1.4,1.3,10.7,2.8,6.1," ""2024/10/17 00:12""",2,3.9,12,17.6,9.5
10/19/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/18 00:00""",7.7," ""2024/10/18 10:35""",2.5,0.9,8.9,6.1,9," ""2024/10/18 00:23""",23.4," ""2024/10/18 15:25""",15.6,25.6," ""2024/10/18 15:54""",95," ""2024/10/18 00:24""",2.1," ""2024/10/18 15:13""",10.7," ""2024/10/18 08:24""",6.5,"1,019.30"," ""2024/10/18 11:36""",317.2,27.4,0,826.7," ""2024/10/18 03:33""",829.3," ""2024/10/18 10:01""",827.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/18 05:01""",14.4," ""2024/10/18 07:36""",13,9.4," ""2024/10/18 00:33""",30.7," ""2024/10/18 16:05""",18,3.7,160.5,"86,400.00",23.3," ""2024/10/18 15:26""",1.8,1,10.4,11.5,6.8," ""2024/10/18 00:22""",4.4,3.9,15.9,23.7,9.3
10/20/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/19 00:17""",12.2," ""2024/10/19 17:40""",4.7,2.2,13.1,5.4,14.4," ""2024/10/19 23:48""",25.3," ""2024/10/19 13:11""",19.7,8.7," ""2024/10/19 06:40""",75.1," ""2024/10/19 23:43""",-14," ""2024/10/19 06:18""",10.2," ""2024/10/19 23:43""",2.9,997.8," ""2024/10/19 11:37""",304,26.3,0,826.7," ""2024/10/19 03:04""",829.6," ""2024/10/19 20:52""",828.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/19 05:09""",14.4," ""2024/10/19 11:24""",12.9,13.3," ""2024/10/19 02:02""",29.8," ""2024/10/19 14:23""",21.3,3.7,180.5,"86,400.00",25.3," ""2024/10/19 13:11""",2.4,0.8,10.6,11.3,14.4," ""2024/10/19 23:47""",4.2,3.9,19.9,26.5,14.8
10/21/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/10/20 07:33""",16.7," ""2024/10/20 19:14""",7.2,1.8,13.5,3,12.3," ""2024/10/20 23:59""",23.6," ""2024/10/20 13:09""",17.6,26.1," ""2024/10/20 10:50""",99.1," ""2024/10/20 23:59""",2.3," ""2024/10/20 10:50""",12.4," ""2024/10/20 22:21""",7.7,"1,001.20"," ""2024/10/20 11:37""",310.5,26.8,0,827.5," ""2024/10/20 02:05""",830.7," ""2024/10/20 09:04""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/20 05:08""",14.4," ""2024/10/20 07:36""",12.9,13.5," ""2024/10/21 00:00""",28.7," ""2024/10/20 14:43""",19.8,3.7,192.6,"86,400.00",23.6," ""2024/10/20 12:43""",2.1,1.1,11.8,11.7,12.3," ""2024/10/20 23:59""",3.6,3.9,17.9,24.8,12.6
10/22/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/10/21 23:05""",18.2," ""2024/10/21 05:43""",8.8,2.2,12.8,2.4,9.6," ""2024/10/21 05:42""",20.7," ""2024/10/21 14:27""",14.8,47.6," ""2024/10/21 15:12""",99.4," ""2024/10/21 05:42""",8.8," ""2024/10/21 15:16""",15.6," ""2024/10/21 09:19""",11,"1,180.10"," ""2024/10/21 09:35""",305.7,26.4,0.2,828.3," ""2024/10/21 02:33""",831.5," ""2024/10/21 09:17""",829.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/21 05:32""",14.9," ""2024/10/21 07:16""",13,11," ""2024/10/21 06:04""",25.6," ""2024/10/21 15:16""",17.1,3.7,163.8,"86,400.00",20.6," ""2024/10/21 14:28""",1.7,1.3,12.4,10.3,4.7," ""2024/10/21 05:43""",3,3.9,15.2,21.5,9.7
10/23/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/22 03:49""",11.4," ""2024/10/22 11:40""",5.2,1.5,12.1,2.7,12.4," ""2024/10/22 01:09""",23.8," ""2024/10/22 13:56""",17.7,48," ""2024/10/22 15:36""",99.3," ""2024/10/22 06:40""",11.2," ""2024/10/22 15:36""",18.7," ""2024/10/22 09:09""",13.7,"1,005.40"," ""2024/10/22 11:31""",297.2,25.7,0,828.7," ""2024/10/22 15:12""",831.2," ""2024/10/22 08:33""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/22 05:16""",14.7," ""2024/10/22 07:48""",13,13.4," ""2024/10/22 04:01""",29.3," ""2024/10/22 15:11""",20.1,3.7,147.7,"86,400.00",23.8," ""2024/10/22 13:56""",2.1,1.6,15,10.4,12.4," ""2024/10/22 01:09""",3.7,3.8,18.1,25.1,11.9
10/24/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/23 00:50""",11.4," ""2024/10/23 22:03""",5.1,1.6,11.2,4.2,16.6," ""2024/10/23 02:57""",25.6," ""2024/10/23 14:08""",20.3,37.1," ""2024/10/23 14:40""",99," ""2024/10/23 23:58""",9.1," ""2024/10/23 15:48""",17.5," ""2024/10/23 22:20""",13.3,"1,014.00"," ""2024/10/23 09:39""",272.3,23.5,0,827.5," ""2024/10/23 15:57""",831.1," ""2024/10/23 09:11""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/23 05:01""",14.9," ""2024/10/23 08:08""",12.9,17.3," ""2024/10/23 03:07""",31," ""2024/10/23 14:48""",22.5,3.7,151.1,"86,400.00",25.6," ""2024/10/23 14:39""",2.4,1.5,15.7,9,16.6," ""2024/10/23 02:57""",3.7,3.8,20.6,26.6,16.9
10/25/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/10/24 02:34""",12.9," ""2024/10/24 18:38""",6,1.5,13.2,2.5,15.8," ""2024/10/24 03:43""",23," ""2024/10/24 12:37""",18.4,59," ""2024/10/24 10:05""",99.2," ""2024/10/24 23:59""",11.7," ""2024/10/24 06:35""",17.2," ""2024/10/24 00:21""",15.7,"1,224.60"," ""2024/10/24 11:33""",254.9,22,0.2,827.2," ""2024/10/24 15:29""",831," ""2024/10/24 09:01""",828.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/24 05:06""",14.5," ""2024/10/24 08:30""",12.9,17.1," ""2024/10/24 03:57""",28.5," ""2024/10/24 14:19""",21.2,3.7,72.2,"86,400.00",23," ""2024/10/24 12:37""",2.1,1.8,16.6,8,15.8," ""2024/10/24 03:42""",3.1,3.8,18.8,24,16.2
10/26/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/25 05:05""",12.9," ""2024/10/25 19:53""",5,1.9,13.7,3.3,15.1," ""2024/10/25 06:13""",25.8," ""2024/10/25 13:57""",19.1,49.3," ""2024/10/25 14:25""",99.3," ""2024/10/25 06:43""",13.4," ""2024/10/25 15:32""",20.6," ""2024/10/25 08:44""",16.1,"1,159.90"," ""2024/10/25 12:16""",252.2,21.8,0.4,825.9," ""2024/10/25 15:37""",829.5," ""2024/10/25 08:59""",827.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/25 05:12""",14.4," ""2024/10/25 08:18""",12.9,16.5," ""2024/10/25 05:55""",31.4," ""2024/10/25 14:37""",22.3,3.7,89.1,"86,400.00",25.7," ""2024/10/25 13:56""",2.3,1.8,17,9,15.1," ""2024/10/25 06:13""",3.3,3.8,19.6,26.4,15
10/27/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/26 01:47""",13.7," ""2024/10/26 16:20""",5.4,2.2,13.9,3.5,16," ""2024/10/26 23:37""",24.9," ""2024/10/26 14:42""",19.7,52.9," ""2024/10/26 15:24""",99.2," ""2024/10/26 03:26""",13.9," ""2024/10/26 17:40""",19.4," ""2024/10/26 06:46""",16.4,"1,160.00"," ""2024/10/26 11:30""",286.7,24.8,0,825.5," ""2024/10/26 16:20""",829.2," ""2024/10/26 09:09""",827.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/26 04:50""",14.9," ""2024/10/26 08:40""",12.9,17.2," ""2024/10/26 04:50""",30.7," ""2024/10/26 14:56""",22.5,3.7,74.8,"86,400.00",24.9," ""2024/10/26 14:42""",2.3,1.9,17.4,9.8,16," ""2024/10/26 23:44""",3.7,3.8,20,25.8,16
10/28/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/27 02:55""",14.4," ""2024/10/27 19:29""",3.8,1.3,11.8,4.2,15.4," ""2024/10/27 03:01""",28," ""2024/10/27 13:01""",20.9,27," ""2024/10/27 15:58""",99.3," ""2024/10/27 02:59""",3," ""2024/10/27 15:58""",19.1," ""2024/10/27 06:46""",13.6,"1,394.60"," ""2024/10/27 10:26""",204.6,17.7,1.2,824.4," ""2024/10/27 14:01""",828.2," ""2024/10/27 08:06""",826.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2024/10/27 03:40""",14.3," ""2024/10/27 11:13""",12.8,16.5," ""2024/10/27 03:55""",32.4," ""2024/10/27 13:08""",22.7,3.7,72.7,"86,400.00",28," ""2024/10/27 13:01""",2.5,1.6,16.1,6.4,15.5," ""2024/10/27 03:00""",3,3.9,21.3,29.1,16
10/29/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/28 08:29""",11.4," ""2024/10/28 16:41""",3.8,1.4,8.4,6,18.8," ""2024/10/28 22:13""",27.8," ""2024/10/28 13:11""",22.2,33.9," ""2024/10/28 13:17""",68.4," ""2024/10/28 20:06""",7.4," ""2024/10/28 17:44""",14.8," ""2024/10/28 11:24""",11.2,"1,306.50"," ""2024/10/28 11:36""",141.5,12.2,0.2,824.1," ""2024/10/28 15:40""",827.4," ""2024/10/28 09:34""",825.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/28 05:02""",13.4," ""2024/10/28 08:49""",12.8,19.3," ""2024/10/28 22:39""",32.4," ""2024/10/28 12:36""",23.7,3.7,70.4,"86,400.00",27.7," ""2024/10/28 13:11""",2.7,1.3,15.1,2.9,18.8," ""2024/10/28 22:16""",2.2,3.9,22.5,28.8,19.1
10/30/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/29 00:32""",12.2," ""2024/10/29 05:26""",3.8,1.6,13.4,8.3,15.9," ""2024/10/29 23:38""",23.2," ""2024/10/29 11:09""",19.9,46.7," ""2024/10/29 01:43""",98.9," ""2024/10/29 23:58""",10.1," ""2024/10/29 01:28""",16.5," ""2024/10/29 23:18""",12.6,"1,316.60"," ""2024/10/29 11:01""",118,10.2,0,823.9," ""2024/10/29 04:11""",827.8," ""2024/10/29 22:26""",825.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/29 05:10""",13.5," ""2024/10/29 08:23""",12.8,17.4," ""2024/10/30 00:00""",26.9," ""2024/10/29 11:22""",21.6,3.7,74.2,"86,400.00",23.2," ""2024/10/29 11:07""",2.3,1.5,15.2,1.3,15.9," ""2024/10/29 23:38""",1.7,3.9,20.3,23.7,16
10/31/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/10/30 02:02""",18.2," ""2024/10/30 13:55""",4.8,2.4,11.1,6.3,15.3," ""2024/10/30 04:04""",26.5," ""2024/10/30 11:10""",19.4,42," ""2024/10/30 11:10""",99.3," ""2024/10/30 04:00""",8.6," ""2024/10/30 15:57""",18.6," ""2024/10/30 04:53""",14.5,"1,174.70"," ""2024/10/30 11:32""",178.4,15.4,26.4,825.5," ""2024/10/30 03:23""",829.7," ""2024/10/30 23:14""",827.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/30 03:01""",14.7," ""2024/10/30 09:02""",12.8,16.2," ""2024/10/30 04:23""",32.6," ""2024/10/30 11:23""",21.7,3.7,80.2,"86,400.00",26.5," ""2024/10/30 11:10""",2.3,1.7,16.1,5.7,15.3," ""2024/10/30 04:04""",2.4,3.9,19.7,26.9,15
11/1/2024 0:00," ""AfMount_AWS_2_5135""",2.5," ""2024/10/31 23:33""",18.2," ""2024/10/31 05:10""",8.7,2.1,13.9,2.2,13.2," ""2024/10/31 19:49""",17.1," ""2024/10/31 14:57""",15.4,99.1," ""2024/10/31 16:28""",99.4," ""2024/10/31 23:57""",13.1," ""2024/10/31 19:49""",17.1," ""2024/10/31 14:57""",15.3,"1,390.40"," ""2024/10/31 13:40""",100.1,8.6,1.6,828.3," ""2024/10/31 02:48""",832.7," ""2024/10/31 22:07""",830.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/10/31 07:26""",14.5," ""2024/10/31 12:32""",12.8,14.6," ""2024/10/31 20:34""",21.4," ""2024/10/31 14:41""",17.3,3.7,68.8,"86,400.00",17.1," ""2024/10/31 14:57""",1.7,1.7,15.3,1.4,13.2," ""2024/10/31 19:51""",0.9,3.9,15.8,18.4,13.5
11/2/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/11/01 15:04""",13.7," ""2024/11/01 03:23""",6.3,1.6,12.2,1.8,14.3," ""2024/11/01 02:12""",16.3," ""2024/11/01 15:39""",15,99.3," ""2024/11/01 00:00""",99.5," ""2024/11/01 23:57""",14.3," ""2024/11/01 02:12""",16.3," ""2024/11/01 15:39""",14.9,"1,129.50"," ""2024/11/01 14:21""",111.8,9.7,3,829.9," ""2024/11/01 15:38""",833.2," ""2024/11/01 09:42""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2024/11/01 05:21""",14.4," ""2024/11/01 15:56""",12.8,15.5," ""2024/11/01 02:37""",21.4," ""2024/11/01 15:49""",16.9,3.7,71.5,"86,400.00",16.3," ""2024/11/01 15:14""",1.7,1.7,15,1.9,14.3," ""2024/11/01 02:03""",1.2,3.9,15.4,16.9,14.7
