Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
1/22/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/21 00:00""",9.2," ""2025/01/21 13:31""",2.8,1.9,293.4,39.1,11.9," ""2025/01/21 02:50""",16.5," ""2025/01/21 15:58""",13.5,79.4," ""2025/01/21 15:58""",100," ""2025/01/21 02:59""",10.4," ""2025/01/21 01:55""",15.1," ""2025/01/21 09:46""",12.8,"1,084.20"," ""2025/01/21 09:44""",107.1,9.3,1.4,768," ""2025/01/21 16:15""",771.1," ""2025/01/21 22:29""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/21 05:25""",14.2," ""2025/01/21 09:40""",13,11.4," ""2025/01/21 03:15""",19.1," ""2025/01/21 16:04""",14.5,3.7,126.7,"86,400.00",16.5," ""2025/01/21 15:57""",1.6,1.5,13.1,0.7,11.9," ""2025/01/21 02:50""",1.4,3.9
1/23/2025 0:00," ""AMRF_Nyika_5828""",0.9," ""2025/01/22 14:09""",11.4," ""2025/01/22 10:54""",4.9,1.3,268.9,17.1,11.7," ""2025/01/22 05:14""",18.4," ""2025/01/22 13:12""",13.8,68," ""2025/01/22 13:12""",100," ""2025/01/22 00:00""",11.7," ""2025/01/22 05:14""",16.3," ""2025/01/22 13:55""",12.9,"1,524.70"," ""2025/01/22 11:07""",172.6,14.9,11.4,767.6," ""2025/01/22 15:13""",770.7," ""2025/01/22 08:45""",769.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/22 05:12""",14.4," ""2025/01/22 09:10""",13,12," ""2025/01/22 05:43""",21.5," ""2025/01/22 12:47""",15.2,3.7,116.6,"86,400.00",18.3," ""2025/01/22 13:12""",1.6,1.5,13.2,3.7,11.7," ""2025/01/22 05:10""",2,3.9
1/24/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/23 08:16""",13.7," ""2025/01/23 10:10""",4.5,1.7,291,14.1,11.8," ""2025/01/23 19:00""",15.5," ""2025/01/23 15:27""",13.2,79.1," ""2025/01/23 16:23""",100," ""2025/01/23 00:00""",10.5," ""2025/01/23 20:46""",14.7," ""2025/01/23 14:19""",12.6,842.5," ""2025/01/23 12:49""",102.6,8.9,5.8,765.9," ""2025/01/23 16:24""",769.9," ""2025/01/23 08:57""",768.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/23 05:41""",14.2," ""2025/01/23 10:43""",12.9,12," ""2025/01/23 20:07""",18.4," ""2025/01/23 17:01""",14.2,3.7, NAN,"86,400.00",15.5," ""2025/01/23 15:25""",1.5,1.5,12.8,1.4,11.8," ""2025/01/23 19:00""",1.2,4
1/25/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/24 01:06""",12.9," ""2025/01/24 10:55""",4.5,1.7,289.5,16.6,12.4," ""2025/01/24 05:44""",19.9," ""2025/01/24 15:11""",15.1,62," ""2025/01/24 12:14""",100," ""2025/01/24 00:00""",11.2," ""2025/01/24 13:57""",15.3," ""2025/01/24 15:09""",13.2,"1,518.60"," ""2025/01/24 10:54""",218.4,18.9,6.6,766.1," ""2025/01/24 14:54""",769.2," ""2025/01/24 22:02""",767.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/24 05:25""",13.5," ""2025/01/24 09:23""",13,12.9," ""2025/01/24 06:10""",24.3," ""2025/01/24 15:34""",16.7,3.7,129.1,"86,400.00",19.9," ""2025/01/24 15:11""",1.7,1.5,13.8,3.9,12.4," ""2025/01/24 05:44""",2.7,4
1/26/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/25 00:56""",14.4," ""2025/01/25 01:50""",5.5,1.9,277.9,18.2,12," ""2025/01/25 02:08""",17.7," ""2025/01/25 15:09""",13.6,71.2," ""2025/01/25 15:09""",100," ""2025/01/25 00:00""",12," ""2025/01/25 02:08""",15.8," ""2025/01/25 11:46""",13,"1,796.00"," ""2025/01/25 11:44""",111.6,9.6,33.2,766.2," ""2025/01/25 14:42""",769.4," ""2025/01/25 21:25""",767.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/25 08:00""",14.4," ""2025/01/25 11:42""",12.9,12.7," ""2025/01/25 03:30""",20.2," ""2025/01/25 15:22""",14.7,3.7,167.1,"86,400.00",17.7," ""2025/01/25 15:09""",1.6,1.5,13.2,1.1,12," ""2025/01/25 02:08""",1.2,4
1/27/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/26 00:46""",9.9," ""2025/01/26 10:01""",4.1,1.3,283.2,20.6,11.7," ""2025/01/26 05:33""",16.5," ""2025/01/26 15:34""",13.3,77.4," ""2025/01/26 15:35""",100," ""2025/01/26 00:00""",11.7," ""2025/01/26 05:33""",15.7," ""2025/01/26 13:59""",12.9,550.7," ""2025/01/26 11:36""",105.5,9.1,24.2,766.6," ""2025/01/26 15:34""",769.8," ""2025/01/26 22:51""",768.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/01/26 06:07""",13.6," ""2025/01/26 10:38""",13,12.4," ""2025/01/26 06:06""",19.7," ""2025/01/26 15:56""",14.6,3.7,126.3,"86,400.00",16.5," ""2025/01/26 15:33""",1.5,1.5,13.1,1.1,11.7," ""2025/01/26 05:34""",1.2,4
1/28/2025 0:00," ""AMRF_Nyika_5828""",0.9," ""2025/01/27 12:58""",15.2," ""2025/01/27 05:57""",6.1,1.8,291.3,11.7,11.3," ""2025/01/27 05:11""",16.1," ""2025/01/27 15:11""",13.1,77.4," ""2025/01/27 17:17""",100," ""2025/01/27 00:00""",9.9," ""2025/01/27 19:06""",13.7," ""2025/01/27 12:00""",11.9,"1,292.80"," ""2025/01/27 13:55""",142,12.3,5.6,766.6," ""2025/01/27 16:27""",770.8," ""2025/01/27 09:27""",768.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/27 06:11""",14.4," ""2025/01/27 11:02""",13,11.9," ""2025/01/27 05:57""",19.3," ""2025/01/27 15:22""",14.3,3.7,120.6,"86,400.00",16," ""2025/01/27 15:11""",1.5,1.4,12.4,2.9,11.3," ""2025/01/27 05:11""",1.5,4
1/29/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/28 02:35""",12.2," ""2025/01/28 14:01""",4.4,1.7,292.5,13.3,12.6," ""2025/01/28 05:58""",18.4," ""2025/01/28 13:56""",14.2,72.3," ""2025/01/28 14:16""",100," ""2025/01/28 00:34""",12.2," ""2025/01/28 00:02""",15.9," ""2025/01/28 12:03""",13.6,"1,643.70"," ""2025/01/28 12:00""",133.6,11.5,5.2,766.7," ""2025/01/28 16:45""",770.3," ""2025/01/28 22:19""",768.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/28 06:00""",14.2," ""2025/01/28 08:53""",13,12.8," ""2025/01/28 06:18""",21.6," ""2025/01/28 15:07""",15.3,3.7,115.9,"86,400.00",18.3," ""2025/01/28 13:55""",1.6,1.6,13.8,2.4,12.6," ""2025/01/28 06:01""",1.6,4
1/30/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/29 01:56""",14.4," ""2025/01/29 08:15""",5.6,1.7,275.5,17.8,11.3," ""2025/01/29 06:34""",15.5," ""2025/01/29 13:40""",13.1,77.7," ""2025/01/29 15:31""",100," ""2025/01/29 00:00""",10.9," ""2025/01/29 15:40""",14.7," ""2025/01/29 12:07""",12.4,799.6," ""2025/01/29 11:07""",119.4,10.3,20.8,767.7," ""2025/01/29 02:40""",771," ""2025/01/29 09:34""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/29 07:20""",14.3," ""2025/01/29 10:48""",13,12.1," ""2025/01/29 06:51""",18.6," ""2025/01/29 13:59""",14.2,3.7,114.2,"86,400.00",15.5," ""2025/01/29 13:17""",1.5,1.4,12.6,1.4,11.3," ""2025/01/29 06:34""",1.3,4
1/31/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/30 07:15""",7.7," ""2025/01/30 00:00""",2.8,1.3,294.2,19.1,12.3," ""2025/01/30 02:02""",18.4," ""2025/01/30 11:02""",14,73," ""2025/01/30 10:34""",100," ""2025/01/30 00:00""",12.3," ""2025/01/30 02:02""",15.4," ""2025/01/30 08:30""",13.2,"1,290.10"," ""2025/01/30 10:27""",131,11.3,0.6,767.6," ""2025/01/30 15:01""",770.4," ""2025/01/30 09:48""",769.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/30 05:38""",14.3," ""2025/01/30 09:53""",13,12.6," ""2025/01/30 23:41""",23.4," ""2025/01/30 11:22""",15.5,3.7,116.9,"86,400.00",18.3," ""2025/01/30 11:02""",1.6,1.5,13.5,1.7,12.3," ""2025/01/30 02:07""",1.7,4
2/1/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/01/31 03:06""",10.7," ""2025/01/31 09:45""",3.2,1.4,286.4,18.9,12.2," ""2025/01/31 20:04""",20," ""2025/01/31 14:18""",14.5,62.8," ""2025/01/31 15:05""",100," ""2025/01/31 00:00""",10.7," ""2025/01/31 01:53""",15.5," ""2025/01/31 16:12""",12.5,"1,563.60"," ""2025/01/31 11:50""",201.4,17.4,5.6,767.5," ""2025/01/31 15:44""",770.9," ""2025/01/31 22:15""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/01/31 05:50""",14.3," ""2025/01/31 08:43""",13,12.5," ""2025/01/31 21:54""",23.8," ""2025/01/31 15:09""",16.2,3.7,117,"86,400.00",20," ""2025/01/31 14:18""",1.7,1.4,13.2,4.7,12.2," ""2025/01/31 20:04""",2.6,4
2/2/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/01 18:00""",8.4," ""2025/02/01 12:24""",3.1,1.6,266.5,22.9,12.4," ""2025/02/01 05:49""",19.2," ""2025/02/01 14:24""",14.7,65.9," ""2025/02/01 14:25""",100," ""2025/02/01 00:00""",10.1," ""2025/02/01 05:59""",15.1," ""2025/02/01 12:21""",13,"1,513.80"," ""2025/02/01 12:55""",180.6,15.6,2,767.6," ""2025/02/01 15:20""",770.8," ""2025/02/01 08:32""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/01 05:23""",14," ""2025/02/01 09:35""",13,12.4," ""2025/02/01 06:02""",23.2," ""2025/02/01 14:41""",16.2,3.7,121.8,"86,400.00",19.2," ""2025/02/01 14:25""",1.7,1.5,13.6,3.3,12.4," ""2025/02/01 05:49""",2.4,4
2/3/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/02 00:25""",8.4," ""2025/02/02 16:54""",1.7,1,171.2,65.8,12.9," ""2025/02/02 21:56""",19.7," ""2025/02/02 12:26""",14.7,68.2," ""2025/02/02 16:12""",100," ""2025/02/02 00:00""",12.4," ""2025/02/02 10:13""",15.8," ""2025/02/02 14:35""",13.8,"1,491.50"," ""2025/02/02 12:20""",132.3,11.4,20,766.1," ""2025/02/02 15:03""",769.8," ""2025/02/02 08:31""",768.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/02 05:54""",14.1," ""2025/02/02 09:22""",13,12.9," ""2025/02/02 23:18""",23.1," ""2025/02/02 11:13""",16.1,3.7,136.7,"86,400.00",19.7," ""2025/02/02 12:26""",1.7,1.6,14.1,1.8,12.9," ""2025/02/02 21:56""",1.9,4
2/4/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/03 00:26""",6.2," ""2025/02/03 01:45""",1.1,1.2,43.2,56.9,12.8," ""2025/02/03 04:41""",21.1," ""2025/02/03 14:47""",15.2,59.2," ""2025/02/03 14:43""",100," ""2025/02/03 00:00""",12.6," ""2025/02/03 14:43""",16.6," ""2025/02/03 14:54""",14,"1,228.10"," ""2025/02/03 14:42""",153.8,13.3,5.6,766.1," ""2025/02/03 15:47""",769.7," ""2025/02/03 22:13""",768.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/03 05:45""",14.1," ""2025/02/03 09:33""",13,13.1," ""2025/02/03 04:53""",26.3," ""2025/02/03 14:58""",16.9,3.7,129.4,"86,400.00",21.1," ""2025/02/03 14:48""",1.7,1.6,14.4,3.8,12.8," ""2025/02/03 04:41""",2.3,4
2/5/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/04 00:00""",7," ""2025/02/04 12:10""",1,1.4,322.2,72.8,12.9," ""2025/02/04 00:14""",19.9," ""2025/02/04 14:28""",15.1,64.2," ""2025/02/04 14:26""",100," ""2025/02/04 00:00""",12.1," ""2025/02/04 02:35""",16.3," ""2025/02/04 16:07""",14.1,"1,397.20"," ""2025/02/04 10:21""",126.3,10.9,1.6,767.1," ""2025/02/04 15:46""",770.5," ""2025/02/04 09:28""",768.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/04 06:19""",14.2," ""2025/02/04 09:56""",13,12.3," ""2025/02/04 02:41""",23.3," ""2025/02/04 14:44""",16.2,3.7,122.6,"86,400.00",19.9," ""2025/02/04 14:28""",1.7,1.6,14.4,1.7,12.9," ""2025/02/04 00:14""",1.9,4
2/6/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/05 00:00""",7," ""2025/02/05 13:32""",0.9,1.2,263.4,70.4,12.8," ""2025/02/05 03:13""",21.6," ""2025/02/05 13:38""",15.9,52.7," ""2025/02/05 14:41""",100," ""2025/02/05 00:00""",10.4," ""2025/02/05 14:41""",16," ""2025/02/05 13:36""",14,"1,396.80"," ""2025/02/05 13:40""",168.9,14.6,3.4,765.9," ""2025/02/05 16:03""",769.5," ""2025/02/05 09:41""",768.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/05 04:59""",14.3," ""2025/02/05 09:59""",13,12.9," ""2025/02/05 03:39""",26.4," ""2025/02/05 13:47""",17.6,3.7,118.1,"86,400.00",21.5," ""2025/02/05 13:38""",1.8,1.6,14.6,3.2,12.8," ""2025/02/05 03:13""",2.6,4
2/7/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/06 00:00""",9.9," ""2025/02/06 18:28""",2.4,1.6,271.3,40.4,12.1," ""2025/02/06 03:48""",20.1," ""2025/02/06 14:41""",14.6,60.2," ""2025/02/06 14:02""",100," ""2025/02/06 00:00""",11.2," ""2025/02/06 10:39""",15.5," ""2025/02/06 15:00""",13.1,"1,249.10"," ""2025/02/06 13:12""",190.3,16.4,19,766.1," ""2025/02/06 14:45""",769.8," ""2025/02/06 21:41""",768," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/06 04:54""",14.1," ""2025/02/06 10:07""",13,12.7," ""2025/02/07 00:00""",25.3," ""2025/02/06 15:10""",16.4,3.7,113.5,"86,400.00",20," ""2025/02/06 14:41""",1.7,1.5,13.6,3.6,12.1," ""2025/02/06 03:48""",2.6,4
2/8/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/07 00:00""",7," ""2025/02/07 12:16""",0.9,1,329,65.5,12.4," ""2025/02/07 00:22""",21.4," ""2025/02/07 09:13""",15.2,59.1," ""2025/02/07 09:13""",100," ""2025/02/07 00:00""",11.5," ""2025/02/07 04:02""",15.7," ""2025/02/07 12:20""",13.4,"1,597.30"," ""2025/02/07 12:22""",155,13.4,7.6,767.1," ""2025/02/07 14:57""",770.5," ""2025/02/07 22:25""",768.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/07 04:58""",14.3," ""2025/02/07 08:54""",13,12.5," ""2025/02/07 00:54""",28.9," ""2025/02/07 09:43""",16.9,3.7,115.7,"86,400.00",21.4," ""2025/02/07 09:13""",1.7,1.5,14,2.7,12.4," ""2025/02/07 00:22""",2.4,4
2/9/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/08 00:00""",8.4," ""2025/02/08 11:56""",0.7,1.1,308.7,65.1,12.6," ""2025/02/08 01:53""",19.7," ""2025/02/08 10:21""",15,59.3," ""2025/02/08 10:19""",100," ""2025/02/08 00:00""",9.7," ""2025/02/08 22:26""",15.5," ""2025/02/08 08:01""",13.1,"1,505.20"," ""2025/02/08 11:28""",152.9,13.2,3.4,768.5," ""2025/02/08 15:21""",771.2," ""2025/02/08 09:24""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/08 04:56""",14.3," ""2025/02/08 08:56""",13,12.5," ""2025/02/08 02:12""",25.6," ""2025/02/08 10:28""",16.6,3.7,122.5,"86,400.00",19.7," ""2025/02/08 10:21""",1.7,1.5,13.8,3.2,12.6," ""2025/02/08 01:52""",2.4,4
2/10/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/09 00:00""",7," ""2025/02/09 12:32""",1,1.1,5,63,12.1," ""2025/02/09 06:03""",22," ""2025/02/09 13:00""",16.1,51.2," ""2025/02/09 12:15""",100," ""2025/02/09 01:34""",10.4," ""2025/02/09 00:16""",16.3," ""2025/02/09 14:28""",13.5,"1,335.10"," ""2025/02/09 12:47""",256.3,22.1,1.2,767.6," ""2025/02/09 15:34""",770.9," ""2025/02/09 09:39""",769.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/02/09 03:10""",14.1," ""2025/02/09 11:38""",13,12," ""2025/02/09 03:11""",27.5," ""2025/02/09 15:58""",18.6,3.7,117.1,"86,400.00",22," ""2025/02/09 13:00""",1.9,1.5,14.4,7.7,12.1," ""2025/02/09 06:04""",4,4
2/11/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/10 00:02""",9.9," ""2025/02/10 19:42""",2.7,1.5,59.9,31.9,12.8," ""2025/02/10 06:07""",22.3," ""2025/02/10 10:46""",15.7,52.2," ""2025/02/10 10:52""",100," ""2025/02/10 00:00""",9.4," ""2025/02/10 12:18""",17.4," ""2025/02/10 08:37""",14,"1,387.00"," ""2025/02/10 11:25""",190.4,16.4,1.2,766.2," ""2025/02/10 17:26""",770," ""2025/02/10 08:54""",768.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/10 05:40""",14.3," ""2025/02/10 10:46""",13,13.3," ""2025/02/10 06:14""",28.2," ""2025/02/10 11:30""",17.5,3.7,117.4,"86,400.00",22.3," ""2025/02/10 10:46""",1.8,1.6,14.6,5,12.8," ""2025/02/10 06:10""",2.7,4
2/12/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/11 19:48""",9.2," ""2025/02/11 08:03""",3.4,1.3,69.8,19.1,12.8," ""2025/02/11 06:05""",21.4," ""2025/02/11 11:32""",16.4,50.1," ""2025/02/11 13:20""",100," ""2025/02/11 00:00""",10.1," ""2025/02/11 13:20""",15," ""2025/02/11 20:37""",13.5,"1,551.70"," ""2025/02/11 11:16""",309.4,26.7,0,766.8," ""2025/02/11 15:14""",770.6," ""2025/02/11 23:06""",768.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/11 05:19""",14.3," ""2025/02/11 10:52""",13,13.1," ""2025/02/11 04:42""",27.4," ""2025/02/11 16:11""",18.7,3.7,120.4,"86,400.00",21.4," ""2025/02/11 11:51""",1.9,1.5,14.5,9.7,12.8," ""2025/02/11 06:05""",4.2,4
2/13/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/12 00:13""",6.2," ""2025/02/12 11:08""",1,1.1,68.8,66.5,12.1," ""2025/02/12 01:24""",20.8," ""2025/02/12 10:11""",15,64.1," ""2025/02/12 10:10""",100," ""2025/02/12 00:00""",9.7," ""2025/02/12 02:42""",16.8," ""2025/02/12 13:45""",13.2,"1,381.60"," ""2025/02/12 10:10""",145.4,12.6,7.4,768.4," ""2025/02/12 16:03""",771.3," ""2025/02/12 09:52""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/12 05:33""",14.2," ""2025/02/12 09:08""",13,11.6," ""2025/02/12 03:11""",25.2," ""2025/02/12 10:24""",16.3,3.7,114.1,"86,400.00",20.8," ""2025/02/12 10:11""",1.7,1.5,13.8,3.8,12.1," ""2025/02/12 01:24""",2.2,4
2/14/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/13 02:16""",7.7," ""2025/02/13 12:51""",2.2,1.3,54.2,49.5,12.6," ""2025/02/13 23:37""",20.9," ""2025/02/13 11:13""",15.5,52.1," ""2025/02/13 16:14""",100," ""2025/02/13 00:00""",9.5," ""2025/02/13 16:59""",15.9," ""2025/02/13 10:50""",13.5,"1,488.50"," ""2025/02/13 10:52""",170.1,14.7,0,768.6," ""2025/02/13 16:22""",771.3," ""2025/02/13 09:51""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/13 04:56""",14.1," ""2025/02/13 09:45""",13,12.4," ""2025/02/13 23:53""",26.8," ""2025/02/13 11:18""",17.4,3.7,115.2,"86,400.00",20.9," ""2025/02/13 11:12""",1.8,1.5,14.2,4.5,12.6," ""2025/02/13 23:37""",2.4,4
2/15/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/14 08:01""",8.4," ""2025/02/14 11:48""",1.6,1.1,56.1,50.4,12.4," ""2025/02/14 06:04""",22.6," ""2025/02/14 10:21""",15.6,45.5," ""2025/02/14 10:23""",100," ""2025/02/14 00:00""",9.2," ""2025/02/14 09:30""",15.8," ""2025/02/14 16:57""",13.4,"1,268.60"," ""2025/02/14 11:18""",173.2,15,14.2,768.7," ""2025/02/14 15:52""",771.9," ""2025/02/14 22:20""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/14 05:49""",14.1," ""2025/02/14 11:18""",13,12.4," ""2025/02/14 00:36""",29.3," ""2025/02/14 10:27""",17.4,3.7,129.4,"86,400.00",22.6," ""2025/02/14 10:22""",1.8,1.5,14.2,5.3,12.4," ""2025/02/14 06:04""",2.6,4
2/16/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/15 00:04""",9.2," ""2025/02/15 12:19""",1.4,1.1,45.5,53.4,12," ""2025/02/15 05:49""",22.7," ""2025/02/15 10:40""",15.8,31.5," ""2025/02/15 15:54""",100," ""2025/02/15 00:00""",3.9," ""2025/02/15 15:54""",16.1," ""2025/02/15 07:40""",12.5,"1,311.40"," ""2025/02/15 11:11""",211.9,18.3,2,768.4," ""2025/02/15 15:42""",772.1," ""2025/02/15 09:06""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/15 05:07""",14.2," ""2025/02/15 08:59""",12.9,12.2," ""2025/02/15 05:53""",29.7," ""2025/02/15 10:46""",17.8,3.7,122.4,"86,400.00",22.7," ""2025/02/15 10:39""",1.8,1.5,13.7,7.2,12," ""2025/02/15 05:50""",3.2,4
2/17/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/16 01:32""",5.5," ""2025/02/16 06:37""",1.5,1.1,59.7,60.8,12.7," ""2025/02/16 05:03""",22.5," ""2025/02/16 11:04""",15.4,46.6," ""2025/02/16 11:05""",100," ""2025/02/16 00:00""",9.2," ""2025/02/16 20:25""",16.2," ""2025/02/16 07:35""",12.8,"1,408.60"," ""2025/02/16 10:58""",174.4,15.1,2,768.2," ""2025/02/16 14:33""",770.8," ""2025/02/16 09:07""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/02/16 04:57""",14.3," ""2025/02/16 10:35""",13,12.5," ""2025/02/16 21:39""",28.9," ""2025/02/16 10:20""",17,3.7,134.4,"86,400.00",22.5," ""2025/02/16 11:05""",1.8,1.5,13.8,3.9,12.7," ""2025/02/16 05:02""",2.6,4
2/18/2025 0:00," ""AMRF_Nyika_5828""",0," ""2025/02/17 00:14""",7," ""2025/02/17 07:38""",2.1,1.1,63.3,40.6,13," ""2025/02/17 05:25""",22.1," ""2025/02/17 15:36""",15.7,47.5," ""2025/02/17 14:07""",100," ""2025/02/17 00:00""",8.8," ""2025/02/17 14:07""",16.1," ""2025/02/17 10:01""",13.1,"1,340.20"," ""2025/02/17 10:50""",207.7,17.9,1.6,767.5," ""2025/02/17 15:46""",771," ""2025/02/17 09:19""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/02/17 05:43""",14.2," ""2025/02/17 10:01""",13,12.7," ""2025/02/17 00:00""",29.5," ""2025/02/17 15:43""",17.5,3.7,155.7,"86,400.00",22.1," ""2025/02/17 15:35""",1.8,1.5,14,5.6,13," ""2025/02/17 05:26""",3,4
