Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
10/22/2024 0:00," ""UFS_AWS_4626""",0," ""10/21/2024 1:32:36 AM""",15.2," ""10/21/2024 5:59:13 PM""",2.1,1.3,180.6,43.7,9.6," ""10/21/2024 6:28:36 PM""",12.9," ""10/21/2024 5:33:16 PM""",10.7,80.4," ""10/21/2024 5:58:41 PM""",96.9," ""10/21/2024 10:12:31 PM""",8.1," ""10/21/2024 2:28:36 AM""",10.8," ""10/21/2024 10:15:46 PM""",9,451.4," ""10/21/2024 12:58:20 PM""",22.3,1.9,85.4,830.9," ""10/21/2024 5:43:47 PM""",837.9," ""10/21/2024 12:00:58 AM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/21/2024 10:28:02 PM""",14," ""10/21/2024 12:06:32 PM""",12.7,12.4," ""10/21/2024 7:37:31 PM""",17.3," ""10/21/2024 12:09:11 PM""",13.9," ""OK ON POWER UP""",59.9,"86,400.00",0.3,3.8,0,6.4," ""10/21/2024 6:13:51 PM"""
10/21/2024 0:00," ""UFS_AWS_4626""",0," ""10/20/2024 1:14:48 AM""",11.3," ""10/20/2024 4:10:10 PM""",2.6,1.6,151.8,34.1,9.6," ""10/20/2024 10:07:41 PM""",20.3," ""10/20/2024 3:19:46 PM""",13.7,55.5," ""10/20/2024 3:20:51 PM""",94.3," ""10/20/2024 10:13:51 PM""",8.1," ""10/20/2024 11:45:21 PM""",11.8," ""10/20/2024 3:38:06 PM""",9.8,"1,407.00"," ""10/20/2024 11:51:22 AM""",160.4,13.9,10.2,833," ""10/20/2024 1:26:09 AM""",838.1," ""10/20/2024 11:54:03 PM""",835.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/20/2024 4:58:20 AM""",13.9," ""10/20/2024 6:55:38 AM""",13.1,11.7," ""10/20/2024 4:54:11 AM""",29," ""10/20/2024 3:23:15 PM""",19," ""OK ON POWER UP""",59.3,"86,400.00",2.1,3.8,4.1,6.9," ""10/20/2024 10:04:01 PM"""
10/20/2024 0:00," ""UFS_AWS_4626""",0," ""10/19/2024 12:03:53 AM""",12.7," ""10/19/2024 11:59:36 AM""",2.2,1.8,243.4,71.5,10.2," ""10/19/2024 5:17:46 AM""",25.8," ""10/19/2024 2:23:06 PM""",17.5,16.8," ""10/19/2024 4:31:41 PM""",95.1," ""10/19/2024 5:29:41 AM""",-2.9," ""10/19/2024 7:27:16 PM""",11.8," ""10/19/2024 9:22:51 AM""",7,"1,009.70"," ""10/19/2024 11:43:07 AM""",312.3,27,0,829," ""10/19/2024 3:50:03 PM""",834.1," ""10/19/2024 9:59:55 PM""",831.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/19/2024 4:58:55 AM""",13.9," ""10/19/2024 6:51:39 AM""",13.1,12.5," ""10/19/2024 5:20:01 AM""",33.8," ""10/19/2024 4:11:59 PM""",23.1," ""OK ON POWER UP""",59.1,"86,400.00",4.6,3.8,11,10.2," ""10/19/2024 5:17:46 AM"""
10/19/2024 0:00," ""UFS_AWS_4626""",0," ""10/18/2024 12:17:38 AM""",11.5," ""10/18/2024 9:41:44 AM""",2.6,1.9,281.5,59.7,11.4," ""10/18/2024 5:37:16 AM""",27," ""10/18/2024 2:22:51 PM""",18.1,19.8," ""10/18/2024 5:22:11 PM""",90," ""10/18/2024 5:07:26 AM""",0.3," ""10/18/2024 5:22:11 PM""",13.8," ""10/18/2024 11:26:21 AM""",9.3,"1,090.40"," ""10/18/2024 1:03:35 PM""",305.2,26.4,0.2,828.1," ""10/18/2024 4:28:10 PM""",834," ""10/18/2024 12:10:39 AM""",831.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/18/2024 4:56:13 AM""",13.9," ""10/18/2024 6:58:35 AM""",13.1,13.7," ""10/18/2024 5:28:59 AM""",35," ""10/18/2024 3:03:39 PM""",23.4," ""OK ON POWER UP""",58.3,"86,400.00",4.4,3.7,10.4,11.4," ""10/18/2024 5:37:16 AM"""
10/18/2024 0:00," ""UFS_AWS_4626""",0," ""10/17/2024 12:00:01 AM""",18.3," ""10/17/2024 10:23:13 PM""",2.7,2.5,284.4,55.1,8.8," ""10/17/2024 12:38:11 AM""",26.9," ""10/17/2024 12:30:36 PM""",18.1,27.2," ""10/17/2024 12:31:56 PM""",87.4," ""10/17/2024 11:27:01 PM""",5.7," ""10/17/2024 1:36:06 PM""",11.4," ""10/17/2024 11:10:36 AM""",8.5,"1,271.80"," ""10/17/2024 1:18:11 PM""",284,24.5,21.4,830.7," ""10/17/2024 10:16:49 PM""",838.3," ""10/17/2024 12:00:57 AM""",834.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/17/2024 4:57:53 AM""",13.8," ""10/17/2024 7:20:24 AM""",13.1,11.3," ""10/17/2024 12:41:45 AM""",36.3," ""10/17/2024 3:36:36 PM""",23.3," ""OK ON POWER UP""",58,"86,400.00",4.1,3.7,9.7,8.1," ""10/17/2024 5:02:26 AM"""
10/17/2024 0:00," ""UFS_AWS_4626""",0," ""10/16/2024 12:04:08 AM""",6.2," ""10/16/2024 2:34:15 PM""",1.2,0.8,152.2,50.8,7.3," ""10/16/2024 5:35:31 AM""",17.7," ""10/16/2024 5:00:16 PM""",11,58.3," ""10/16/2024 5:00:51 PM""",90.9," ""10/16/2024 5:39:01 AM""",5.4," ""10/16/2024 2:50:06 AM""",9.9," ""10/16/2024 3:46:31 PM""",7,"1,320.80"," ""10/16/2024 12:10:47 PM""",181.3,15.7,0,836.8," ""10/16/2024 4:59:07 PM""",841.2," ""10/16/2024 12:11:10 AM""",838.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/16/2024 5:38:01 AM""",13.9," ""10/16/2024 10:19:45 AM""",13.1,11," ""10/16/2024 5:29:17 AM""",28.9," ""10/16/2024 3:56:43 PM""",17.2," ""OK ON POWER UP""",58.4,"86,400.00",2.4,3.7,5.4,5.2," ""10/16/2024 2:48:31 AM"""
10/16/2024 0:00," ""UFS_AWS_4626""",0," ""10/15/2024 12:26:12 AM""",9.3," ""10/15/2024 11:57:16 AM""",2.8,1.2,138.6,32.8,8," ""10/15/2024 11:50:06 PM""",12.8," ""10/15/2024 10:27:06 AM""",10.6,67.1," ""10/15/2024 4:40:16 PM""",92.2," ""10/15/2024 12:00:01 AM""",4.4," ""10/15/2024 7:19:46 PM""",10.2," ""10/15/2024 12:00:01 AM""",7.2,531.7," ""10/15/2024 1:18:06 PM""",97.9,8.5,0,835.3," ""10/15/2024 3:10:45 AM""",841.2," ""10/15/2024 11:59:26 PM""",838.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/15/2024 4:58:02 AM""",14," ""10/15/2024 9:50:47 AM""",13.1,11.5," ""10/15/2024 11:57:11 PM""",21.2," ""10/15/2024 11:33:31 AM""",16," ""OK ON POWER UP""",58.4,"86,400.00",1.1,3.7,0.3,5.5," ""10/15/2024 11:42:11 PM"""
10/15/2024 0:00," ""UFS_AWS_4626""",0," ""10/14/2024 12:13:36 AM""",11.5," ""10/14/2024 5:11:29 PM""",2.5,1.9,147.1,69.9,11.4," ""10/14/2024 11:34:06 PM""",31.5," ""10/14/2024 12:25:36 PM""",18.9,23.7," ""10/14/2024 12:23:56 PM""",92.2," ""10/14/2024 11:37:16 PM""",5.7," ""10/14/2024 10:38:16 AM""",15.2," ""10/14/2024 2:14:46 PM""",10.5,"1,033.70"," ""10/14/2024 12:30:49 PM""",238.3,20.6,0.2,830.8," ""10/14/2024 3:17:52 PM""",836.6," ""10/14/2024 11:04:13 PM""",834," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/14/2024 4:57:34 AM""",13.8," ""10/14/2024 7:06:35 AM""",13,15," ""10/14/2024 11:54:34 PM""",39.8," ""10/14/2024 12:37:25 PM""",24.6," ""OK ON POWER UP""",57.7,"86,400.00",3.6,3.7,8.4,11.4," ""10/14/2024 11:34:06 PM"""
10/14/2024 0:00," ""UFS_AWS_4626""",0," ""10/13/2024 12:00:38 AM""",7.2," ""10/13/2024 2:52:34 PM""",1.3,1,149.9,67.5,13.3," ""10/13/2024 5:37:36 AM""",31.4," ""10/13/2024 2:03:21 PM""",22.5,19.2," ""10/13/2024 2:45:56 PM""",83.9," ""10/13/2024 5:27:36 AM""",4.3," ""10/13/2024 8:12:11 PM""",14.3," ""10/13/2024 8:45:01 AM""",8.9,952.9," ""10/13/2024 12:03:36 PM""",294,25.4,0,835," ""10/13/2024 3:31:41 PM""",839.9," ""10/13/2024 7:03:44 AM""",837.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/13/2024 4:58:09 AM""",13.9," ""10/13/2024 7:05:19 AM""",13,15.4," ""10/13/2024 5:43:30 AM""",42," ""10/13/2024 2:19:51 PM""",28.6," ""OK ON POWER UP""",58.8,"86,400.00",5,3.7,11.3,13.3," ""10/13/2024 5:37:36 AM"""
10/13/2024 0:00," ""UFS_AWS_4626""",0," ""10/12/2024 12:00:05 AM""",8.5," ""10/12/2024 4:03:47 PM""",1.5,1.3,122.4,65.5,11.5," ""10/12/2024 4:59:06 AM""",33.6," ""10/12/2024 1:17:01 PM""",22.1,10.9," ""10/12/2024 11:53:46 AM""",87.3," ""10/12/2024 5:08:31 AM""",-3.2," ""10/12/2024 11:53:46 AM""",14.2," ""10/12/2024 9:00:11 AM""",9.7,979.5," ""10/12/2024 11:43:32 AM""",297.1,25.7,0,836.6," ""10/12/2024 2:41:26 PM""",839.8," ""10/12/2024 10:04:48 PM""",838.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""10/12/2024 4:32:31 AM""",13.8," ""10/12/2024 6:59:20 AM""",13,13.4," ""10/12/2024 5:43:19 AM""",43.4," ""10/12/2024 1:36:34 PM""",27.8," ""OK ON POWER UP""",59,"86,400.00",5,3.7,11.3,11.5," ""10/12/2024 4:59:06 AM"""
10/12/2024 0:00," ""UFS_AWS_4626""",0," ""10/11/2024 12:02:27 AM""",12.7," ""10/11/2024 1:29:02 PM""",2.4,1.9,247.6,61.3,11.3," ""10/11/2024 5:41:41 AM""",30.1," ""10/11/2024 3:00:31 PM""",22.2,16.1," ""10/11/2024 1:03:01 PM""",73.5," ""10/11/2024 5:10:46 AM""",0.8," ""10/11/2024 1:03:56 PM""",13.3," ""10/11/2024 10:52:16 PM""",6.6,954," ""10/11/2024 12:07:25 PM""",290.4,25.1,0,835.3," ""10/11/2024 3:43:10 PM""",839.9," ""10/11/2024 8:03:05 AM""",837.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/11/2024 3:42:40 AM""",13.9," ""10/11/2024 7:08:41 AM""",13.1,13.3," ""10/11/2024 5:29:51 AM""",38.7," ""10/11/2024 3:01:38 PM""",27.4," ""OK ON POWER UP""",59.1,"86,400.00",4.7,3.7,11.2,11.3," ""10/11/2024 5:41:41 AM"""
10/11/2024 0:00," ""UFS_AWS_4626""",0," ""10/10/2024 12:08:26 AM""",6.7," ""10/10/2024 4:39:01 PM""",1.2,1,261.3,64,10.6," ""10/10/2024 4:55:56 AM""",29," ""10/10/2024 12:01:51 PM""",20,24," ""10/10/2024 12:22:01 PM""",76.8," ""10/10/2024 4:56:56 AM""",5," ""10/10/2024 4:48:21 PM""",10.6," ""10/10/2024 10:05:06 AM""",7.4,"1,200.10"," ""10/10/2024 12:48:52 PM""",224.5,19.4,0,835.8," ""10/10/2024 3:22:12 PM""",840.3," ""10/10/2024 12:00:03 AM""",838.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/10/2024 4:57:56 AM""",13.8," ""10/10/2024 6:57:24 AM""",13.1,13.1," ""10/10/2024 5:18:30 AM""",38.8," ""10/10/2024 1:02:49 PM""",25.3," ""OK ON POWER UP""",59.3,"86,400.00",3.7,3.7,6.6,10.6," ""10/10/2024 4:55:56 AM"""
10/10/2024 0:00," ""UFS_AWS_4626""",0," ""10/9/2024 12:05:16 AM""",11.8," ""10/9/2024 2:07:24 PM""",2,1.8,248.8,68.1,8.7," ""10/9/2024 5:02:46 AM""",26.3," ""10/9/2024 1:34:36 PM""",17.8,25.7," ""10/9/2024 1:11:56 PM""",88.6," ""10/9/2024 5:15:31 AM""",4.6," ""10/9/2024 1:12:41 PM""",10.6," ""10/9/2024 8:05:06 AM""",7.1,"1,003.20"," ""10/9/2024 1:02:39 PM""",288.7,24.9,0,835.5," ""10/9/2024 2:53:10 PM""",841.2," ""10/9/2024 10:00:10 PM""",839," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/9/2024 4:57:24 AM""",13.9," ""10/9/2024 7:06:45 AM""",13.1,10.8," ""10/9/2024 5:38:00 AM""",35.7," ""10/9/2024 4:03:38 PM""",23.2," ""OK ON POWER UP""",59.5,"86,400.00",4.3,3.7,10.3,8.6," ""10/9/2024 5:43:26 AM"""
10/9/2024 0:00," ""UFS_AWS_4626""",0," ""10/8/2024 12:09:41 AM""",8.5," ""10/8/2024 4:21:01 PM""",1.8,1,161,46.4,9," ""10/8/2024 4:54:46 AM""",22.6," ""10/8/2024 3:41:51 PM""",15,30.1," ""10/8/2024 4:12:31 PM""",91," ""10/8/2024 5:04:56 AM""",3.8," ""10/8/2024 4:12:31 PM""",10.8," ""10/8/2024 10:59:26 AM""",8.8,"1,071.70"," ""10/8/2024 12:54:36 PM""",278.6,24.1,0,837.7," ""10/8/2024 3:02:16 PM""",841.3," ""10/8/2024 9:07:28 AM""",839.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/8/2024 4:58:12 AM""",13.9," ""10/8/2024 7:08:37 AM""",13.1,11.8," ""10/8/2024 4:56:40 AM""",35.8," ""10/8/2024 3:00:52 PM""",21.4," ""OK ON POWER UP""",57.6,"86,400.00",4,3.6,9.2,7.3," ""10/8/2024 4:59:06 AM"""
10/8/2024 0:00," ""UFS_AWS_4626""",0," ""10/7/2024 12:19:19 AM""",10.2," ""10/7/2024 5:12:00 PM""",1.6,1.4,133.7,64.8,8.9," ""10/7/2024 5:18:11 AM""",26.9," ""10/7/2024 12:04:21 PM""",17.6,15.2," ""10/7/2024 10:26:41 AM""",82.9," ""10/7/2024 11:59:26 PM""",-2.6," ""10/7/2024 10:26:41 AM""",10.4," ""10/7/2024 7:11:16 PM""",3.1,"1,174.70"," ""10/7/2024 11:11:15 AM""",202.9,17.5,0,833," ""10/7/2024 3:06:35 PM""",839.7," ""10/7/2024 11:27:43 PM""",835," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/7/2024 4:37:58 AM""",14," ""10/7/2024 7:04:28 AM""",13,10.4," ""10/7/2024 5:32:57 AM""",38.8," ""10/7/2024 12:16:27 PM""",23.3," ""OK ON POWER UP""",58,"86,400.00",3.1,3.7,6.7,8," ""10/7/2024 5:50:21 AM"""
10/7/2024 0:00," ""UFS_AWS_4626""",0," ""10/6/2024 12:00:01 AM""",6.2," ""10/6/2024 1:17:49 PM""",0.9,0.8,109.6,72.5,6.5," ""10/6/2024 5:00:06 AM""",26.4," ""10/6/2024 1:11:31 PM""",17,14.9," ""10/6/2024 11:42:51 AM""",56," ""10/6/2024 4:59:41 AM""",-4.4," ""10/6/2024 11:42:51 AM""",3.6," ""10/6/2024 10:11:26 AM""",-0.5,949," ""10/6/2024 12:01:15 PM""",279.5,24.1,0,833.4," ""10/6/2024 5:02:00 PM""",840.3," ""10/6/2024 12:03:46 AM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/6/2024 5:36:48 AM""",13.9," ""10/6/2024 7:01:14 AM""",13.1,8," ""10/6/2024 5:17:59 AM""",37.8," ""10/6/2024 3:00:33 PM""",22.5," ""OK ON POWER UP""",55.1,"86,400.00",4.4,3.7,9.7,6.5," ""10/6/2024 5:00:06 AM"""
10/6/2024 0:00," ""UFS_AWS_4626""",0," ""10/5/2024 12:00:01 AM""",7.5," ""10/5/2024 2:56:55 PM""",1.1,1,127.9,72,3.7," ""10/5/2024 5:45:51 AM""",24.8," ""10/5/2024 2:13:21 PM""",14.8,11," ""10/5/2024 1:26:46 PM""",70.1," ""10/5/2024 5:47:06 AM""",-8.5," ""10/5/2024 1:26:46 PM""",2.6," ""10/5/2024 9:12:16 AM""",-2.8,983.6," ""10/5/2024 11:37:47 AM""",301.2,26,0,838.9," ""10/5/2024 3:32:51 PM""",845.1," ""10/5/2024 12:00:01 AM""",841.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/5/2024 4:56:53 AM""",14," ""10/5/2024 6:58:31 AM""",13.1,5.3," ""10/5/2024 5:35:58 AM""",36.1," ""10/5/2024 3:00:29 PM""",20.7," ""OK ON POWER UP""",55.9,"86,400.00",4.5,3.7,11.2,0.7," ""10/5/2024 5:45:36 AM"""
10/5/2024 0:00," ""UFS_AWS_4626""",0," ""10/4/2024 12:00:04 AM""",7.7," ""10/4/2024 12:23:54 PM""",1.9,1.2,154.4,46.5,4.8," ""10/4/2024 5:34:26 AM""",21.8," ""10/4/2024 2:07:56 PM""",13.2,12.3," ""10/4/2024 10:23:21 AM""",87.4," ""10/4/2024 5:38:01 AM""",-10.4," ""10/4/2024 10:24:41 AM""",6," ""10/4/2024 8:12:21 AM""",-0.8,990.4," ""10/4/2024 11:54:18 AM""",303.5,26.2,0,843.7," ""10/4/2024 4:05:07 PM""",846.6," ""10/4/2024 9:13:25 AM""",845.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""10/4/2024 5:39:05 AM""",14," ""10/4/2024 6:59:40 AM""",13.1,6.9," ""10/4/2024 5:45:30 AM""",32.7," ""10/4/2024 2:59:30 PM""",19.2," ""OK ON POWER UP""",61.8,"86,400.00",4.1,3.7,11.2,2.5," ""10/4/2024 5:08:31 AM"""
10/4/2024 0:00," ""UFS_AWS_4626""",0," ""10/3/2024 12:07:23 AM""",7," ""10/3/2024 12:19:06 PM""",1.8,0.9,146.7,39.4,6.4," ""10/3/2024 12:45:21 AM""",17.5," ""10/3/2024 2:36:36 PM""",10.2,44.3," ""10/3/2024 3:15:56 PM""",90.2," ""10/3/2024 3:35:31 AM""",2.8," ""10/3/2024 12:00:16 AM""",6.9," ""10/3/2024 1:58:41 PM""",5,"1,393.40"," ""10/3/2024 11:53:45 AM""",177.7,15.3,0,843.6," ""10/3/2024 3:12:13 AM""",846.9," ""10/3/2024 9:36:41 AM""",845.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/3/2024 6:13:46 AM""",13.9," ""10/3/2024 10:44:33 AM""",13,9.1," ""10/3/2024 1:05:41 AM""",29.5," ""10/3/2024 3:04:40 PM""",15.8," ""OK ON POWER UP""",59.8,"86,400.00",2.2,3.6,5.6,3.8," ""10/3/2024 12:22:41 AM"""
10/3/2024 0:00," ""UFS_AWS_4626""",0," ""10/2/2024 12:11:50 AM""",7.4," ""10/2/2024 10:42:41 AM""",2,0.9,162.2,41,3.7," ""10/2/2024 4:48:51 AM""",14.4," ""10/2/2024 1:58:36 PM""",8.7,49.9," ""10/2/2024 2:00:06 PM""",87.3," ""10/2/2024 5:50:16 AM""",1.6," ""10/2/2024 1:11:16 AM""",4.8," ""10/2/2024 12:52:31 PM""",2.8,"1,189.30"," ""10/2/2024 10:39:24 AM""",289.1,25,0,838.6," ""10/2/2024 2:37:09 AM""",844.3," ""10/2/2024 11:46:27 PM""",841.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""10/2/2024 5:38:09 AM""",14," ""10/2/2024 6:59:18 AM""",13.1,5.7," ""10/2/2024 4:47:19 AM""",25.9," ""10/2/2024 3:02:26 PM""",15.3," ""OK ON POWER UP""",60.7,"86,400.00",3.4,3.6,10.7,-0.7," ""10/2/2024 5:35:36 AM"""
10/2/2024 0:00," ""UFS_AWS_4626""",0," ""10/1/2024 3:01:15 AM""",7.2," ""10/1/2024 1:46:50 AM""",1.8,1,151.9,70.2,1.2," ""10/1/2024 5:44:16 AM""",17.7," ""10/1/2024 3:15:01 PM""",9.4,16.5," ""10/1/2024 9:56:51 AM""",74.3," ""10/1/2024 11:59:56 PM""",-13.2," ""10/1/2024 9:56:51 AM""",1.8," ""10/1/2024 11:07:56 PM""",-5.2,963.3," ""10/1/2024 12:01:52 PM""",293.1,25.3,0,830.9," ""10/1/2024 2:43:25 AM""",839.1," ""10/1/2024 11:53:18 PM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""10/1/2024 4:57:07 AM""",14.1," ""10/1/2024 6:53:20 AM""",13.1,2.9," ""10/1/2024 5:52:54 AM""",30," ""10/1/2024 3:24:35 PM""",16," ""OK ON POWER UP""",58.4,"86,400.00",3.6,3.7,10.9,-1.4," ""10/1/2024 5:50:06 AM"""
10/1/2024 0:00," ""UFS_AWS_4626""",0," ""9/30/2024 12:29:26 AM""",14.5," ""9/30/2024 2:47:22 PM""",3.5,2.4,272.1,48.6,5.5," ""9/30/2024 6:02:46 AM""",15.8," ""9/30/2024 10:24:06 AM""",11.1,6.2," ""9/30/2024 10:14:31 AM""",84.2," ""9/30/2024 1:56:41 AM""",-22.4," ""9/30/2024 10:14:31 AM""",8.2," ""9/30/2024 1:18:26 AM""",-6.5,978.7," ""9/30/2024 11:59:38 AM""",299.5,25.9,1.6,826," ""9/30/2024 2:47:22 PM""",832.6," ""9/30/2024 11:50:02 PM""",828.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/30/2024 5:40:24 AM""",14," ""9/30/2024 6:59:21 AM""",13.1,7.7," ""9/30/2024 6:07:35 AM""",25.3," ""9/30/2024 10:31:46 AM""",16.7," ""OK ON POWER UP""",58.3,"86,400.00",3.5,3.7,10.9,1.7," ""9/30/2024 11:14:36 PM"""
9/30/2024 0:00," ""UFS_AWS_4626""",0," ""9/29/2024 8:22:20 PM""",15.2," ""9/29/2024 11:51:16 AM""",3.8,2.1,270.7,30.7,11.8," ""9/29/2024 11:57:11 PM""",24," ""9/29/2024 11:10:26 AM""",18.9,37.3," ""9/29/2024 2:09:06 PM""",78.2," ""9/29/2024 11:56:26 PM""",2.3," ""9/29/2024 11:59:56 PM""",10," ""9/29/2024 11:10:01 AM""",7.6,980.8," ""9/29/2024 12:49:45 PM""",237.1,20.5,0,823.6," ""9/29/2024 2:54:53 PM""",828.1," ""9/29/2024 11:56:51 PM""",826," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""9/29/2024 5:31:50 AM""",13.8," ""9/29/2024 7:29:36 AM""",13.1,14," ""9/29/2024 11:56:09 PM""",31.8," ""9/29/2024 1:30:49 PM""",23.8," ""OK ON POWER UP""",59.2,"86,400.00",3.3,3.5,8.8,11.8," ""9/29/2024 11:57:11 PM"""
9/29/2024 0:00," ""UFS_AWS_4626""",0," ""9/28/2024 12:00:01 AM""",17," ""9/28/2024 6:08:52 PM""",3.3,2.4,275.5,49.6,8.5," ""9/28/2024 2:31:36 AM""",25.2," ""9/28/2024 12:10:56 PM""",18.2,26.6," ""9/28/2024 5:05:11 AM""",78.7," ""9/28/2024 4:17:21 AM""",0.1," ""9/28/2024 5:05:11 AM""",9.7," ""9/28/2024 6:51:01 PM""",6.6,"1,197.90"," ""9/28/2024 12:05:56 PM""",232.1,20.1,0.6,827.3," ""9/28/2024 2:36:51 PM""",832.8," ""9/28/2024 12:00:02 AM""",829.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/28/2024 4:58:54 AM""",13.7," ""9/28/2024 7:24:43 AM""",13,10.3," ""9/28/2024 3:43:06 AM""",33.9," ""9/28/2024 2:40:40 PM""",22.9," ""OK ON POWER UP""",57.2,"86,400.00",3.3,3.5,9.4,7," ""9/28/2024 2:33:46 AM"""
9/28/2024 0:00," ""UFS_AWS_4626""",0," ""9/27/2024 12:07:22 AM""",10," ""9/27/2024 2:31:49 PM""",1.7,1.5,268.3,59.9,6.8," ""9/27/2024 5:09:56 AM""",24.3," ""9/27/2024 3:27:31 PM""",15.6,10.2," ""9/27/2024 1:38:56 PM""",95.5," ""9/27/2024 7:01:21 AM""",-10," ""9/27/2024 1:39:41 PM""",8.7," ""9/27/2024 12:37:11 AM""",2.3,978.5," ""9/27/2024 11:46:01 AM""",267.7,23.1,0,830.5," ""9/27/2024 2:49:51 PM""",834.6," ""9/27/2024 9:02:28 AM""",832.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/27/2024 4:57:23 AM""",13.9," ""9/27/2024 7:38:32 AM""",13.1,9.3," ""9/27/2024 5:20:27 AM""",33.3," ""9/27/2024 4:05:24 PM""",20.9," ""OK ON POWER UP""",56.6,"86,400.00",3.9,3.5,9.4,6.7," ""9/27/2024 6:50:11 AM"""
