Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
9/20/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/19 00:04""",8.4," ""2024/09/19 12:27""",2.1,1.1,350.7,37.2,13.5," ""2024/09/19 03:23""",28.5," ""2024/09/19 14:44""",20.1,19.8," ""2024/09/19 14:57""",47.4," ""2024/09/19 03:22""",0.1," ""2024/09/19 05:25""",5.3," ""2024/09/19 12:35""",2.2,922.8," ""2024/09/19 11:26""",268.5,23.2,0,799.2," ""2024/09/19 15:09""",802.6," ""2024/09/19 09:27""",801," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/19 05:32""",14.5," ""2024/09/19 15:38""",12.8,11.3," ""2024/09/19 05:21""",34.4," ""2024/09/19 15:06""",21.3,3.7,137.9,"86,400.00",28.5," ""2024/09/19 14:44""",2.4,0.7,10.2,10.8,13.5," ""2024/09/19 03:23""",4.3,3.7,20.3,29.4,13.6
9/21/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/20 00:00""",12.2," ""2024/09/20 14:55""",3.7,1.8,87.8,46.5,11.8," ""2024/09/20 23:25""",23.5," ""2024/09/20 12:22""",17,28.6," ""2024/09/20 11:52""",99," ""2024/09/20 23:59""",0.9," ""2024/09/20 02:01""",13.4," ""2024/09/20 13:41""",8.1,958.6," ""2024/09/20 11:50""",255.9,22.1,0,800.3," ""2024/09/20 03:27""",804," ""2024/09/20 23:24""",802.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/20 05:07""",14.1," ""2024/09/20 07:46""",12.8,12.4," ""2024/09/20 22:17""",28.2," ""2024/09/20 13:18""",18.7,3.7,145,"86,400.00",23.5," ""2024/09/20 12:22""",2,1.1,11.8,10.3,11.8," ""2024/09/20 23:25""",3.5,3.7,17.1,24.3,11.9
9/22/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/21 08:21""",9.9," ""2024/09/21 00:12""",3.6,1.3,87.4,46.3,11.1," ""2024/09/21 22:37""",23.6," ""2024/09/21 13:33""",15.2,36.4," ""2024/09/21 13:23""",99.5," ""2024/09/21 01:20""",7.6," ""2024/09/21 13:11""",12.5," ""2024/09/21 09:59""",11.1,846.8," ""2024/09/21 11:52""",240.2,20.8,0,802.7," ""2024/09/21 03:22""",805.3," ""2024/09/21 10:38""",803.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/21 05:42""",14.2," ""2024/09/21 08:45""",12.9,11," ""2024/09/21 21:54""",29.6," ""2024/09/21 13:56""",17.2,3.7,148.7,"86,400.00",23.6," ""2024/09/21 13:33""",1.8,1.3,12.6,9.5,11.1," ""2024/09/21 22:37""",3.1,3.7,15.3,24.3,11.2
9/23/2024 0:00," ""AfMount_AWS_1_5135""",1.7," ""2024/09/22 13:09""",12.9," ""2024/09/22 22:09""",5.8,1.5,120.3,23.7,9.6," ""2024/09/22 23:57""",12.7," ""2024/09/22 11:56""",11,99.2," ""2024/09/22 00:00""",100," ""2024/09/22 01:25""",9.7," ""2024/09/22 23:57""",12.8," ""2024/09/22 11:56""",11,"1,113.50"," ""2024/09/22 11:49""",120.8,10.4,1.2,804.1," ""2024/09/22 04:25""",807.5," ""2024/09/22 22:34""",805.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/22 05:39""",14.2," ""2024/09/22 09:21""",13,10.5," ""2024/09/23 00:00""",15.5," ""2024/09/22 12:32""",12.3,3.7,150.2,"86,400.00",12.7," ""2024/09/22 11:56""",1.3,1.3,11,1.2,6.1," ""2024/09/22 23:14""",1.2,3.7,11.1,13.1,9.7
9/24/2024 0:00," ""AfMount_AWS_1_5135""",1.7," ""2024/09/23 00:07""",13.7," ""2024/09/23 05:31""",5.4,1.5,125.9,22.5,8.3," ""2024/09/23 20:26""",14.5," ""2024/09/23 11:58""",9.9,83.8," ""2024/09/23 11:45""",100," ""2024/09/23 00:00""",8.3," ""2024/09/23 20:26""",12.5," ""2024/09/23 10:55""",9.6,"1,165.10"," ""2024/09/23 12:08""",229.1,19.8,1.4,805.4," ""2024/09/23 03:32""",808.3," ""2024/09/23 09:50""",806.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/23 05:57""",14.4," ""2024/09/23 07:34""",12.9,9.1," ""2024/09/23 21:38""",18.5," ""2024/09/23 13:42""",12,3.7,152.2,"86,400.00",14.5," ""2024/09/23 11:58""",1.2,1.2,9.7,7.3,3.8," ""2024/09/23 06:12""",2.2,3.7,10,15.6,8.4
9/25/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/24 06:40""",8.4," ""2024/09/24 01:28""",3.1,1.4,130.2,41,7.9," ""2024/09/24 02:24""",18.9," ""2024/09/24 14:09""",12.3,57.3," ""2024/09/24 15:13""",100," ""2024/09/24 00:00""",7.9," ""2024/09/24 21:33""",13.5," ""2024/09/24 09:26""",9.2,941.4," ""2024/09/24 11:55""",274,23.7,0.2,803.6," ""2024/09/24 03:54""",806.7," ""2024/09/24 09:34""",804.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/24 05:13""",14.3," ""2024/09/24 07:24""",12.9,8.7," ""2024/09/24 02:39""",24.9," ""2024/09/24 15:32""",14.5,3.7,157.1,"86,400.00",18.9," ""2024/09/24 14:09""",1.5,1.2,10.4,10.3,4.3," ""2024/09/24 01:39""",3.4,3.7,12.4,19.6,8
9/26/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/25 00:00""",9.2," ""2024/09/25 11:26""",2.8,1.6,136.2,46.1,10.7," ""2024/09/25 04:32""",22.5," ""2024/09/25 13:58""",16.2,19.9," ""2024/09/25 10:47""",83.2," ""2024/09/25 03:07""",-2.7," ""2024/09/25 10:47""",10.8," ""2024/09/25 07:31""",6.2,953.4," ""2024/09/25 11:45""",284.1,24.5,0,802.9," ""2024/09/25 03:33""",805.4," ""2024/09/25 09:32""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/25 05:26""",14," ""2024/09/25 07:03""",12.9,8.8," ""2024/09/25 03:29""",27.4," ""2024/09/25 14:23""",17.4,3.7,153.9,"86,400.00",22.5," ""2024/09/25 13:58""",1.9,1,10.5,11.1,10.7," ""2024/09/25 04:32""",4,3.8,16.4,23.5,10.7
9/27/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/26 01:48""",9.2," ""2024/09/26 16:45""",2.6,1.4,114.6,40,14.7," ""2024/09/26 02:03""",25.9," ""2024/09/26 12:37""",19.4,27.1," ""2024/09/26 10:00""",54," ""2024/09/26 20:50""",0.5," ""2024/09/26 03:29""",9.1," ""2024/09/26 08:31""",5,944.1," ""2024/09/26 11:44""",277.4,24,0,802.1," ""2024/09/26 15:56""",805.2," ""2024/09/26 08:19""",803.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/26 05:23""",14.2," ""2024/09/26 07:25""",12.8,12.8," ""2024/09/26 03:33""",30.2," ""2024/09/26 13:52""",20.6,3.7,152.1,"86,400.00",25.9," ""2024/09/26 12:37""",2.3,0.9,11.2,10.9,14.7," ""2024/09/26 02:03""",4.2,3.8,19.5,27.1,14.6
9/28/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/27 00:00""",10.7," ""2024/09/27 14:35""",3.8,1.8,120,31.5,15.4," ""2024/09/27 23:41""",27.4," ""2024/09/27 11:15""",20.9,15.5," ""2024/09/27 10:07""",83.6," ""2024/09/27 21:39""",-2.2," ""2024/09/27 09:30""",12.9," ""2024/09/27 21:53""",5,948," ""2024/09/27 11:34""",275.8,23.8,0,802," ""2024/09/27 15:20""",804.2," ""2024/09/27 09:14""",803," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/27 05:27""",14.2," ""2024/09/27 07:33""",12.8,14.4," ""2024/09/27 01:41""",31.7," ""2024/09/27 14:31""",22,3.7,150.4,"86,400.00",27.4," ""2024/09/27 11:15""",2.5,0.9,11.9,10.6,15.4," ""2024/09/27 23:41""",4.1,3.8,21,28.7,15.4
9/29/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/28 05:40""",9.9," ""2024/09/28 13:45""",2.8,1.4,100.9,42.4,14.7," ""2024/09/28 05:15""",27.5," ""2024/09/28 12:21""",19.9,16.8," ""2024/09/28 12:57""",76.1," ""2024/09/28 21:03""",-1," ""2024/09/28 11:01""",11.5," ""2024/09/28 21:02""",7.2,972," ""2024/09/28 11:15""",287.1,24.8,0,800.4," ""2024/09/28 15:55""",803.7," ""2024/09/28 09:57""",801.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/28 04:51""",14.2," ""2024/09/28 07:32""",12.8,14," ""2024/09/28 23:01""",31.8," ""2024/09/28 13:29""",21.6,3.7,151.8,"86,400.00",27.5," ""2024/09/28 12:21""",2.4,1,12.4,11.2,14.7," ""2024/09/28 05:15""",4.4,3.8,20.1,28.6,14.7
9/30/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/29 00:12""",8.4," ""2024/09/29 12:26""",2.1,1.1,347.8,36.7,15.2," ""2024/09/29 00:01""",29.6," ""2024/09/29 13:14""",21.3,26.8," ""2024/09/29 16:00""",74.9," ""2024/09/29 00:00""",0.8," ""2024/09/29 03:42""",10.8," ""2024/09/29 00:00""",6.5,934.6," ""2024/09/29 11:47""",276.3,23.9,0,799.3," ""2024/09/29 14:25""",803," ""2024/09/29 09:20""",800.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/29 04:47""",14.4," ""2024/09/29 06:55""",12.8,13.7," ""2024/09/29 02:12""",35.2," ""2024/09/29 15:06""",22.5,3.7,145.2,"86,400.00",29.6," ""2024/09/29 13:14""",2.6,1,12.4,10.9,15.2," ""2024/09/29 00:01""",4.5,3.8,21.4,30.4,15.3
10/1/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/09/30 00:00""",8.4," ""2024/09/30 20:42""",2,1.1,0.4,54.4,16.6," ""2024/09/30 05:15""",31.9," ""2024/09/30 12:26""",22.7,14.3," ""2024/09/30 14:48""",49.3," ""2024/09/30 03:19""",-0.6," ""2024/09/30 14:54""",7," ""2024/09/30 12:25""",4.8,966.7," ""2024/09/30 11:54""",273.5,23.6,0,797.9," ""2024/09/30 14:57""",801.2," ""2024/09/30 08:58""",799.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/09/30 05:16""",14.1," ""2024/09/30 07:41""",12.8,14.8," ""2024/09/30 05:50""",36.8," ""2024/09/30 15:04""",24.1,3.7,149.6,"86,400.00",31.9," ""2024/09/30 12:26""",2.9,0.9,12.3,10,16.6," ""2024/09/30 05:15""",4.6,3.8,22.8,32.4,16.6
10/2/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/01 00:25""",15.9," ""2024/10/01 21:08""",4.7,2.9,86.6,42.3,10.5," ""2024/10/01 23:51""",26," ""2024/10/01 11:22""",17.8,30.9," ""2024/10/01 11:03""",100," ""2024/10/01 20:50""",3.9," ""2024/10/01 00:23""",14.9," ""2024/10/01 14:02""",9.6,839.2," ""2024/10/01 11:54""",240.4,20.8,0.8,798.9," ""2024/10/01 02:41""",803.8," ""2024/10/01 21:48""",801.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/01 04:57""",14.2," ""2024/10/01 08:19""",12.8,11.5," ""2024/10/02 00:00""",30," ""2024/10/01 11:40""",19.8,3.7,150.9,"86,400.00",26," ""2024/10/01 11:22""",2.1,1.2,12.8,9.4,10.5," ""2024/10/01 23:51""",3.2,3.8,17.9,26.9,10.7
10/3/2024 0:00," ""AfMount_AWS_1_5135""",2.5," ""2024/10/02 11:16""",18.2," ""2024/10/02 23:36""",7.1,1.9,110.1,31.5,8.1," ""2024/10/02 23:59""",11.6," ""2024/10/02 11:54""",9.9,100," ""2024/10/02 00:00""",100," ""2024/10/02 00:00""",8.1," ""2024/10/02 23:59""",11.6," ""2024/10/02 11:54""",9.9,783.7," ""2024/10/02 11:53""",102.5,8.9,2.6,802.6," ""2024/10/02 02:14""",807.5," ""2024/10/02 20:54""",805.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/02 05:55""",15.3," ""2024/10/02 11:56""",12.9,9," ""2024/10/03 00:00""",13.1," ""2024/10/02 12:38""",11,3.7,151.5,"86,400.00",11.6," ""2024/10/02 11:54""",1.2,1.2,9.9,0.2,2.8," ""2024/10/02 23:57""",0.9,3.8,10,12.2,8.2
10/4/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/10/03 10:47""",19.7," ""2024/10/03 23:49""",7.3,2.3,112.5,33.1,6," ""2024/10/03 12:27""",8.3," ""2024/10/03 08:46""",7.5,100," ""2024/10/03 00:00""",100," ""2024/10/03 00:00""",6.1," ""2024/10/03 12:27""",8.3," ""2024/10/03 08:46""",7.5,511.6," ""2024/10/03 15:00""",51.8,4.5,4.6,805.2," ""2024/10/03 03:09""",809.6," ""2024/10/03 08:26""",807.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/03 23:51""",13.7," ""2024/10/03 14:18""",12.8,7.8," ""2024/10/03 18:22""",9.2," ""2024/10/03 15:20""",8.5,3.7,148.3,"86,400.00",8.3," ""2024/10/03 08:46""",1,1,7.5,0.1,1," ""2024/10/03 12:34""",0.4,3.8,7.6,8.5,6.1
10/5/2024 0:00," ""AfMount_AWS_1_5135""",3.2," ""2024/10/04 12:46""",23.4," ""2024/10/04 04:02""",10,2.5,114,28.5,4.4," ""2024/10/04 06:04""",9.7," ""2024/10/04 11:56""",6.9,90.7," ""2024/10/04 16:07""",100," ""2024/10/04 00:00""",4.4," ""2024/10/04 06:04""",8.7," ""2024/10/04 11:35""",6.7,"1,603.40"," ""2024/10/04 11:47""",164.9,14.2,2.2,804.7," ""2024/10/04 05:05""",808.2," ""2024/10/04 10:19""",806.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2024/10/04 05:01""",14.5," ""2024/10/04 07:52""",12.9,5.4," ""2024/10/04 06:24""",12.2," ""2024/10/04 16:53""",8.4,3.7,142.8,"86,400.00",9.7," ""2024/10/04 11:56""",1,1,6.8,4.4,-2.8," ""2024/10/04 06:01""",1.1,3.8,7,10.4,4.5
10/6/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/05 23:53""",21.9," ""2024/10/05 06:46""",7.4,3.3,112.7,28.9,4.1," ""2024/10/05 05:05""",13.6," ""2024/10/05 14:00""",7.9,57.3," ""2024/10/05 14:27""",100," ""2024/10/05 01:32""",3.9," ""2024/10/05 05:08""",7.5," ""2024/10/05 12:16""",5.4,"1,482.40"," ""2024/10/05 11:16""",285.5,24.7,0,803.6," ""2024/10/05 05:03""",808.1," ""2024/10/05 10:27""",805.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/05 05:18""",14.7," ""2024/10/05 07:48""",12.9,4.9," ""2024/10/05 05:51""",17.7," ""2024/10/05 15:17""",9.7,3.7,149,"86,400.00",13.6," ""2024/10/05 14:00""",1.1,0.9,6.5,9.1,-3," ""2024/10/05 05:41""",2.3,3.9,8.1,14.2,4.3
10/7/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/06 00:07""",9.9," ""2024/10/06 02:16""",3.3,1.4,113.9,33.2,5," ""2024/10/06 05:45""",17," ""2024/10/06 13:14""",10.3,50.3," ""2024/10/06 13:14""",100," ""2024/10/06 05:08""",3.1," ""2024/10/06 09:54""",8," ""2024/10/06 12:12""",5.8,"1,112.60"," ""2024/10/06 12:50""",303.6,26.2,0,802.4," ""2024/10/06 15:40""",805.6," ""2024/10/06 08:58""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/06 05:14""",14.2," ""2024/10/06 06:59""",12.9,5.5," ""2024/10/06 04:05""",23," ""2024/10/06 15:36""",12.3,3.7,141,"86,400.00",17," ""2024/10/06 13:14""",1.3,0.9,7.8,11.2,0.5," ""2024/10/06 05:21""",3.5,3.9,10.5,18.1,5.1
10/8/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/07 00:00""",9.2," ""2024/10/07 20:35""",1.9,1.4,86.7,77.5,9.2," ""2024/10/07 05:21""",23.3," ""2024/10/07 13:06""",14.7,31.9," ""2024/10/07 12:42""",78.5," ""2024/10/07 23:59""",4," ""2024/10/07 12:43""",9.7," ""2024/10/07 14:55""",6.3,"1,070.80"," ""2024/10/07 13:10""",279.3,24.1,0,801.6," ""2024/10/07 14:30""",804.5," ""2024/10/07 22:07""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/07 05:30""",14.2," ""2024/10/07 06:51""",12.9,7.1," ""2024/10/07 05:48""",29.5," ""2024/10/07 13:46""",16.3,3.7,151.7,"86,400.00",23.3," ""2024/10/07 13:06""",1.7,1,9.9,9.3,9," ""2024/10/07 04:57""",4,3.9,14.8,24.6,9.3
10/9/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/10/08 03:39""",15.2," ""2024/10/08 23:32""",5,2.1,110.9,26.8,8.4," ""2024/10/08 23:36""",20.3," ""2024/10/08 13:06""",13.5,26," ""2024/10/08 14:15""",84," ""2024/10/08 05:13""",-2.6," ""2024/10/08 23:47""",9.2," ""2024/10/08 07:43""",5.1,"1,004.50"," ""2024/10/08 11:44""",299.8,25.9,0,803.4," ""2024/10/08 01:41""",807.2," ""2024/10/08 09:35""",805.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/08 05:00""",14.2," ""2024/10/08 06:53""",12.9,8.4," ""2024/10/08 23:59""",24.3," ""2024/10/08 14:49""",15.1,3.7,151.9,"86,400.00",20.3," ""2024/10/08 13:06""",1.6,0.9,8.8,11.4,3.7," ""2024/10/08 23:32""",3.5,3.9,13.6,21.4,8.4
10/10/2024 0:00," ""AfMount_AWS_1_5135""",2.5," ""2024/10/09 14:18""",16.7," ""2024/10/09 09:32""",7.3,1.8,117.9,25.1,8," ""2024/10/09 02:05""",17," ""2024/10/09 13:06""",11.7,37.5," ""2024/10/09 00:27""",96.8," ""2024/10/09 23:22""",-4.9," ""2024/10/09 00:26""",9.3," ""2024/10/09 09:09""",5.8,"1,009.40"," ""2024/10/09 11:42""",310.1,26.8,0,804," ""2024/10/09 03:53""",806.8," ""2024/10/09 08:52""",805.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/09 05:40""",14.2," ""2024/10/09 06:46""",12.9,7.9," ""2024/10/09 02:42""",21.2," ""2024/10/09 15:11""",13.2,3.7,157.1,"86,400.00",17," ""2024/10/09 13:06""",1.4,0.9,8.5,11.4,3.3," ""2024/10/09 01:25""",3,3.9,11.8,18,8
10/11/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/10 21:44""",13.7," ""2024/10/10 09:12""",5.1,1.9,113.1,24.2,8.1," ""2024/10/10 05:05""",18.3," ""2024/10/10 13:32""",12.4,45.1," ""2024/10/10 12:27""",97.6," ""2024/10/10 00:40""",5.4," ""2024/10/10 12:00""",9.8," ""2024/10/10 23:00""",7.6,"1,110.90"," ""2024/10/10 12:46""",304.9,26.3,0,803.4," ""2024/10/10 03:35""",806.1," ""2024/10/10 09:10""",805," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/10 05:16""",14.2," ""2024/10/10 09:56""",13,8.2," ""2024/10/10 05:46""",22.5," ""2024/10/10 13:56""",14.1,3.7,153,"86,400.00",18.3," ""2024/10/10 13:32""",1.5,1,9.6,11.2,3.7," ""2024/10/10 05:20""",3.3,3.9,12.5,19.3,8.2
10/12/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/10/11 00:16""",15.9," ""2024/10/11 07:26""",5.3,2.1,117.1,24.1,9," ""2024/10/11 00:51""",19.6," ""2024/10/11 12:38""",13.9,36," ""2024/10/11 11:39""",87.3," ""2024/10/11 23:55""",1.6," ""2024/10/11 09:10""",9.6," ""2024/10/11 22:48""",5.6,"1,018.10"," ""2024/10/11 11:23""",313.6,27.1,0,803.1," ""2024/10/11 02:54""",806.7," ""2024/10/11 22:07""",805.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/11 05:13""",14.2," ""2024/10/11 06:51""",12.9,8.6," ""2024/10/11 01:16""",24.7," ""2024/10/11 15:02""",15.7,3.7,143.9,"86,400.00",19.6," ""2024/10/11 12:38""",1.6,0.9,9.2,11.5,5.1," ""2024/10/11 00:40""",3.6,3.9,14,20.5,9
10/13/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/12 03:29""",9.2," ""2024/10/12 23:48""",2.6,1.5,80.9,61.5,10.7," ""2024/10/12 02:57""",26.9," ""2024/10/12 13:06""",16.7,29.4," ""2024/10/12 12:59""",95.5," ""2024/10/12 23:40""",5.3," ""2024/10/12 07:57""",13.9," ""2024/10/12 14:05""",9.9,"1,265.00"," ""2024/10/12 12:37""",261.3,22.6,0,804.3," ""2024/10/12 02:59""",807.4," ""2024/10/12 08:28""",805.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/12 05:24""",14.2," ""2024/10/12 08:03""",13,9.6," ""2024/10/12 04:09""",33.3," ""2024/10/12 13:18""",18.8,3.7,149.1,"86,400.00",26.9," ""2024/10/12 13:06""",2,1.2,12.5,8.5,10.7," ""2024/10/12 02:57""",3.7,3.9,16.9,27.7,10.7
10/14/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/13 06:23""",9.2," ""2024/10/13 00:10""",3.3,1.4,105.2,32.5,12.3," ""2024/10/13 05:03""",23.1," ""2024/10/13 14:28""",17.1,43.5," ""2024/10/13 10:47""",96.7," ""2024/10/13 01:14""",8.9," ""2024/10/13 10:47""",12.9," ""2024/10/13 07:45""",11.3,"1,182.40"," ""2024/10/13 11:06""",230.8,19.9,0,803.1," ""2024/10/13 15:19""",806.7," ""2024/10/13 08:37""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2024/10/13 05:19""",13.9," ""2024/10/13 06:59""",12.9,11.7," ""2024/10/13 05:14""",28.1," ""2024/10/13 10:58""",19.2,3.7,202.5,"86,400.00",23.1," ""2024/10/13 14:28""",2,1.3,13.4,7.7,12.3," ""2024/10/13 05:03""",3.2,3.8,17.2,24.1,12.4
10/15/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/14 04:14""",8.4," ""2024/10/14 20:37""",2.2,1.2,67.7,58.2,11.9," ""2024/10/14 04:36""",25.8," ""2024/10/14 14:39""",17.9,38," ""2024/10/14 12:02""",98.9," ""2024/10/14 03:49""",8.9," ""2024/10/14 11:08""",17.6," ""2024/10/14 12:53""",11.9,"1,214.60"," ""2024/10/14 11:12""",199,17.2,0.2,800.3," ""2024/10/14 14:57""",804.1," ""2024/10/14 08:30""",802.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/14 05:16""",14.2," ""2024/10/14 08:43""",12.9,12," ""2024/10/14 05:34""",30.5," ""2024/10/14 14:55""",19.7,3.7,165.4,"86,400.00",25.8," ""2024/10/14 14:39""",2.1,1.4,14,6.2,11.9," ""2024/10/14 04:36""",3,3.8,18,26.3,12
10/16/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/10/15 01:36""",16.7," ""2024/10/15 23:17""",4.4,2.3,109.6,29.4,11," ""2024/10/15 23:58""",20.1," ""2024/10/15 10:43""",14.9,42.8," ""2024/10/15 10:44""",99.6," ""2024/10/15 23:58""",6.8," ""2024/10/15 10:46""",14.7," ""2024/10/15 08:47""",11.4,949.4," ""2024/10/15 09:39""",105.3,9.1,7.4,801.4," ""2024/10/15 02:38""",806," ""2024/10/15 22:45""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2024/10/15 04:48""",14," ""2024/10/15 07:08""",12.9,11.9," ""2024/10/16 00:00""",22.9," ""2024/10/15 10:54""",15.9,3.7,171.1,"86,400.00",20.1," ""2024/10/15 10:43""",1.7,1.4,12.7,2.5,11," ""2024/10/15 23:58""",1.3,3.9,15,20.7,11.1
