Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
1-Oct-24," ""UFS_AWS_3_4809""",0," ""30 Sep 2024""",34.7," ""30 Sep 2024""",8.3,6.2,224.9,50.1,-1.9," ""30 Sep 2024""",9.7," ""30 Sep 2024""",4.1,8.9," ""30 Sep 2024""",94.5," ""30 Sep 2024""",-23.2," ""30 Sep 2024""",3.4," ""30 Sep 2024""",-9,970.5," ""30 Sep 2024""",275.2,23.8,0,739," ""30 Sep 2024""",746," ""30 Sep 2024""",743.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 Sep 2024""",14," ""30 Sep 2024""",13.2,1.7," ""30 Sep 2024""",21.8," ""30 Sep 2024""",10.8," ""OK ON POWER UP""",67.5,"86,400.00",2,3.7,9.2,-11.6," ""30 Sep 2024"""
30-Sep-24," ""UFS_AWS_3_4809""",0," ""29 Sep 2024""",38.5," ""29 Sep 2024""",15.8,6.5,177.3,49.2,5.7," ""29 Sep 2024""",16.9," ""29 Sep 2024""",12.7,35.3," ""29 Sep 2024""",96.4," ""29 Sep 2024""",-0.3," ""29 Sep 2024""",7.8," ""29 Sep 2024""",2.9,"1,000.10"," ""29 Sep 2024""",263.9,22.8,0,738.8," ""29 Sep 2024""",745.7," ""29 Sep 2024""",742.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 Sep 2024""",14," ""29 Sep 2024""",13.2,11.3," ""29 Sep 2024""",24.2," ""29 Sep 2024""",17.9," ""OK ON POWER UP""",70.3,"86,400.00",2.1,3.6,10.6,1.6," ""29 Sep 2024"""
29-Sep-24," ""UFS_AWS_3_4809""",0," ""28 Sep 2024""",43," ""28 Sep 2024""",12.7,5.4,163.7,48.4,6.7," ""28 Sep 2024""",17.8," ""28 Sep 2024""",13.2,30.6," ""28 Sep 2024""",96.3," ""28 Sep 2024""",-3.5," ""28 Sep 2024""",7.4," ""28 Sep 2024""",2.2,"1,069.30"," ""28 Sep 2024""",225.1,19.4,3,741.7," ""28 Sep 2024""",749.9," ""28 Sep 2024""",747," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Sep 2024""",14," ""28 Sep 2024""",13.1,11.9," ""28 Sep 2024""",25.6," ""28 Sep 2024""",18.2," ""OK ON POWER UP""",72.4,"86,400.00",2.1,3.6,8.3,-1.9," ""28 Sep 2024"""
28-Sep-24," ""UFS_AWS_3_4809""",0," ""27 Sep 2024""",13.7," ""27 Sep 2024""",2.3,1.6,193.9,52.6,2.5," ""27 Sep 2024""",15.2," ""27 Sep 2024""",8.7,21.7," ""27 Sep 2024""",98.4," ""27 Sep 2024""",-8.3," ""27 Sep 2024""",7.9," ""27 Sep 2024""",2.2,"1,111.30"," ""27 Sep 2024""",245.8,21.2,0,748.3," ""27 Sep 2024""",751," ""27 Sep 2024""",749.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Sep 2024""",14," ""27 Sep 2024""",13.2,5.3," ""27 Sep 2024""",27.2," ""27 Sep 2024""",15.9," ""OK ON POWER UP""",66.2,"86,400.00",3,3.6,8.7,-1.9," ""27 Sep 2024"""
27-Sep-24," ""UFS_AWS_3_4809""",0," ""26 Sep 2024""",54.2," ""26 Sep 2024""",16.4,10,284,71.8,4.6," ""26 Sep 2024""",15.3," ""26 Sep 2024""",12.2,8.1," ""26 Sep 2024""",96.7," ""26 Sep 2024""",-19.6," ""26 Sep 2024""",4.5," ""26 Sep 2024""",-10.2,954.1," ""26 Sep 2024""",279.1,24.1,4.2,736.2," ""26 Sep 2024""",750.3," ""26 Sep 2024""",746," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Sep 2024""",13.8," ""26 Sep 2024""",13.2,7.9," ""26 Sep 2024""",21.9," ""26 Sep 2024""",16.6," ""OK ON POWER UP""",64.7,"86,400.00",2.3,3.7,10.5,-0.2," ""26 Sep 2024"""
26-Sep-24," ""UFS_AWS_3_4809""",0," ""25 Sep 2024""",20.4," ""25 Sep 2024""",6.6,3.7,249.1,41.7,8.4," ""25 Sep 2024""",17.8," ""25 Sep 2024""",12.6,16.1," ""25 Sep 2024""",61.8," ""25 Sep 2024""",-10.1," ""25 Sep 2024""",2.5," ""25 Sep 2024""",-4,944.2," ""25 Sep 2024""",281,24.3,0,749.4," ""25 Sep 2024""",752.8," ""25 Sep 2024""",751.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Sep 2024""",13.8," ""25 Sep 2024""",13.1,10.8," ""25 Sep 2024""",29.6," ""25 Sep 2024""",19.2," ""OK ON POWER UP""",58.9,"86,400.00",3.1,3.6,11,3.3," ""25 Sep 2024"""
25-Sep-24," ""UFS_AWS_3_4809""",0," ""24 Sep 2024""",29.4," ""24 Sep 2024""",9.2,4.8,286,38.3,3.1," ""24 Sep 2024""",13.1," ""24 Sep 2024""",8.9,47.9," ""24 Sep 2024""",94.4," ""24 Sep 2024""",0," ""24 Sep 2024""",7.8," ""24 Sep 2024""",3.9,"1,086.80"," ""24 Sep 2024""",196.3,17,0,747.6," ""24 Sep 2024""",753.5," ""24 Sep 2024""",751.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Sep 2024""",13.9," ""24 Sep 2024""",13.2,6.6," ""24 Sep 2024""",22.4," ""24 Sep 2024""",14.2," ""OK ON POWER UP""",57.6,"86,400.00",1.7,3.5,7.8,-2.1," ""24 Sep 2024"""
24-Sep-24," ""UFS_AWS_3_4809""",0," ""23 Sep 2024""",16.7," ""23 Sep 2024""",4.2,2.1,271.4,30.2,-0.2," ""23 Sep 2024""",7.9," ""23 Sep 2024""",4.3,63.9," ""23 Sep 2024""",100," ""23 Sep 2024""",-1.1," ""23 Sep 2024""",4.2," ""23 Sep 2024""",1.4,"1,271.20"," ""23 Sep 2024""",147.3,12.7,0,753.1," ""23 Sep 2024""",756," ""23 Sep 2024""",754.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 Sep 2024""",14.1," ""23 Sep 2024""",13.2,3.4," ""23 Sep 2024""",22.2," ""23 Sep 2024""",10.4," ""OK ON POWER UP""",62.3,"86,400.00",1.4,3.5,3.8,-4.7," ""23 Sep 2024"""
23-Sep-24," ""UFS_AWS_3_4809""",0," ""22 Sep 2024""",8.4," ""22 Sep 2024""",1.5,1.9,310,63.8,-1.5," ""22 Sep 2024""",5.5," ""22 Sep 2024""",0.2,94.8," ""22 Sep 2024""",100," ""22 Sep 2024""",-1.6," ""22 Sep 2024""",5.5," ""22 Sep 2024""",0.2,931.4," ""22 Sep 2024""",280.8,24.3,23.6,754.5," ""22 Sep 2024""",756.9," ""22 Sep 2024""",755.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""22 Sep 2024""",14.1," ""22 Sep 2024""",13.1,1.6," ""22 Sep 2024""",30.5," ""22 Sep 2024""",12.2," ""OK ON POWER UP""",63.4,"86,400.00",2.7,3.5,10,-6.2," ""22 Sep 2024"""
22-Sep-24," ""UFS_AWS_3_4809""",0," ""21 Sep 2024""",0," ""21 Sep 2024""",0,0,9.6,2.3,-3.7," ""21 Sep 2024""",-0.3," ""21 Sep 2024""",-2,97.1," ""21 Sep 2024""",100," ""21 Sep 2024""",-4.1," ""21 Sep 2024""",-0.3," ""21 Sep 2024""",-2.2,"1,424.50"," ""21 Sep 2024""",116.2,10,0.2,750.3," ""21 Sep 2024""",756.1," ""21 Sep 2024""",754," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""21 Sep 2024""",14.1," ""21 Sep 2024""",13.1,-0.7," ""21 Sep 2024""",10.2," ""21 Sep 2024""",3.1," ""OK ON POWER UP""",98.8,"86,400.00",1.2,3.5,2.3,-3.7," ""21 Sep 2024"""
21-Sep-24," ""UFS_AWS_3_4809""",0," ""20 Sep 2024""",7," ""20 Sep 2024""",0.1,0.7,8.2,10.2,-3.6," ""20 Sep 2024""",-0.1," ""20 Sep 2024""",-2.6,97.1," ""20 Sep 2024""",99," ""20 Sep 2024""",-4," ""20 Sep 2024""",-0.2," ""20 Sep 2024""",-2.9,179," ""20 Sep 2024""",35.3,3.1,4.4,748.6," ""20 Sep 2024""",753.2," ""20 Sep 2024""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""20 Sep 2024""",14.2," ""20 Sep 2024""",13.1,-0.4," ""20 Sep 2024""",4.7," ""20 Sep 2024""",2.4," ""OK ON POWER UP""",80.7,"86,400.00",0.3,3.5,0,-6.9," ""20 Sep 2024"""
20-Sep-24," ""UFS_AWS_3_4809""",0," ""19 Sep 2024""",21.2," ""19 Sep 2024""",4.7,3.2,233.7,38.6,-0.6," ""19 Sep 2024""",14.1," ""19 Sep 2024""",8.8,25.2," ""19 Sep 2024""",98.9," ""19 Sep 2024""",-8.1," ""19 Sep 2024""",7.1," ""19 Sep 2024""",0.8,907.8," ""19 Sep 2024""",261.1,22.6,3.4,744," ""19 Sep 2024""",750.1," ""19 Sep 2024""",747.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""19 Sep 2024""",13.8," ""19 Sep 2024""",13.1,4.2," ""19 Sep 2024""",27.9," ""19 Sep 2024""",17," ""OK ON POWER UP""",64.2,"86,400.00",2.8,3.5,10,-6.7," ""19 Sep 2024"""
19-Sep-24," ""UFS_AWS_3_4809""",0," ""18 Sep 2024""",26.4," ""18 Sep 2024""",7.8,3,260.5,44.3,4.2," ""18 Sep 2024""",17.2," ""18 Sep 2024""",10.5,26.5," ""18 Sep 2024""",96.1," ""18 Sep 2024""",-5.9," ""18 Sep 2024""",5," ""18 Sep 2024""",0.5,892.7," ""18 Sep 2024""",269.1,23.2,0.6,746.8," ""18 Sep 2024""",750.3," ""18 Sep 2024""",748.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""18 Sep 2024""",14," ""18 Sep 2024""",13.1,7.7," ""18 Sep 2024""",25.7," ""18 Sep 2024""",15.7," ""OK ON POWER UP""",58.7,"86,400.00",2.6,3.5,11,-3.6," ""18 Sep 2024"""
18-Sep-24," ""UFS_AWS_3_4809""",0," ""17 Sep 2024""",35.5," ""17 Sep 2024""",8.4,3.8,188.6,54.8,5.4," ""17 Sep 2024""",10.7," ""17 Sep 2024""",8.3,72.2," ""17 Sep 2024""",99.2," ""17 Sep 2024""",2.2," ""17 Sep 2024""",8.7," ""17 Sep 2024""",6.6,645.6," ""17 Sep 2024""",19.5,1.7,17.4,748.8," ""17 Sep 2024""",755.4," ""17 Sep 2024""",752.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""17 Sep 2024""",13.9," ""17 Sep 2024""",12.9,8," ""17 Sep 2024""",15.4," ""17 Sep 2024""",11.9," ""OK ON POWER UP""",70.2,"86,400.00",0.2,3.4,0.1,-2.6," ""17 Sep 2024"""
17-Sep-24," ""UFS_AWS_3_4809""",0," ""16 Sep 2024""",24.2," ""16 Sep 2024""",3.9,2.6,231.2,25.9,5.1," ""16 Sep 2024""",14.3," ""16 Sep 2024""",8.8,37," ""16 Sep 2024""",99.7," ""16 Sep 2024""",-2.8," ""16 Sep 2024""",10.9," ""16 Sep 2024""",6.5,"1,175.10"," ""16 Sep 2024""",137.1,11.8,0.4,749.5," ""16 Sep 2024""",755.8," ""16 Sep 2024""",752.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""16 Sep 2024""",14.1," ""16 Sep 2024""",13.2,9.4," ""16 Sep 2024""",23.2," ""16 Sep 2024""",15.3," ""OK ON POWER UP""",63.8,"86,400.00",1.5,3.4,3.6,1.9," ""16 Sep 2024"""
16-Sep-24," ""UFS_AWS_3_4809""",0," ""15 Sep 2024""",23.4," ""15 Sep 2024""",7,3.5,268,40.5,6.9," ""15 Sep 2024""",19.4," ""15 Sep 2024""",11.5,23.9," ""15 Sep 2024""",99," ""15 Sep 2024""",-2.2," ""15 Sep 2024""",9," ""15 Sep 2024""",5.3,936.4," ""15 Sep 2024""",233.2,20.1,1,747.5," ""15 Sep 2024""",752.7," ""15 Sep 2024""",750.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""15 Sep 2024""",13.9," ""15 Sep 2024""",13.2,11.4," ""15 Sep 2024""",28.2," ""15 Sep 2024""",17.7," ""OK ON POWER UP""",60.8,"86,400.00",2.4,3.4,8.9,2.5," ""15 Sep 2024"""
15-Sep-24," ""UFS_AWS_3_4809""",0," ""14 Sep 2024""",30.2," ""14 Sep 2024""",8.7,4.9,256.1,40.7,8.6," ""14 Sep 2024""",18.5," ""14 Sep 2024""",14.1,23.5," ""14 Sep 2024""",97.2," ""14 Sep 2024""",-4.8," ""14 Sep 2024""",8.8," ""14 Sep 2024""",1.4,909.8," ""14 Sep 2024""",167.2,14.4,0.2,748.7," ""14 Sep 2024""",754.3," ""14 Sep 2024""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Sep 2024""",13.9," ""14 Sep 2024""",13.2,12.7," ""14 Sep 2024""",26," ""14 Sep 2024""",19.3," ""OK ON POWER UP""",61,"86,400.00",1.9,3.4,6.3,4.3," ""14 Sep 2024"""
14-Sep-24," ""UFS_AWS_3_4809""",0," ""13 Sep 2024""",30.2," ""13 Sep 2024""",12.4,5.1,276.4,38.3,12.9," ""13 Sep 2024""",20.3," ""13 Sep 2024""",16.1,22.2," ""13 Sep 2024""",54.1," ""13 Sep 2024""",-5.1," ""13 Sep 2024""",4.4," ""13 Sep 2024""",0,926.9," ""13 Sep 2024""",226.7,19.6,0,749.5," ""13 Sep 2024""",754.4," ""13 Sep 2024""",752.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""13 Sep 2024""",14," ""13 Sep 2024""",13.2,15.3," ""13 Sep 2024""",26.9," ""13 Sep 2024""",20.4," ""OK ON POWER UP""",60.9,"86,400.00",2.4,3.4,9.9,12.9," ""13 Sep 2024"""
13-Sep-24," ""UFS_AWS_3_4809""",0.9," ""12 Sep 2024""",32.5," ""12 Sep 2024""",12.1,4.9,282.1,41.3,8.3," ""12 Sep 2024""",16.9," ""12 Sep 2024""",13.2,39.5," ""12 Sep 2024""",92.8," ""12 Sep 2024""",2.8," ""12 Sep 2024""",8.3," ""12 Sep 2024""",5.6,959.8," ""12 Sep 2024""",157.8,13.6,0.6,748.2," ""12 Sep 2024""",753.4," ""12 Sep 2024""",751.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Sep 2024""",14," ""12 Sep 2024""",13.2,12.4," ""12 Sep 2024""",23," ""12 Sep 2024""",17.5," ""OK ON POWER UP""",58,"86,400.00",1.5,3.3,5.7,1.5," ""12 Sep 2024"""
12-Sep-24," ""UFS_AWS_3_4809""",0," ""11 Sep 2024""",21.2," ""11 Sep 2024""",6.1,2.7,283,39.3,5.8," ""11 Sep 2024""",17," ""11 Sep 2024""",10.4,32.8," ""11 Sep 2024""",100," ""11 Sep 2024""",0.1," ""11 Sep 2024""",12.1," ""11 Sep 2024""",5.3,"1,026.80"," ""11 Sep 2024""",194.8,16.8,0.2,749.1," ""11 Sep 2024""",752.9," ""11 Sep 2024""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""11 Sep 2024""",14," ""11 Sep 2024""",13.2,9.1," ""11 Sep 2024""",25.6," ""11 Sep 2024""",15.9," ""OK ON POWER UP""",54.9,"86,400.00",2,3.3,6.7,1.1," ""11 Sep 2024"""
11-Sep-24," ""UFS_AWS_3_4809""",0," ""10 Sep 2024""",12.2," ""10 Sep 2024""",4.1,3.1,273.3,34.7,-0.9," ""10 Sep 2024""",7," ""10 Sep 2024""",3.2,94.5," ""10 Sep 2024""",100," ""10 Sep 2024""",-0.9," ""10 Sep 2024""",6.6," ""10 Sep 2024""",3.2,301.5," ""10 Sep 2024""",42.5,3.7,4.2,752," ""10 Sep 2024""",755," ""10 Sep 2024""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""10 Sep 2024""",14.1," ""10 Sep 2024""",13.2,2.8," ""10 Sep 2024""",12.2," ""10 Sep 2024""",7.7," ""OK ON POWER UP""",59.9,"86,400.00",0.3,3.3,0.4,-3.6," ""10 Sep 2024"""
10-Sep-24," ""UFS_AWS_3_4809""",0," ""09 Sep 2024""",11.4," ""09 Sep 2024""",3.6,2.3,233.2,14.7,-0.6," ""09 Sep 2024""",5," ""09 Sep 2024""",0.6,98.8," ""09 Sep 2024""",100," ""09 Sep 2024""",-0.6," ""09 Sep 2024""",4.8," ""09 Sep 2024""",0.6,328.9," ""09 Sep 2024""",44.7,3.9,21.4,750.9," ""09 Sep 2024""",755," ""09 Sep 2024""",753," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""09 Sep 2024""",14.1," ""09 Sep 2024""",13.3,2.9," ""09 Sep 2024""",9.7," ""09 Sep 2024""",6," ""OK ON POWER UP""",59.4,"86,400.00",0.3,3.3,0,-7.4," ""09 Sep 2024"""
9-Sep-24," ""UFS_AWS_3_4809""",0," ""08 Sep 2024""",34.7," ""08 Sep 2024""",11.2,5,277.9,42.6,5," ""08 Sep 2024""",18.1," ""08 Sep 2024""",12.2,19.1," ""08 Sep 2024""",98.8," ""08 Sep 2024""",-7," ""08 Sep 2024""",5.8," ""08 Sep 2024""",-2.9,857.6," ""08 Sep 2024""",240.8,20.8,0.6,745.8," ""08 Sep 2024""",752.4," ""08 Sep 2024""",750," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Sep 2024""",13.9," ""08 Sep 2024""",13.1,9.3," ""08 Sep 2024""",24.9," ""08 Sep 2024""",17.8," ""OK ON POWER UP""",57.6,"86,400.00",2.2,3.3,10.3,-0.2," ""08 Sep 2024"""
8-Sep-24," ""UFS_AWS_3_4809""",0.9," ""07 Sep 2024""",30.2," ""07 Sep 2024""",9.5,3.9,284.9,42.6,4.6," ""07 Sep 2024""",17.1," ""07 Sep 2024""",11.2,21.1," ""07 Sep 2024""",98.3," ""07 Sep 2024""",-6.9," ""07 Sep 2024""",6.6," ""07 Sep 2024""",-1.4,869.4," ""07 Sep 2024""",243.2,21,0,749.6," ""07 Sep 2024""",754.5," ""07 Sep 2024""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Sep 2024""",14," ""07 Sep 2024""",13.2,8.7," ""07 Sep 2024""",24.3," ""07 Sep 2024""",16.3," ""OK ON POWER UP""",57.9,"86,400.00",2.3,3.3,10.6,-1.3," ""07 Sep 2024"""
7-Sep-24," ""UFS_AWS_3_4809""",0," ""06 Sep 2024""",15.2," ""06 Sep 2024""",3.6,2.2,253.5,22.1,5.5," ""06 Sep 2024""",14.5," ""06 Sep 2024""",9.9,24.1," ""06 Sep 2024""",98.3," ""06 Sep 2024""",-7.6," ""06 Sep 2024""",6," ""06 Sep 2024""",0.6,840.7," ""06 Sep 2024""",245.5,21.2,0.2,751.8," ""06 Sep 2024""",754.6," ""06 Sep 2024""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Sep 2024""",13.8," ""06 Sep 2024""",13.1,9.4," ""06 Sep 2024""",29.2," ""06 Sep 2024""",18.9," ""OK ON POWER UP""",54,"86,400.00",2.9,3.2,10.7,1.6," ""06 Sep 2024"""
6-Sep-24," ""UFS_AWS_3_4809""",2.5," ""05 Sep 2024""",30.2," ""05 Sep 2024""",11.4,4.2,292,38.8,9.4," ""05 Sep 2024""",17.3," ""05 Sep 2024""",12.9,17.6," ""05 Sep 2024""",48," ""05 Sep 2024""",-10.5," ""05 Sep 2024""",-0.3," ""05 Sep 2024""",-5.4,855.4," ""05 Sep 2024""",247.1,21.3,0,748.2," ""05 Sep 2024""",753.7," ""05 Sep 2024""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Sep 2024""",13.9," ""05 Sep 2024""",13.1,12.6," ""05 Sep 2024""",24," ""05 Sep 2024""",17.7," ""OK ON POWER UP""",56.3,"86,400.00",2.4,3.3,10.3,4.8," ""05 Sep 2024"""
5-Sep-24," ""UFS_AWS_3_4809""",0," ""04 Sep 2024""",21.2," ""04 Sep 2024""",7.8,3.6,285.5,41.1,10," ""04 Sep 2024""",20," ""04 Sep 2024""",14,13.6," ""04 Sep 2024""",42.9," ""04 Sep 2024""",-10.3," ""04 Sep 2024""",-0.9," ""04 Sep 2024""",-4.9,844.7," ""04 Sep 2024""",247.1,21.4,0,752.9," ""04 Sep 2024""",757.8," ""04 Sep 2024""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Sep 2024""",13.8," ""04 Sep 2024""",13.1,13," ""04 Sep 2024""",31.1," ""04 Sep 2024""",19.9," ""OK ON POWER UP""",54.7,"86,400.00",2.8,3.2,10.6,10," ""04 Sep 2024"""
4-Sep-24," ""UFS_AWS_3_4809""",0," ""03 Sep 2024""",15.9," ""03 Sep 2024""",3.2,2.3,265.5,29.5,6.8," ""03 Sep 2024""",18.4," ""03 Sep 2024""",12.8,30.2," ""03 Sep 2024""",65.1," ""03 Sep 2024""",-3.4," ""03 Sep 2024""",4.4," ""03 Sep 2024""",0.4,824.6," ""03 Sep 2024""",239.2,20.7,0,757," ""03 Sep 2024""",759," ""03 Sep 2024""",757.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""03 Sep 2024""",13.8," ""03 Sep 2024""",13.1,9.8," ""03 Sep 2024""",32.3," ""03 Sep 2024""",20.4," ""OK ON POWER UP""",57.9,"86,400.00",3.1,3.2,10.6,2.4," ""03 Sep 2024"""
3-Sep-24," ""UFS_AWS_3_4809""",0," ""02 Sep 2024""",8.4," ""02 Sep 2024""",2.2,1.3,253.5,14.9,7.4," ""02 Sep 2024""",16.2," ""02 Sep 2024""",10.9,39," ""02 Sep 2024""",72.2," ""02 Sep 2024""",-0.3," ""02 Sep 2024""",3.6," ""02 Sep 2024""",1.6,806.8," ""02 Sep 2024""",231.1,20,0,757.7," ""02 Sep 2024""",759.6," ""02 Sep 2024""",758.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Sep 2024""",13.9," ""02 Sep 2024""",13.1,8.4," ""02 Sep 2024""",29.8," ""02 Sep 2024""",18.2," ""OK ON POWER UP""",59.8,"86,400.00",3,3.2,10.6,3.6," ""02 Sep 2024"""
2-Sep-24," ""UFS_AWS_3_4809""",0," ""01 Sep 2024""",11.4," ""01 Sep 2024""",2.9,2,259.8,24.8,3.4," ""01 Sep 2024""",16.6," ""01 Sep 2024""",10.4,30.5," ""01 Sep 2024""",67.6," ""01 Sep 2024""",-4.6," ""01 Sep 2024""",1.2," ""01 Sep 2024""",-1.3,810.8," ""01 Sep 2024""",232.9,20.1,0,756.2," ""01 Sep 2024""",759.1," ""01 Sep 2024""",757.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 Sep 2024""",13.8," ""01 Sep 2024""",13.1,6.8," ""01 Sep 2024""",30.5," ""01 Sep 2024""",17.7," ""OK ON POWER UP""",66.9,"86,400.00",2.9,3.2,10.5,-2," ""01 Sep 2024"""
1-Sep-24," ""UFS_AWS_3_4809""",0," ""31 Aug 2024""",11.4," ""31 Aug 2024""",3.4,2.1,269.3,23.9,-2," ""31 Aug 2024""",10.6," ""31 Aug 2024""",4.9,31.2," ""31 Aug 2024""",100," ""31 Aug 2024""",-11.2," ""31 Aug 2024""",3.3," ""31 Aug 2024""",-2,"1,144.60"," ""31 Aug 2024""",222.4,19.2,0,757.1," ""31 Aug 2024""",759.1," ""31 Aug 2024""",757.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""31 Aug 2024""",14.1," ""31 Aug 2024""",13.2,2," ""31 Aug 2024""",22.9," ""31 Aug 2024""",11.8," ""OK ON POWER UP""",60.8,"86,400.00",2.2,3.1,9.7,-7," ""31 Aug 2024"""
31-Aug-24," ""UFS_AWS_3_4809""",0," ""30 Aug 2024""",9.9," ""30 Aug 2024""",1.6,1.7,252.8,7.5,-1.8," ""30 Aug 2024""",1.4," ""30 Aug 2024""",-0.1,99.5," ""30 Aug 2024""",100," ""30 Aug 2024""",-1.9," ""30 Aug 2024""",1.4," ""30 Aug 2024""",-0.1,"1,171.30"," ""30 Aug 2024""",90.6,7.8,0.6,755.7," ""30 Aug 2024""",759.6," ""30 Aug 2024""",757.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""30 Aug 2024""",14.1," ""30 Aug 2024""",13.2,2.1," ""30 Aug 2024""",12.3," ""30 Aug 2024""",5.7," ""OK ON POWER UP""",63.1,"86,400.00",0.8,3.1,1.4,-6.5," ""30 Aug 2024"""
