Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
12/18/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/17 00:00""",7.7," ""2024/12/17 04:59""",1,1,253.9,65.8,15.5," ""2024/12/17 02:29""",22.7," ""2024/12/17 09:58""",19,58.3," ""2024/12/17 21:29""",89.5," ""2024/12/17 14:18""",9.9," ""2024/12/17 21:26""",18.1," ""2024/12/17 14:18""",14.4,"1,537.30"," ""2024/12/17 10:52""",214.5,18.5,2,815.9," ""2024/12/17 03:29""",818.3," ""2024/12/17 10:41""",817.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/17 04:57""",14.4," ""2024/12/17 09:11""",12.9,15.6," ""2024/12/17 03:28""",29.5," ""2024/12/17 10:10""",21.2,3.7,118.7,"86,400.00",22.7," ""2024/12/17 09:58""",2.2,1.7,16,5.9,15.5," ""2024/12/17 02:29""",3.5,3.9
12/19/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/18 00:02""",7," ""2024/12/18 13:21""",1.2,1.2,260.3,68.5,15.6," ""2024/12/18 02:07""",23.9," ""2024/12/18 12:28""",19.6,36," ""2024/12/18 14:53""",80," ""2024/12/18 02:35""",7.1," ""2024/12/18 14:53""",16.6," ""2024/12/18 10:50""",11.7,"1,486.80"," ""2024/12/18 11:47""",284.9,24.6,0,816.3," ""2024/12/18 01:40""",819.4," ""2024/12/18 21:47""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/18 04:57""",14.2," ""2024/12/18 08:28""",12.9,14.7," ""2024/12/18 03:00""",29.5," ""2024/12/18 17:11""",21.8,3.7,123.7,"86,400.00",23.8," ""2024/12/18 12:28""",2.3,1.4,14.5,8.8,15.6," ""2024/12/18 02:07""",4.6,3.9
12/20/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/19 00:00""",9.2," ""2024/12/19 10:37""",2,1.5,126.5,57.6,16.3," ""2024/12/19 05:05""",24.5," ""2024/12/19 13:21""",20.5,27.6," ""2024/12/19 10:53""",79.1," ""2024/12/19 23:55""",3.8," ""2024/12/19 10:53""",13.7," ""2024/12/19 23:53""",10.3,"1,095.80"," ""2024/12/19 10:22""",344.7,29.8,0,816.6," ""2024/12/19 15:49""",819.2," ""2024/12/19 08:36""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/19 04:58""",14.2," ""2024/12/19 08:39""",12.9,15.4," ""2024/12/19 05:14""",32.5," ""2024/12/19 15:29""",22.7,3.7,129.9,"86,400.00",24.5," ""2024/12/19 13:20""",2.4,1.3,14.1,11.7,16.3," ""2024/12/19 05:05""",5.5,4
12/21/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/20 00:01""",8.4," ""2024/12/20 10:29""",1.9,1.5,142.1,60.9,15.8," ""2024/12/20 02:17""",24.9," ""2024/12/20 14:07""",19.9,31.8," ""2024/12/20 13:02""",95.2," ""2024/12/20 23:59""",6.4," ""2024/12/20 13:02""",16.1," ""2024/12/20 23:58""",11.7,"1,347.20"," ""2024/12/20 11:39""",300.5,26,0,817.1," ""2024/12/20 02:13""",819.3," ""2024/12/20 09:42""",818.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/20 04:58""",14.2," ""2024/12/20 08:39""",12.9,15," ""2024/12/20 05:15""",32.3," ""2024/12/20 14:09""",21.9,3.7,84.8,"86,400.00",24.9," ""2024/12/20 14:07""",2.3,1.4,14.6,8.9,15.8," ""2024/12/20 02:17""",4.7,3.9
12/22/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/21 00:00""",8.4," ""2024/12/21 15:31""",2,1.4,136.9,61.9,15.5," ""2024/12/21 01:14""",23.8," ""2024/12/21 11:51""",19.6,49," ""2024/12/21 06:39""",95.7," ""2024/12/21 00:54""",11.1," ""2024/12/21 06:51""",16.6," ""2024/12/21 09:23""",13.4,"1,364.20"," ""2024/12/21 11:29""",227.4,19.6,0.2,817.9," ""2024/12/21 16:56""",820.4," ""2024/12/21 09:19""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/21 05:22""",14.2," ""2024/12/21 08:58""",12.9,15.2," ""2024/12/21 03:20""",28.8," ""2024/12/21 11:54""",21.4,3.7,79.6,"86,400.00",23.8," ""2024/12/21 11:51""",2.3,1.5,15.5,6.7,15.5," ""2024/12/21 01:15""",3.5,3.9
12/23/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/22 00:00""",7," ""2024/12/22 09:14""",1.2,1.2,163.9,70.2,16," ""2024/12/22 03:26""",24.9," ""2024/12/22 15:16""",20.5,41.3," ""2024/12/22 16:07""",76.5," ""2024/12/22 00:21""",9.6," ""2024/12/22 13:39""",17.1," ""2024/12/22 11:12""",12.9,"1,400.70"," ""2024/12/22 11:55""",262.9,22.7,0,816.5," ""2024/12/22 15:26""",819.5," ""2024/12/22 07:58""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/22 04:13""",14.2," ""2024/12/22 08:56""",12.9,15.2," ""2024/12/22 05:19""",32," ""2024/12/22 16:19""",22.9,3.7,84,"86,400.00",24.9," ""2024/12/22 15:16""",2.4,1.5,15.5,7.9,16," ""2024/12/22 03:26""",4.3,3.9
12/24/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/23 00:00""",7.7," ""2024/12/23 11:05""",1.5,1.3,225.7,73.9,16.2," ""2024/12/23 00:51""",25.5," ""2024/12/23 11:51""",21.2,38.2," ""2024/12/23 15:42""",80," ""2024/12/23 00:51""",9.4," ""2024/12/23 15:42""",16.6," ""2024/12/23 10:31""",12.7,"1,292.00"," ""2024/12/23 12:14""",283.5,24.5,0,815.2," ""2024/12/23 15:28""",817.7," ""2024/12/23 07:06""",816.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/23 04:57""",14.2," ""2024/12/23 08:53""",12.9,16.4," ""2024/12/23 05:13""",31.5," ""2024/12/23 12:39""",23.6,3.7,95.2,"86,400.00",25.5," ""2024/12/23 11:52""",2.5,1.5,15.6,9.2,16.2," ""2024/12/23 00:51""",4.7,3.9
12/25/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/24 00:00""",15.2," ""2024/12/24 17:18""",2.3,1.6,114.7,64.7,13.9," ""2024/12/24 17:38""",25.4," ""2024/12/24 13:18""",20.2,35.1," ""2024/12/24 13:24""",95.6," ""2024/12/24 23:55""",8.4," ""2024/12/24 12:48""",15.9," ""2024/12/24 16:59""",13.1,"1,278.00"," ""2024/12/24 11:08""",297.7,25.7,3.2,815.7," ""2024/12/24 02:27""",819," ""2024/12/24 09:42""",817.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/24 04:57""",14.2," ""2024/12/24 08:53""",12.9,16.4," ""2024/12/24 19:00""",31.8," ""2024/12/24 15:09""",22.7,3.7,103.8,"86,400.00",25.4," ""2024/12/24 13:18""",2.4,1.5,15.5,9.2,13.9," ""2024/12/24 17:38""",4.6,3.9
12/26/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/25 00:00""",10.7," ""2024/12/25 21:10""",2.7,1.5,120.5,35.4,15.8," ""2024/12/25 00:05""",23.8," ""2024/12/25 12:38""",19.6,46.7," ""2024/12/25 12:39""",96.4," ""2024/12/25 23:51""",11.4," ""2024/12/25 12:39""",17.1," ""2024/12/25 10:39""",14.3,"1,192.10"," ""2024/12/25 11:41""",314.8,27.2,0,817.3," ""2024/12/25 16:44""",819.8," ""2024/12/25 08:27""",818.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/25 05:21""",14.2," ""2024/12/25 08:38""",12.9,16.7," ""2024/12/25 01:15""",30.6," ""2024/12/25 13:56""",22.6,3.7,84.5,"86,400.00",23.7," ""2024/12/25 12:37""",2.3,1.6,16,10.3,15.8," ""2024/12/25 00:05""",4.7,3.9
12/27/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/26 00:05""",9.9," ""2024/12/26 16:31""",1.5,1.4,135.6,65.1,13.7," ""2024/12/26 05:29""",22.7," ""2024/12/26 16:20""",17.8,54.1," ""2024/12/26 16:11""",96.7," ""2024/12/26 04:30""",12.5," ""2024/12/26 08:43""",16.7," ""2024/12/26 13:37""",14.7,"1,555.90"," ""2024/12/26 11:25""",269.3,23.3,10.8,816.7," ""2024/12/26 16:31""",819.9," ""2024/12/26 09:08""",818.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/26 05:11""",14.5," ""2024/12/26 09:22""",12.9,14.4," ""2024/12/26 05:24""",29.8," ""2024/12/26 16:28""",20.9,3.7,102.1,"86,400.00",22.6," ""2024/12/26 16:24""",2.1,1.7,15.7,7.5,13.7," ""2024/12/26 05:29""",4.2,3.9
12/28/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/27 00:00""",4.7," ""2024/12/27 13:08""",0.6,0.8,248,66.8,14.6," ""2024/12/27 04:18""",23.2," ""2024/12/27 15:34""",18.9,56," ""2024/12/27 15:28""",93.7," ""2024/12/27 00:06""",11," ""2024/12/27 05:20""",17.7," ""2024/12/27 13:26""",14.7,"1,415.90"," ""2024/12/27 10:18""",205.6,17.8,2.2,816.2," ""2024/12/27 16:34""",819.4," ""2024/12/27 09:04""",817.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/27 04:57""",14.3," ""2024/12/27 08:51""",12.9,15.4," ""2024/12/27 04:29""",30.8," ""2024/12/27 16:08""",21.7,3.7,102.2,"86,400.00",23.1," ""2024/12/27 15:34""",2.2,1.7,16.1,6.2,14.6," ""2024/12/27 04:18""",3.4,3.9
12/29/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/28 00:00""",5.5," ""2024/12/28 14:12""",0.7,0.9,227.7,71.6,17.1," ""2024/12/28 22:36""",24," ""2024/12/28 14:09""",19.9,47," ""2024/12/28 14:28""",94.9," ""2024/12/28 23:59""",11.7," ""2024/12/28 14:28""",18," ""2024/12/28 09:47""",15,"1,288.10"," ""2024/12/28 11:29""",186.5,16.1,0,815.2," ""2024/12/28 15:56""",818.3," ""2024/12/28 08:12""",817," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/28 05:20""",14.3," ""2024/12/28 09:22""",12.9,16.8," ""2024/12/28 04:52""",31," ""2024/12/28 14:44""",22.4,3.7,113.8,"86,400.00",24," ""2024/12/28 14:09""",2.3,1.7,16.6,6.1,17.1," ""2024/12/28 22:36""",3.1,3.9
12/30/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/29 00:03""",10.7," ""2024/12/29 16:51""",0.8,1.1,225.2,64.3,14.6," ""2024/12/29 18:27""",23.1," ""2024/12/29 11:26""",17.9,58.9," ""2024/12/29 07:09""",96," ""2024/12/29 17:27""",10.7," ""2024/12/29 20:46""",18.6," ""2024/12/29 12:29""",14.4,"1,183.30"," ""2024/12/29 12:27""",162.5,14,34,814.8," ""2024/12/29 15:05""",817.6," ""2024/12/29 09:48""",816.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/29 05:16""",14.3," ""2024/12/29 09:48""",12.8,15.5," ""2024/12/29 19:24""",29.7," ""2024/12/29 11:47""",20.1,3.7,107.4,"86,400.00",23.1," ""2024/12/29 11:25""",2.1,1.6,15.6,4.4,14.6," ""2024/12/29 18:27""",2.6,3.9
12/31/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/30 00:00""",10.7," ""2024/12/30 09:18""",0.7,0.9,236.5,71.9,15.1," ""2024/12/30 03:03""",22.6," ""2024/12/30 09:08""",18.4,54," ""2024/12/30 07:36""",94.1," ""2024/12/30 18:24""",11.4," ""2024/12/30 04:27""",17.4," ""2024/12/30 10:14""",14.6,"1,355.60"," ""2024/12/30 11:11""",159.6,13.8,0,814.5," ""2024/12/30 15:55""",818," ""2024/12/30 21:55""",816.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2024/12/30 04:58""",14.4," ""2024/12/30 09:08""",12.9,15.2," ""2024/12/30 03:23""",28.8," ""2024/12/30 09:20""",20.2,3.7,187.4,"86,400.00",22.6," ""2024/12/30 09:07""",2.1,1.7,15.8,3.2,15.1," ""2024/12/30 03:03""",2.6,3.9
1/1/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/12/31 00:00""",7," ""2024/12/31 11:15""",0.6,0.8,261.8,70,15.4," ""2024/12/31 19:37""",22.3," ""2024/12/31 12:47""",17.7,62.3," ""2024/12/31 12:47""",94.9," ""2024/12/31 15:17""",11.9," ""2024/12/31 23:33""",18.1," ""2024/12/31 11:12""",14.7,"1,623.80"," ""2024/12/31 11:11""",155,13.4,30,814.8," ""2024/12/31 16:57""",818," ""2024/12/31 09:02""",816.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2024/12/31 05:12""",13.9," ""2024/12/31 13:51""",12.8,15.6," ""2024/12/31 05:24""",28.6," ""2024/12/31 13:03""",19.4,3.7,112.2,"86,400.00",22.3," ""2024/12/31 12:48""",2,1.7,15.7,2.9,15.4," ""2024/12/31 19:37""",2.5,3.9
1/2/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/01 00:11""",5.5," ""2025/01/01 07:49""",0.7,0.9,234.9,74.6,15.4," ""2025/01/01 01:14""",22.5," ""2025/01/01 12:47""",18.1,49.5," ""2025/01/01 10:57""",87.9," ""2025/01/01 03:06""",9," ""2025/01/01 07:26""",16.9," ""2025/01/01 13:14""",13.5,"1,692.70"," ""2025/01/01 11:04""",162,14,0,814.6," ""2025/01/01 15:51""",817.2," ""2025/01/01 09:08""",816," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2025/01/01 05:01""",13.4," ""2025/01/01 14:17""",12.8,15.4," ""2025/01/01 01:28""",28.7," ""2025/01/01 12:55""",20.1,3.7,106,"86,400.00",22.4," ""2025/01/01 12:47""",2.1,1.6,15.1,2.3,15.4," ""2025/01/01 01:15""",2.6,3.9
1/3/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/02 00:00""",6.2," ""2025/01/02 14:21""",0.5,0.8,281.9,59.9,15.3," ""2025/01/02 18:58""",21.1," ""2025/01/02 07:56""",17.4,64.6," ""2025/01/02 07:56""",95.5," ""2025/01/02 15:13""",12.3," ""2025/01/02 02:09""",18.1," ""2025/01/02 12:40""",14.3,"1,464.00"," ""2025/01/02 10:01""",131.2,11.3,33.4,815.1," ""2025/01/02 15:58""",818.2," ""2025/01/02 21:33""",816.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2025/01/02 04:57""",13.5," ""2025/01/02 08:26""",12.8,16.1," ""2025/01/02 05:30""",26.4," ""2025/01/02 13:35""",18.9,3.7,131.8,"86,400.00",21.1," ""2025/01/02 08:00""",2,1.6,15.4,3.3,15.3," ""2025/01/02 18:58""",2.1,3.9
1/4/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/03 00:00""",7," ""2025/01/03 09:04""",1.2,1.4,153.5,61.9,15.4," ""2025/01/03 01:40""",21.7," ""2025/01/03 09:33""",18,58.6," ""2025/01/03 10:48""",95.5," ""2025/01/03 20:58""",12.8," ""2025/01/03 03:23""",17.1," ""2025/01/03 11:02""",14.8,"1,503.50"," ""2025/01/03 12:47""",193,16.7,9.8,814.9," ""2025/01/03 15:54""",818.4," ""2025/01/03 08:22""",816.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2025/01/03 04:58""",14.4," ""2025/01/03 12:04""",12.9,15.6," ""2025/01/03 01:49""",27," ""2025/01/03 16:03""",20.1,3.7,120.6,"86,400.00",21.7," ""2025/01/03 09:32""",2.1,1.7,15.8,3.9,15.4," ""2025/01/03 01:40""",3,3.9
1/5/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/04 00:00""",6.2," ""2025/01/04 11:23""",0.9,1.1,225.2,78.1,15.3," ""2025/01/04 05:05""",21.8," ""2025/01/04 12:25""",17.9,64.3," ""2025/01/04 07:25""",95.2," ""2025/01/04 00:20""",13.3," ""2025/01/04 23:11""",18.1," ""2025/01/04 12:02""",15.4,"1,596.00"," ""2025/01/04 10:55""",179.9,15.5,1.6,814.8," ""2025/01/04 15:55""",817.7," ""2025/01/04 09:27""",816.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/04 17:47""",14.5," ""2025/01/04 08:49""",12.8,15.7," ""2025/01/04 23:27""",27.1," ""2025/01/04 12:35""",19.9,3.7,166.5,"86,400.00",21.8," ""2025/01/04 12:26""",2.1,1.8,16.2,3.9,15.3," ""2025/01/04 05:05""",2.9,3.9
1/6/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/05 00:00""",8.4," ""2025/01/05 09:21""",1.1,1.2,307,68.1,14.9," ""2025/01/05 04:36""",23.3," ""2025/01/05 11:18""",17.9,50.3," ""2025/01/05 11:12""",93.7," ""2025/01/05 03:57""",11," ""2025/01/05 05:24""",17.5," ""2025/01/05 13:05""",14.1,"1,511.30"," ""2025/01/05 11:01""",177.7,15.4,2,813.9," ""2025/01/05 16:38""",817.1," ""2025/01/05 09:41""",815.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.3," ""2025/01/05 19:32""",14.4," ""2025/01/05 14:10""",12.8,14.9," ""2025/01/05 04:44""",27.7," ""2025/01/05 12:18""",19.6,3.7,182.2,"86,400.00",23.3," ""2025/01/05 11:18""",2.1,1.6,15.4,4.1,14.9," ""2025/01/05 04:36""",2.8,3.9
1/7/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/06 00:00""",9.9," ""2025/01/06 08:01""",1.6,1.4,311.4,50.4,15.7," ""2025/01/06 04:11""",22.1," ""2025/01/06 08:35""",17.9,49.3," ""2025/01/06 06:33""",93.1," ""2025/01/06 10:57""",9.1," ""2025/01/06 06:33""",16.4," ""2025/01/06 12:25""",12.6,"1,505.10"," ""2025/01/06 12:27""",169.7,14.7,8.4,814.7," ""2025/01/06 15:42""",817.8," ""2025/01/06 10:10""",816.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/06 04:57""",14.5," ""2025/01/06 08:42""",12.9,15.6," ""2025/01/06 02:54""",28.2," ""2025/01/06 17:02""",19.5,3.7,198.7,"86,400.00",22," ""2025/01/06 08:36""",2.1,1.5,14.5,5.2,15.7," ""2025/01/06 04:11""",2.6,4
1/8/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/07 00:00""",6.2," ""2025/01/07 10:19""",0.8,0.9,263.8,62.6,15.4," ""2025/01/07 03:38""",23.4," ""2025/01/07 09:00""",18.7,43," ""2025/01/07 08:13""",91.7," ""2025/01/07 23:10""",9.9," ""2025/01/07 02:32""",18," ""2025/01/07 10:57""",13.4,"1,411.20"," ""2025/01/07 12:20""",189.7,16.4,0.6,813.9," ""2025/01/07 15:33""",817.6," ""2025/01/07 08:18""",816.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/07 04:58""",14.2," ""2025/01/07 10:53""",12.9,15.1," ""2025/01/07 04:53""",29.9," ""2025/01/07 09:41""",20.6,3.7,227.3,"86,400.00",23.4," ""2025/01/07 09:00""",2.2,1.5,15.2,5.2,15.4," ""2025/01/07 03:39""",3.1,3.9
1/9/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/08 00:01""",9.9," ""2025/01/08 23:34""",1.2,1.3,306.7,67.7,14.9," ""2025/01/08 22:07""",21," ""2025/01/08 10:31""",17.4,61.6," ""2025/01/08 15:42""",94.5," ""2025/01/08 19:44""",9.9," ""2025/01/08 03:55""",17.2," ""2025/01/08 10:51""",14.2,"1,417.20"," ""2025/01/08 12:21""",136.3,11.8,19.6,813," ""2025/01/08 14:56""",816.5," ""2025/01/08 07:43""",815.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/08 05:46""",14.2," ""2025/01/08 09:49""",12.9,15.5," ""2025/01/08 23:10""",26.4," ""2025/01/08 10:36""",19.1,3.7,146.9,"86,400.00",21," ""2025/01/08 10:31""",2,1.6,15.3,2.1,14.9," ""2025/01/08 22:08""",2.1,3.9
1/10/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/09 01:28""",12.2," ""2025/01/09 01:58""",2.5,1.5,344.2,44.4,15.6," ""2025/01/09 15:22""",22.5," ""2025/01/09 11:07""",17.4,52.6," ""2025/01/09 11:02""",92.8," ""2025/01/09 15:25""",9.5," ""2025/01/09 23:13""",16.1," ""2025/01/09 11:10""",12.3,"1,519.30"," ""2025/01/09 11:06""",174.6,15.1,9.4,813.5," ""2025/01/09 01:58""",816.8," ""2025/01/09 22:07""",814.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/09 05:12""",14.4," ""2025/01/09 10:01""",12.9,15.7," ""2025/01/09 00:00""",28.2," ""2025/01/09 11:16""",19.1,3.7,81.9,"86,400.00",22.5," ""2025/01/09 11:06""",2,1.4,14.1,3.3,15.6," ""2025/01/09 15:22""",2.5,4
1/11/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/10 02:44""",12.2," ""2025/01/10 00:33""",2.3,1.9,342.3,59.6,15.3," ""2025/01/10 23:32""",23.1," ""2025/01/10 14:07""",18,48.3," ""2025/01/10 14:08""",92.3," ""2025/01/10 19:08""",9.8," ""2025/01/10 00:45""",17.5," ""2025/01/10 15:33""",14,"1,472.20"," ""2025/01/10 12:38""",203.5,17.6,4.6,814.7," ""2025/01/10 02:16""",818.5," ""2025/01/10 21:55""",816.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/10 06:24""",14.8," ""2025/01/10 08:55""",12.8,15.2," ""2025/01/11 00:00""",31.7," ""2025/01/10 15:39""",20.3,3.7,92.7,"86,400.00",23.1," ""2025/01/10 14:06""",2.1,1.6,15.4,4.3,15.3," ""2025/01/10 23:32""",3,3.9
1/12/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/11 00:17""",7.7," ""2025/01/11 13:15""",1.1,1.2,215.7,70.8,15.5," ""2025/01/11 04:48""",23.3," ""2025/01/11 12:35""",18.9,57.4," ""2025/01/11 13:09""",86.6," ""2025/01/11 01:15""",11.1," ""2025/01/12 00:00""",17.6," ""2025/01/11 12:32""",14,"1,479.00"," ""2025/01/11 11:00""",288.7,24.9,0,816.3," ""2025/01/11 16:34""",819.4," ""2025/01/11 09:43""",817.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/11 06:01""",14.4," ""2025/01/11 09:12""",12.9,14.5," ""2025/01/11 04:59""",30.3," ""2025/01/11 16:38""",21.4,3.7,159.6,"86,400.00",23.3," ""2025/01/11 12:35""",2.2,1.6,15.6,8.6,15.5," ""2025/01/11 04:47""",4.7,3.9
1/13/2025 0:00," ""AMRF_Mulanje_South_5828""",0," ""2025/01/12 00:00""",8.4," ""2025/01/12 13:48""",1.5,1.5,136.5,64.7,15.4," ""2025/01/12 00:55""",24.1," ""2025/01/12 13:25""",19.3,32.1," ""2025/01/12 13:51""",74.4," ""2025/01/12 00:53""",5.4," ""2025/01/12 13:51""",13.9," ""2025/01/12 10:40""",10.8,"1,194.10"," ""2025/01/12 11:51""",320.4,27.7,0,814.5," ""2025/01/12 15:51""",818," ""2025/01/12 07:52""",816.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x"""," ""33021""",12.4," ""2025/01/12 04:58""",14.2," ""2025/01/12 08:39""",12.9,14.3," ""2025/01/12 03:08""",30.7," ""2025/01/12 14:54""",21.2,3.7,132.3,"86,400.00",24.1," ""2025/01/12 13:25""",2.3,1.3,13.9,10.8,15.4," ""2025/01/12 00:55""",5.1,4
