Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
10/25/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/24/2024 3:06:36 AM""",12.2," ""10/24/2024 10:50:55 PM""",4.4,2.2,89.2,75.2,7.2," ""10/24/2024 6:15:36 AM""",20.7," ""10/24/2024 1:38:36 PM""",12.9,37.5," ""10/24/2024 3:22:41 PM""",97.5," ""10/24/2024 6:54:26 AM""",4.5," ""10/24/2024 2:52:31 PM""",11.9," ""10/24/2024 12:24:56 PM""",7.8,"1,227.90"," ""10/24/2024 9:29:15 AM""",303.8,26.3,0,780.3," ""10/24/2024 3:46:38 PM""",782.4," ""10/24/2024 7:01:25 AM""",781.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/24/2024 4:42:17 AM""",13.7," ""10/24/2024 7:42:25 AM""",13.2,10.5," ""10/24/2024 4:52:28 AM""",32.4," ""10/24/2024 3:57:26 PM""",20.4," ""OK ON POWER UP""",71.1,"86,400.00",3.6,3.8,10.8,4.1," ""10/24/2024 5:46:21 AM"""
10/24/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/23/2024 7:02:52 AM""",11.4," ""10/23/2024 10:43:56 PM""",4.7,2.4,96.8,46.5,4.5," ""10/23/2024 4:37:16 AM""",13.8," ""10/23/2024 1:15:46 PM""",9.4,54.4," ""10/23/2024 10:10:36 AM""",98," ""10/23/2024 7:37:01 AM""",2.8," ""10/23/2024 9:57:56 AM""",9.5," ""10/23/2024 11:54:06 AM""",6.3,"1,507.50"," ""10/23/2024 11:42:04 AM""",171.7,14.8,0,780.8," ""10/23/2024 1:55:53 AM""",783.4," ""10/23/2024 9:21:13 AM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/23/2024 4:46:18 AM""",13.8," ""10/23/2024 8:43:35 AM""",13.2,8.1," ""10/23/2024 4:50:52 AM""",28.8," ""10/23/2024 9:10:25 AM""",17.1," ""OK ON POWER UP""",98.1,"86,400.00",1.8,3.8,4.1,0," ""10/23/2024 4:14:26 AM"""
10/23/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/22/2024 3:08:06 AM""",28.7," ""10/22/2024 1:40:13 PM""",7.6,3.3,280.1,51.8,6.1," ""10/22/2024 11:37:16 PM""",14.5," ""10/22/2024 2:37:46 PM""",9.4,34.8," ""10/22/2024 7:40:26 PM""",98.1," ""10/22/2024 12:46:11 PM""",-4.5," ""10/22/2024 7:40:26 PM""",11.5," ""10/22/2024 12:51:11 PM""",6,"1,553.90"," ""10/22/2024 12:12:42 PM""",153.5,13.3,5.2,776," ""10/22/2024 2:10:33 PM""",782.2," ""10/22/2024 12:06:40 AM""",779.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""10/22/2024 5:10:30 AM""",13.9," ""10/22/2024 8:33:59 AM""",13.1,9.6," ""10/22/2024 11:59:58 PM""",22.1," ""10/22/2024 4:27:12 PM""",13.9," ""OK ON POWER UP""",100.8,"86,400.00",1.4,3.8,4.5,1.6," ""10/22/2024 11:37:01 PM"""
10/22/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/21/2024 5:01:37 PM""",27.2," ""10/21/2024 4:50:58 PM""",7.9,3.6,118.2,54.3,5.6," ""10/21/2024 5:57:01 PM""",10.8," ""10/21/2024 7:50:06 PM""",6.7,65.2," ""10/21/2024 7:46:01 PM""",99," ""10/21/2024 7:03:41 PM""",4.1," ""10/21/2024 7:37:51 PM""",7.9," ""10/21/2024 2:44:41 PM""",6.3,170.3," ""10/21/2024 12:31:11 PM""",13.9,1.2,45.2,775.9," ""10/21/2024 4:51:04 PM""",784," ""10/21/2024 8:18:22 AM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""10/21/2024 11:53:00 PM""",14," ""10/21/2024 12:25:28 PM""",12.8,8.5," ""10/21/2024 1:48:05 AM""",12.9," ""10/21/2024 12:32:47 PM""",9.9," ""OK ON POWER UP""",83,"86,400.00",0.1,3.8,0,-0.7," ""10/21/2024 12:43:11 AM"""
10/21/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/20/2024 9:41:43 AM""",21.9," ""10/20/2024 8:21:54 PM""",10.6,4.1,100.8,16.1,5.8," ""10/20/2024 11:57:06 PM""",12.4," ""10/20/2024 2:50:31 PM""",8.3,74.7," ""10/20/2024 2:45:01 PM""",98.4," ""10/20/2024 10:50:31 AM""",5.5," ""10/20/2024 11:57:06 PM""",10.1," ""10/20/2024 11:05:16 AM""",7.4,"1,233.60"," ""10/20/2024 11:24:33 AM""",120.3,10.4,9.8,779.8," ""10/20/2024 1:58:45 AM""",784.3," ""10/20/2024 9:43:59 AM""",781.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/20/2024 5:20:31 AM""",13.9," ""10/20/2024 8:35:23 AM""",13.2,8.7," ""10/20/2024 11:48:18 PM""",20.7," ""10/20/2024 12:33:02 PM""",13.4," ""OK ON POWER UP""",84.7,"86,400.00",0.9,3.8,1.5,-0.8," ""10/20/2024 11:02:06 PM"""
10/20/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/19/2024 1:45:11 AM""",16.7," ""10/19/2024 2:17:50 PM""",5.8,3.7,73.1,68.1,7.4," ""10/19/2024 5:58:01 AM""",21.3," ""10/19/2024 3:13:01 PM""",12.4,19.2," ""10/19/2024 5:08:51 PM""",98.1," ""10/19/2024 8:26:31 AM""",-5.6," ""10/19/2024 6:21:46 PM""",10.4," ""10/19/2024 9:24:11 AM""",5.4,"1,184.60"," ""10/19/2024 10:12:00 AM""",253.3,21.9,0.2,777.2," ""10/19/2024 2:57:30 PM""",781.4," ""10/19/2024 9:58:25 PM""",779.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/19/2024 5:05:10 AM""",14," ""10/19/2024 7:24:35 AM""",13.2,10.7," ""10/19/2024 6:05:39 AM""",29.5," ""10/19/2024 4:07:53 PM""",19.1," ""OK ON POWER UP""",84.4,"86,400.00",2.8,3.8,8,4," ""10/19/2024 12:34:46 AM"""
10/19/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/18/2024 6:54:06 PM""",19.7," ""10/18/2024 3:50:13 PM""",7.9,3.2,290.7,54.3,8.3," ""10/18/2024 12:44:26 AM""",21.7," ""10/18/2024 12:52:11 PM""",13.7,24.1," ""10/18/2024 6:20:46 PM""",97.1," ""10/18/2024 11:59:01 PM""",-2.4," ""10/18/2024 6:20:21 PM""",9.9," ""10/18/2024 11:24:51 AM""",6.1,"1,050.80"," ""10/18/2024 11:30:26 AM""",275.6,23.8,0,775.9," ""10/18/2024 3:50:11 PM""",780.8," ""10/18/2024 12:19:02 AM""",778.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/18/2024 5:03:45 AM""",13.8," ""10/18/2024 8:49:33 AM""",13.1,11.2," ""10/18/2024 3:54:08 AM""",28.8," ""10/18/2024 4:01:30 PM""",20," ""OK ON POWER UP""",99,"86,400.00",2.9,3.8,9.9,4.1," ""10/18/2024 11:57:36 PM"""
10/18/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/17/2024 7:27:19 AM""",31.7," ""10/17/2024 10:21:43 PM""",4.8,3.1,278.7,59.4,7.2," ""10/17/2024 3:42:01 AM""",22," ""10/17/2024 3:01:36 PM""",14.6,31.9," ""10/17/2024 3:02:41 PM""",88.5," ""10/17/2024 3:43:01 AM""",1.9," ""10/17/2024 7:32:36 AM""",10.1," ""10/17/2024 12:25:51 PM""",5.9,"1,238.00"," ""10/17/2024 12:33:16 PM""",224,19.3,1.8,779.3," ""10/17/2024 10:02:10 PM""",784.6," ""10/17/2024 12:01:05 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/17/2024 5:20:41 AM""",13.9," ""10/17/2024 7:31:35 AM""",13.2,9.6," ""10/17/2024 4:00:46 AM""",32.4," ""10/17/2024 12:48:01 PM""",21.6," ""OK ON POWER UP""",141.1,"86,400.00",2.8,3.8,7.3,3.5," ""10/17/2024 10:33:31 PM"""
10/17/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/16/2024 6:12:22 AM""",9.9," ""10/16/2024 2:05:06 AM""",3.2,2.1,119.5,56.4,2.8," ""10/16/2024 5:22:56 AM""",13.3," ""10/16/2024 5:03:16 PM""",6.5,35.6," ""10/16/2024 6:21:51 PM""",99," ""10/16/2024 1:15:26 PM""",-2.3," ""10/16/2024 6:20:51 PM""",12," ""10/16/2024 4:02:06 PM""",4.2,"1,052.70"," ""10/16/2024 1:34:00 PM""",145.8,12.6,0.6,783.3," ""10/16/2024 3:56:15 AM""",786.6," ""10/16/2024 12:24:52 AM""",784.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""10/16/2024 5:05:10 AM""",14.1," ""10/16/2024 7:19:39 AM""",13.3,5.5," ""10/16/2024 5:09:15 AM""",27.7," ""10/16/2024 4:46:39 PM""",13," ""OK ON POWER UP""",86.2,"86,410.00",1.5,3.8,3.3,-3," ""10/16/2024 4:17:11 AM"""
10/16/2024 0:00," ""UFS_AWS_2_4809""",0.9," ""10/15/2024 10:32:25 PM""",21.9," ""10/15/2024 7:52:21 PM""",12.6,2.6,99.6,9.5,3.1," ""10/15/2024 11:31:16 PM""",7.6," ""10/15/2024 12:03:21 AM""",4.9,89.6," ""10/15/2024 8:33:11 PM""",98.9," ""10/15/2024 8:05:56 PM""",2.5," ""10/15/2024 8:54:31 PM""",7.3," ""10/15/2024 12:03:21 AM""",4.6,840.6," ""10/15/2024 9:45:14 AM""",106,9.2,5,781.3," ""10/15/2024 2:22:59 AM""",786.6," ""10/15/2024 11:05:50 PM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""10/15/2024 4:40:57 AM""",14," ""10/15/2024 7:21:30 AM""",13.3,6.3," ""10/15/2024 11:44:47 PM""",13.6," ""10/15/2024 10:07:59 AM""",9.9," ""OK ON POWER UP""",56.6,"86,400.00",0.6,3.8,1.3,-4.3," ""10/15/2024 8:11:46 PM"""
10/15/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/14/2024 12:40:02 AM""",21.2," ""10/14/2024 3:20:42 PM""",9.2,5.3,79.1,70,7.4," ""10/14/2024 11:29:41 PM""",23.3," ""10/14/2024 10:06:21 AM""",14.5,42.7," ""10/14/2024 2:56:01 AM""",97.5," ""10/14/2024 11:58:06 PM""",3.9," ""10/14/2024 2:53:11 AM""",12.2," ""10/14/2024 2:11:41 PM""",8.6,"1,034.40"," ""10/14/2024 11:45:21 AM""",213.8,18.5,2.6,778.7," ""10/14/2024 3:17:13 PM""",783.9," ""10/14/2024 12:00:01 AM""",781.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/14/2024 5:00:18 AM""",13.7," ""10/14/2024 8:42:35 AM""",13.1,10.3," ""10/14/2024 11:59:49 PM""",35.9," ""10/14/2024 10:22:56 AM""",21.5," ""OK ON POWER UP""",57.8,"86,400.00",2.2,3.7,7.1,1.2," ""10/14/2024 10:32:06 PM"""
10/14/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/13/2024 12:35:38 AM""",12.2," ""10/13/2024 9:17:55 PM""",5.1,2.6,102.6,71.4,14," ""10/13/2024 1:32:16 AM""",24.9," ""10/13/2024 11:38:46 AM""",18.9,20.8," ""10/13/2024 11:59:56 AM""",74.2," ""10/13/2024 5:14:11 AM""",-0.9," ""10/13/2024 12:00:26 PM""",10.4," ""10/13/2024 9:31:41 AM""",5.9,913.8," ""10/13/2024 11:37:28 AM""",269.8,23.3,0,783.9," ""10/13/2024 11:59:52 PM""",787.8," ""10/13/2024 8:40:40 AM""",785.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/13/2024 5:10:26 AM""",13.6," ""10/13/2024 8:45:33 AM""",13.1,15.4," ""10/13/2024 5:20:25 AM""",39," ""10/13/2024 9:57:01 AM""",26.3," ""OK ON POWER UP""",58.9,"86,400.00",3.7,3.7,10.1,14," ""10/13/2024 1:32:16 AM"""
10/13/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/12/2024 5:53:47 AM""",15.9," ""10/12/2024 8:46:32 PM""",6.8,4.1,108.1,69.5,14.6," ""10/12/2024 11:08:56 PM""",26.1," ""10/12/2024 11:25:16 AM""",20.4,13.8," ""10/12/2024 5:48:46 AM""",72.5," ""10/12/2024 11:09:46 PM""",-7.4," ""10/12/2024 5:48:46 AM""",12.2," ""10/12/2024 11:31:16 AM""",4,909.3," ""10/12/2024 11:23:39 AM""",269.5,23.3,0,785.5," ""10/12/2024 2:59:01 AM""",787.8," ""10/12/2024 9:44:35 AM""",786.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/12/2024 5:11:07 AM""",13.5," ""10/12/2024 5:45:32 PM""",13.1,17.5," ""10/12/2024 11:59:55 PM""",46.1," ""10/12/2024 9:13:42 AM""",28.2," ""OK ON POWER UP""",74.1,"86,400.00",3.7,3.7,10.2,14.6," ""10/12/2024 11:08:56 PM"""
10/12/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/11/2024 12:17:28 AM""",18.9," ""10/11/2024 10:29:11 AM""",5.6,2.5,263.1,48.6,13.1," ""10/11/2024 6:21:41 AM""",26.4," ""10/11/2024 1:48:16 PM""",19.3,19.6," ""10/11/2024 12:52:16 PM""",72," ""10/11/2024 10:13:26 PM""",-0.9," ""10/11/2024 11:51:36 PM""",11," ""10/11/2024 10:10:56 PM""",3.9,935.1," ""10/11/2024 11:54:46 AM""",266.7,23,0,784.1," ""10/11/2024 3:12:12 PM""",787.5," ""10/11/2024 9:44:28 AM""",786," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""10/11/2024 5:25:53 AM""",13.7," ""10/11/2024 8:50:26 AM""",13.1,16.4," ""10/11/2024 5:51:18 AM""",35.5," ""10/11/2024 3:19:35 PM""",25.6," ""OK ON POWER UP""",61.4,"86,400.00",3.7,3.7,10,13.1," ""10/11/2024 6:21:41 AM"""
10/11/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/10/2024 9:18:33 AM""",11.4," ""10/10/2024 4:25:31 PM""",3.8,1.9,317,70.9,9.1," ""10/10/2024 3:52:11 AM""",22.6," ""10/10/2024 3:43:36 PM""",15.9,29.9," ""10/10/2024 3:34:46 PM""",73," ""10/10/2024 3:52:26 AM""",3.1," ""10/10/2024 12:37:16 PM""",8.3," ""10/10/2024 10:27:36 AM""",4.9,"1,171.00"," ""10/10/2024 11:51:52 AM""",169,14.6,0,784.6," ""10/10/2024 2:49:47 PM""",787.2," ""10/10/2024 12:00:02 AM""",786," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/10/2024 5:17:25 AM""",13.7," ""10/10/2024 8:51:34 AM""",13.1,11.4," ""10/10/2024 4:32:52 AM""",32.6," ""10/10/2024 4:08:28 PM""",22.8," ""OK ON POWER UP""",63.6,"86,400.00",2.3,3.7,4.7,5.5," ""10/10/2024 3:08:01 AM"""
10/10/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/9/2024 12:45:33 PM""",16.7," ""10/9/2024 12:21:11 PM""",6.6,2.7,321.1,73.7,9.3," ""10/9/2024 12:00:46 AM""",21.6," ""10/9/2024 12:21:06 PM""",14.3,28," ""10/9/2024 12:21:16 PM""",81.3," ""10/9/2024 12:02:06 AM""",1.4," ""10/9/2024 5:41:06 AM""",6.6," ""10/9/2024 12:36:16 AM""",3.6,"1,044.10"," ""10/9/2024 12:38:50 PM""",229.1,19.8,0,783.9," ""10/9/2024 3:19:49 PM""",788.2," ""10/9/2024 9:58:00 PM""",786.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/9/2024 5:06:22 AM""",13.7," ""10/9/2024 8:54:24 AM""",13.1,11.1," ""10/9/2024 12:55:45 AM""",31," ""10/9/2024 9:14:33 AM""",20.3," ""OK ON POWER UP""",59.7,"86,400.00",2.6,3.7,7.4,6.4," ""10/9/2024 12:16:06 AM"""
10/9/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/8/2024 10:55:00 AM""",15.2," ""10/8/2024 2:59:27 PM""",5.7,2.5,125,43.8,6.1," ""10/8/2024 8:09:51 AM""",15.6," ""10/8/2024 2:59:11 PM""",9.5,35.6," ""10/8/2024 3:35:26 PM""",97.6," ""10/8/2024 12:10:16 PM""",-0.5," ""10/8/2024 1:53:46 PM""",10.8," ""10/8/2024 11:11:41 AM""",5.8,"1,178.80"," ""10/8/2024 11:30:05 AM""",117.6,10.2,0.2,784.9," ""10/8/2024 3:13:09 AM""",788.3," ""10/8/2024 9:34:41 PM""",786.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/8/2024 5:35:06 AM""",14," ""10/8/2024 7:52:24 AM""",13.2,9.6," ""10/8/2024 6:55:35 AM""",23.4," ""10/8/2024 11:56:43 AM""",14.6," ""OK ON POWER UP""",57.6,"86,400.00",1.2,3.7,1.7,0.7," ""10/8/2024 6:06:46 AM"""
10/8/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/7/2024 3:16:17 AM""",20.4," ""10/7/2024 10:15:08 PM""",7.3,4.5,104.5,46.1,6.7," ""10/7/2024 11:22:36 PM""",21.7," ""10/7/2024 12:01:06 PM""",14.4,19.6," ""10/7/2024 10:41:41 AM""",97.1," ""10/7/2024 11:50:46 PM""",-5.8," ""10/7/2024 4:24:26 AM""",8.3," ""10/7/2024 7:17:11 PM""",-0.1,"1,160.60"," ""10/7/2024 11:56:51 AM""",175.4,15.2,0.8,781.2," ""10/7/2024 3:43:36 AM""",785.8," ""10/7/2024 11:59:54 PM""",782.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/7/2024 3:56:57 AM""",13.7," ""10/7/2024 5:04:44 PM""",13.1,10," ""10/7/2024 11:55:41 PM""",35," ""10/7/2024 9:07:28 AM""",21.2," ""OK ON POWER UP""",59.3,"86,400.00",2,3.7,4.6,0.6," ""10/7/2024 11:14:36 PM"""
10/7/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/6/2024 5:34:40 AM""",15.9," ""10/6/2024 10:26:23 PM""",4.1,2.6,25.4,70.5,7.5," ""10/6/2024 4:36:06 AM""",21.3," ""10/6/2024 1:41:51 PM""",14.6,19.7," ""10/6/2024 12:06:51 AM""",46.8," ""10/6/2024 4:45:26 AM""",-9.6," ""10/6/2024 12:06:51 AM""",1.2," ""10/6/2024 8:37:36 AM""",-3.2,925.7," ""10/6/2024 1:57:26 PM""",256.8,22.2,0,781.8," ""10/6/2024 4:41:26 PM""",786.9," ""10/6/2024 12:00:04 AM""",783.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/6/2024 5:33:07 AM""",13.6," ""10/6/2024 8:49:28 AM""",13.1,9.5," ""10/6/2024 5:28:29 AM""",35.7," ""10/6/2024 9:02:31 AM""",22.5," ""OK ON POWER UP""",58,"86,400.00",3.4,3.7,8.7,3.9," ""10/6/2024 4:42:21 AM"""
10/6/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/5/2024 2:53:55 AM""",11.4," ""10/5/2024 12:19:26 PM""",4.1,2.1,96.8,54.7,8.5," ""10/5/2024 1:44:11 AM""",18.5," ""10/5/2024 12:44:01 PM""",13.5,9.3," ""10/5/2024 3:39:21 PM""",40.1," ""10/5/2024 1:44:31 AM""",-16.8," ""10/5/2024 12:21:11 PM""",0.4," ""10/5/2024 11:26:36 AM""",-7.5,935," ""10/5/2024 11:51:35 AM""",277.6,24,0,786.7," ""10/5/2024 3:32:01 PM""",791.3," ""10/5/2024 12:00:31 AM""",788.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/5/2024 5:31:42 AM""",13.6," ""10/5/2024 4:35:24 PM""",13.1,9.9," ""10/5/2024 4:22:45 AM""",35.7," ""10/5/2024 9:21:14 AM""",20.8," ""OK ON POWER UP""",63,"86,400.00",3.5,3.8,10.2,5.3," ""10/5/2024 1:45:36 AM"""
10/5/2024 0:00," ""UFS_AWS_2_4809""",0.9," ""10/4/2024 1:24:05 AM""",17.4," ""10/4/2024 4:36:13 PM""",7.1,2.4,106.2,24.8,4.3," ""10/4/2024 1:08:56 AM""",14.4," ""10/4/2024 2:17:06 PM""",9.7,28.1," ""10/4/2024 4:16:01 PM""",83.7," ""10/4/2024 1:10:16 AM""",-5.8," ""10/4/2024 8:36:01 PM""",3.6," ""10/4/2024 10:43:21 AM""",-1.2,920.7," ""10/4/2024 11:52:24 AM""",277.2,23.9,0,789.8," ""10/4/2024 4:48:53 PM""",792.5," ""10/4/2024 9:14:24 AM""",791.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""10/4/2024 5:26:12 AM""",13.8," ""10/4/2024 8:59:35 AM""",13.2,6.2," ""10/4/2024 1:57:08 AM""",25.1," ""10/4/2024 9:26:59 AM""",15.8," ""OK ON POWER UP""",59.4,"86,400.00",2.7,3.7,10.3,-0.6," ""10/4/2024 12:28:11 AM"""
10/4/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/3/2024 8:16:51 AM""",15.2," ""10/3/2024 12:35:46 AM""",7.7,2.8,103.7,16.1,2.4," ""10/3/2024 6:17:46 AM""",8.2," ""10/3/2024 2:34:46 PM""",4.7,74.1," ""10/3/2024 5:26:11 PM""",98.3," ""10/3/2024 12:36:06 PM""",2," ""10/3/2024 11:47:51 PM""",6.5," ""10/3/2024 1:22:11 PM""",2.9,"1,116.50"," ""10/3/2024 12:12:10 PM""",159.2,13.8,0.6,788.3," ""10/3/2024 3:13:57 AM""",791.8," ""10/3/2024 10:06:49 AM""",790.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""10/3/2024 5:10:53 AM""",14.2," ""10/3/2024 8:26:35 AM""",13.3,5.4," ""10/3/2024 5:31:12 AM""",18," ""10/3/2024 3:12:40 PM""",10.1," ""OK ON POWER UP""",55.7,"86,400.00",1.2,3.7,5.6,-4.5," ""10/3/2024 12:27:21 AM"""
10/3/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/2/2024 6:14:21 AM""",15.2," ""10/2/2024 11:45:38 PM""",8,2.3,110.3,19.4,-0.8," ""10/2/2024 5:45:41 AM""",4.5," ""10/2/2024 9:51:41 PM""",1.8,75.3," ""10/2/2024 9:52:01 PM""",97.9," ""10/2/2024 2:25:46 PM""",-1.2," ""10/2/2024 5:45:41 AM""",3.2," ""10/2/2024 3:07:56 PM""",0.4,"1,020.00"," ""10/2/2024 2:31:22 PM""",116.7,10.1,0,783.4," ""10/2/2024 12:15:18 AM""",789.5," ""10/2/2024 10:35:02 PM""",786.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""10/2/2024 4:36:35 AM""",14.1," ""10/2/2024 8:19:34 AM""",13.3,2.5," ""10/2/2024 4:14:43 AM""",14.6," ""10/2/2024 4:23:04 PM""",7.8," ""OK ON POWER UP""",57.3,"86,400.00",0.7,3.7,3.9,-8.1," ""10/2/2024 12:14:41 AM"""
10/2/2024 0:00," ""UFS_AWS_2_4809""",0," ""10/1/2024 12:04:01 AM""",18.2," ""10/1/2024 9:06:50 PM""",6.5,3.6,83.6,52.9,-1.6," ""10/1/2024 3:43:11 AM""",9.8," ""10/1/2024 11:58:41 AM""",4.2,22.6," ""10/1/2024 4:50:56 AM""",92.1," ""10/1/2024 11:59:51 PM""",-17.9," ""10/1/2024 4:50:56 AM""",-0.9," ""10/1/2024 11:48:51 PM""",-7.6,907.1," ""10/1/2024 11:32:22 AM""",267.1,23.1,0,776.4," ""10/1/2024 3:12:43 AM""",784.2," ""10/1/2024 8:57:41 PM""",780.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""10/1/2024 5:25:52 AM""",13.8," ""10/1/2024 8:51:15 AM""",13.2,0.5," ""10/1/2024 4:43:50 AM""",26," ""10/1/2024 9:20:51 AM""",11.7," ""OK ON POWER UP""",66.8,"86,400.00",2.1,3.7,10.3,-7.8," ""10/1/2024 11:58:21 PM"""
10/1/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/30/2024 12:33:51 AM""",26.4," ""9/30/2024 4:11:04 PM""",6.9,4.2,276.5,72.3,1.1," ""9/30/2024 11:59:51 PM""",13.1," ""9/30/2024 10:46:46 AM""",6.4,7.2," ""9/30/2024 11:27:01 AM""",98," ""9/30/2024 8:04:21 AM""",-23.6," ""9/30/2024 11:27:01 AM""",6.8," ""9/30/2024 12:00:16 AM""",-6.4,924.5," ""9/30/2024 11:47:47 AM""",272.8,23.6,0.2,771.5," ""9/30/2024 4:11:14 PM""",777.7," ""9/30/2024 11:06:18 PM""",774.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""9/30/2024 4:57:11 AM""",14.1," ""9/30/2024 7:45:31 AM""",13.2,3," ""9/30/2024 11:59:54 PM""",26.1," ""9/30/2024 10:26:35 AM""",13," ""OK ON POWER UP""",59.6,"86,400.00",2.3,3.7,9.7,-6.6," ""9/30/2024 11:28:21 PM"""
