Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
10/24/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/23/2024 12:00:01 AM""",6.2," ""10/23/2024 10:38:32 AM""",0.5,0.8,276.6,79.7,8.7," ""10/23/2024 2:03:16 AM""",21.5," ""10/23/2024 12:00:56 PM""",14.8,46.9," ""10/23/2024 10:24:41 AM""",96.3," ""10/23/2024 2:19:21 AM""",7.5," ""10/23/2024 10:24:41 AM""",12.3," ""10/23/2024 2:01:56 PM""",9.8,"1,383.60"," ""10/23/2024 11:31:26 AM""",206.5,17.8,0,863.7," ""10/23/2024 3:08:32 PM""",867.1," ""10/23/2024 7:37:34 AM""",865.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""10/23/2024 4:56:19 AM""",13.8," ""10/23/2024 6:28:59 AM""",13.1,12," ""10/23/2024 2:39:31 AM""",36.5," ""10/23/2024 9:22:47 AM""",23.1," ""OK ON POWER UP""",208.6,"86,400.00",3.1,3.8,5.8,8," ""10/23/2024 2:09:51 AM"""
10/23/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/22/2024 12:00:01 AM""",10.7," ""10/22/2024 1:46:29 PM""",0.9,1.4,10.5,62.6,10.3," ""10/22/2024 2:17:06 AM""",23.2," ""10/22/2024 3:01:51 PM""",14.6,30.2," ""10/22/2024 4:36:06 PM""",97.7," ""10/22/2024 6:17:41 AM""",3," ""10/22/2024 5:03:21 PM""",15.2," ""10/22/2024 12:45:16 PM""",10.4,"1,326.70"," ""10/22/2024 11:31:55 AM""",187.5,16.2,9,858.6," ""10/22/2024 3:03:29 PM""",865.8," ""10/22/2024 12:18:41 AM""",863," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""10/22/2024 4:00:02 AM""",14," ""10/22/2024 7:13:00 AM""",13.1,13.4," ""10/22/2024 2:41:00 AM""",35.2," ""10/22/2024 4:40:14 PM""",20.7," ""OK ON POWER UP""",211.2,"86,400.00",2.8,3.7,5.3,10.3," ""10/22/2024 2:17:06 AM"""
10/22/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/21/2024 12:00:01 AM""",6.2," ""10/21/2024 7:38:39 PM""",0.4,0.7,138.4,59.8,8.7," ""10/21/2024 5:32:26 PM""",12.1," ""10/21/2024 12:27:41 PM""",10.9,91.9," ""10/21/2024 5:18:06 PM""",97.8," ""10/21/2024 10:29:16 PM""",7.8," ""10/21/2024 5:18:16 PM""",11.1," ""10/21/2024 1:01:56 PM""",10.3,190.1," ""10/21/2024 12:57:53 PM""",15.1,1.3,88.6,863," ""10/21/2024 5:02:30 PM""",869.5," ""10/21/2024 12:02:51 AM""",866.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/21/2024 11:32:01 PM""",13.9," ""10/21/2024 11:45:49 AM""",12.9,13.2," ""10/21/2024 6:28:59 PM""",18.6," ""10/21/2024 1:03:00 PM""",14.8," ""OK ON POWER UP""",208.9,"86,400.00",0.2,3.7,0,7.3," ""10/21/2024 5:23:46 PM"""
10/21/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/20/2024 12:03:13 AM""",8.4," ""10/20/2024 4:13:29 PM""",1.4,1.2,137.7,36.8,10.7," ""10/20/2024 11:39:31 PM""",20.3," ""10/20/2024 1:36:31 PM""",14.9,52.5," ""10/20/2024 2:29:56 PM""",93.6," ""10/20/2024 11:09:41 PM""",9.6," ""10/20/2024 11:39:31 PM""",12.7," ""10/20/2024 8:25:16 AM""",11.1,"1,218.40"," ""10/20/2024 11:12:42 AM""",118.4,10.2,14.8,863.5," ""10/20/2024 2:46:40 AM""",869.4," ""10/20/2024 11:59:40 PM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/20/2024 4:56:06 AM""",13.9," ""10/20/2024 7:32:13 AM""",13.1,14," ""10/20/2024 11:59:40 PM""",31.5," ""10/20/2024 12:27:35 PM""",21.2," ""OK ON POWER UP""",218.1,"86,400.00",1.7,3.7,1.2,10.7," ""10/20/2024 11:39:31 PM"""
10/20/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/19/2024 12:00:20 AM""",9.2," ""10/19/2024 6:07:29 PM""",1.2,1.2,138.3,58.2,13.3," ""10/19/2024 5:35:51 AM""",28.2," ""10/19/2024 4:01:51 PM""",18.5,15.7," ""10/19/2024 5:11:51 PM""",92.1," ""10/19/2024 5:51:46 AM""",-1.5," ""10/19/2024 5:30:36 PM""",13.2," ""10/19/2024 12:15:16 PM""",10.3,"1,122.60"," ""10/19/2024 10:49:07 AM""",270.4,23.4,0,857.5," ""10/19/2024 3:26:10 PM""",864.9," ""10/19/2024 9:32:55 PM""",861.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/19/2024 5:10:29 AM""",13.9," ""10/19/2024 6:25:15 AM""",13.1,16.8," ""10/19/2024 5:12:28 AM""",39.5," ""10/19/2024 4:59:49 PM""",26.7," ""OK ON POWER UP""",206.9,"86,400.00",4.3,3.7,8.7,13.3," ""10/19/2024 5:35:51 AM"""
10/19/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/18/2024 12:01:56 AM""",11.4," ""10/18/2024 3:53:29 AM""",2.8,2,342.5,61.2,12.7," ""10/18/2024 12:18:41 AM""",29.1," ""10/18/2024 3:04:06 PM""",20.9,18.9," ""10/18/2024 3:48:16 PM""",88.3," ""10/18/2024 12:16:56 AM""",1.7," ""10/18/2024 6:10:56 PM""",13.1," ""10/18/2024 11:36:51 AM""",9.8,"1,010.30"," ""10/18/2024 11:57:30 AM""",294.9,25.5,0,856.6," ""10/18/2024 3:44:01 PM""",862.9," ""10/18/2024 8:58:20 PM""",860," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""10/18/2024 5:10:19 AM""",13.7," ""10/18/2024 8:19:15 AM""",13.1,16.8," ""10/18/2024 12:32:29 AM""",40.4," ""10/18/2024 4:16:45 PM""",27.8," ""OK ON POWER UP""",206.2,"86,400.00",4.5,3.7,10.7,12.7," ""10/18/2024 12:18:41 AM"""
10/18/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/17/2024 12:00:01 AM""",11.4," ""10/17/2024 10:53:14 PM""",0.8,1.2,329.7,76.3,6.4," ""10/17/2024 5:20:16 AM""",28.3," ""10/17/2024 1:02:21 PM""",17.5,32.6," ""10/17/2024 12:57:36 PM""",97.7," ""10/17/2024 5:50:36 AM""",5.9," ""10/17/2024 5:20:26 AM""",14.1," ""10/17/2024 10:29:46 AM""",10.1,"1,166.00"," ""10/17/2024 12:44:35 PM""",236.4,20.4,4.8,859.9," ""10/17/2024 5:10:20 PM""",867.8," ""10/17/2024 12:00:07 AM""",863.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/17/2024 5:11:11 AM""",14," ""10/17/2024 6:57:16 AM""",13.1,9.2," ""10/17/2024 5:19:42 AM""",40.3," ""10/17/2024 1:31:30 PM""",24.8," ""OK ON POWER UP""",200.9,"86,400.00",3.7,3.7,8,5.9," ""10/17/2024 4:49:51 AM"""
10/17/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/16/2024 12:00:15 AM""",4," ""10/16/2024 8:19:31 AM""",0.5,0.7,137.7,76.7,7.4," ""10/16/2024 10:19:11 PM""",14.2," ""10/16/2024 3:49:06 PM""",9.5,70.1," ""10/16/2024 3:50:46 PM""",97.3," ""10/16/2024 6:53:16 AM""",6.6," ""10/16/2024 2:29:31 AM""",10," ""10/16/2024 3:31:36 PM""",7.7,680.4," ""10/16/2024 2:14:52 PM""",77.8,6.7,0.4,867.8," ""10/17/2024 12:00:00 AM""",872.2," ""10/16/2024 12:26:16 AM""",869.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/16/2024 5:20:32 AM""",14.2," ""10/16/2024 7:50:58 AM""",13.2,10.3," ""10/16/2024 11:59:23 PM""",25.2," ""10/16/2024 4:43:00 PM""",15.7," ""OK ON POWER UP""",215,"86,400.00",1,3.7,0.8,5.6," ""10/16/2024 5:08:26 AM"""
10/16/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/15/2024 12:02:38 AM""",6.2," ""10/15/2024 8:56:01 AM""",1.3,1,138,34.6,8.8," ""10/15/2024 11:44:16 PM""",12," ""10/15/2024 12:00:31 AM""",10.2,75.4," ""10/15/2024 8:24:26 PM""",97.4," ""10/15/2024 6:56:26 AM""",6.7," ""10/15/2024 8:42:46 PM""",11.2," ""10/15/2024 12:04:31 AM""",9,477.7," ""10/15/2024 4:18:59 PM""",58.1,5,4.8,866.6," ""10/15/2024 2:22:30 AM""",872.6," ""10/15/2024 11:11:49 PM""",869.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/15/2024 5:27:05 AM""",13.9," ""10/15/2024 7:38:59 AM""",13.3,12.5," ""10/15/2024 11:59:25 PM""",18.5," ""10/15/2024 4:47:00 PM""",15.4," ""OK ON POWER UP""",206.5,"86,400.00",0.7,3.7,0.1,6.6," ""10/15/2024 10:32:11 AM"""
10/15/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/14/2024 12:00:01 AM""",9.9," ""10/14/2024 3:28:46 PM""",1.9,1.6,140.1,69.9,11.9," ""10/14/2024 11:58:31 PM""",28.4," ""10/14/2024 11:06:21 AM""",19.3,34.9," ""10/14/2024 8:29:26 AM""",94.9," ""10/14/2024 11:58:01 PM""",8.6," ""10/14/2024 5:07:06 AM""",15.6," ""10/14/2024 1:58:06 PM""",11.8,"1,038.50"," ""10/14/2024 12:05:57 PM""",204.7,17.7,3.8,861," ""10/14/2024 2:20:25 PM""",867.5," ""10/14/2024 11:08:19 PM""",863.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""10/14/2024 5:53:02 PM""",13.7," ""10/14/2024 7:51:49 AM""",13,14.1," ""10/14/2024 4:56:16 AM""",41.2," ""10/14/2024 9:55:49 AM""",25.9," ""OK ON POWER UP""",202.7,"86,400.00",3.2,3.6,6.9,11.9," ""10/14/2024 11:58:31 PM"""
10/14/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/13/2024 12:00:01 AM""",7," ""10/13/2024 1:30:24 PM""",0.8,1,319.1,71.8,11.7," ""10/13/2024 5:11:01 AM""",31.7," ""10/13/2024 3:07:56 PM""",21.6,16.6," ""10/13/2024 12:01:31 PM""",93.2," ""10/13/2024 5:13:36 AM""",2.5," ""10/13/2024 12:01:31 PM""",15.4," ""10/13/2024 8:05:56 AM""",9.2,920.8," ""10/13/2024 11:46:57 AM""",277.6,24,0,864," ""10/13/2024 3:38:35 PM""",869," ""10/13/2024 12:00:03 AM""",866.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""10/13/2024 12:30:49 AM""",13.7," ""10/13/2024 7:48:39 AM""",13.1,14.2," ""10/13/2024 5:24:00 AM""",44.9," ""10/13/2024 4:02:00 PM""",29.4," ""OK ON POWER UP""",205.7,"86,400.00",4.7,3.7,11,11.7," ""10/13/2024 5:11:01 AM"""
10/13/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/12/2024 12:00:01 AM""",7.7," ""10/12/2024 2:39:12 PM""",0.8,1.1,305.5,73.4,11," ""10/12/2024 4:54:01 AM""",30.3," ""10/12/2024 3:40:41 PM""",19.6,22.4," ""10/12/2024 3:42:21 PM""",95.3," ""10/12/2024 5:53:16 AM""",6.3," ""10/12/2024 3:42:21 PM""",17.4," ""10/12/2024 12:52:26 PM""",12.3,887.5," ""10/12/2024 11:54:10 AM""",257.3,22.2,0,866.3," ""10/12/2024 3:29:01 PM""",869.4," ""10/12/2024 9:48:06 PM""",868.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12," ""10/12/2024 8:00:10 PM""",13.9," ""10/12/2024 7:15:00 AM""",13.1,15," ""10/12/2024 5:18:46 AM""",42.6," ""10/12/2024 4:08:00 PM""",27.4," ""OK ON POWER UP""",433.1,"86,400.00",4.2,3.6,9,11," ""10/12/2024 4:54:01 AM"""
10/12/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/11/2024 12:00:01 AM""",10.7," ""10/11/2024 8:57:43 AM""",2,2,328.6,47.6,13," ""10/11/2024 12:58:11 AM""",33.6," ""10/11/2024 1:43:21 PM""",24,14.4," ""10/11/2024 12:27:26 PM""",84.2," ""10/11/2024 11:58:56 PM""",1.8," ""10/11/2024 11:42:46 AM""",14," ""10/11/2024 9:13:46 PM""",7.3,908.5," ""10/11/2024 11:58:58 AM""",268.4,23.2,0,863.2," ""10/11/2024 3:14:41 PM""",868.4," ""10/11/2024 10:53:57 PM""",866.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",11.5," ""10/11/2024 7:09:22 PM""",13.6," ""10/11/2024 7:23:48 AM""",13,14.7," ""10/11/2024 5:22:45 AM""",44.1," ""10/11/2024 4:40:41 PM""",30.2," ""OK ON POWER UP""",233.5,"86,400.00",4.5,3.7,10.5,13," ""10/11/2024 12:58:11 AM"""
10/11/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/10/2024 12:00:01 AM""",9.2," ""10/10/2024 1:46:04 AM""",1.2,1.3,322.7,59.4,14.8," ""10/10/2024 11:57:26 PM""",30," ""10/10/2024 12:26:26 PM""",21.5,23," ""10/10/2024 3:37:11 PM""",67.2," ""10/10/2024 11:34:16 PM""",5.8," ""10/10/2024 1:40:26 PM""",12.3," ""10/10/2024 3:17:36 PM""",8.3,"1,117.60"," ""10/10/2024 11:48:09 AM""",195.2,16.9,0,864.5," ""10/10/2024 2:39:47 PM""",869.6," ""10/10/2024 12:00:46 AM""",867.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""10/10/2024 11:15:30 PM""",13.7," ""10/10/2024 7:02:29 AM""",13.1,15.4," ""10/10/2024 12:11:56 AM""",40.9," ""10/10/2024 1:42:59 PM""",28.4," ""OK ON POWER UP""",222.9,"86,400.00",3.2,3.6,6.4,14.8," ""10/10/2024 11:57:26 PM"""
10/10/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/9/2024 12:00:01 AM""",12.9," ""10/9/2024 11:13:28 AM""",1.3,1.7,332.1,61.2,7.3," ""10/9/2024 4:46:11 AM""",28.4," ""10/9/2024 12:04:46 PM""",17.2,22.4," ""10/9/2024 12:11:36 PM""",96," ""10/9/2024 4:49:36 AM""",4.6," ""10/9/2024 12:11:36 PM""",12.2," ""10/9/2024 4:02:46 PM""",7.4,"1,055.60"," ""10/9/2024 12:04:50 PM""",214.4,18.5,0,865.8," ""10/9/2024 2:33:54 PM""",870.9," ""10/9/2024 12:05:56 AM""",868.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",11.9," ""10/9/2024 2:15:37 AM""",13.8," ""10/9/2024 7:57:59 AM""",13.1,9.6," ""10/9/2024 4:50:31 AM""",37.4," ""10/9/2024 12:29:28 PM""",23.5," ""OK ON POWER UP""",215.8,"86,400.00",3.3,3.6,7.8,5.8," ""10/9/2024 4:46:31 AM"""
10/9/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/8/2024 12:00:01 AM""",4," ""10/8/2024 10:02:39 AM""",0.3,0.6,320.6,80.6,8.3," ""10/8/2024 4:18:11 AM""",16.7," ""10/8/2024 4:14:26 PM""",12.8,65.8," ""10/8/2024 4:36:31 PM""",92.7," ""10/8/2024 11:32:46 PM""",6.9," ""10/8/2024 3:50:36 AM""",11.7," ""10/8/2024 4:44:46 PM""",9.6,401.8," ""10/8/2024 11:43:14 AM""",66.3,5.7,0,868.4," ""10/8/2024 3:35:17 PM""",872.4," ""10/8/2024 9:07:35 AM""",870.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""10/8/2024 11:48:13 PM""",13.8," ""10/8/2024 8:32:52 AM""",13.1,12.1," ""10/8/2024 5:03:56 AM""",25.9," ""10/8/2024 1:37:00 PM""",18.5," ""OK ON POWER UP""",202.9,"86,400.00",0.9,3.6,0,7.6," ""10/8/2024 4:18:51 AM"""
10/8/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/7/2024 12:01:27 AM""",8.4," ""10/7/2024 5:18:54 PM""",1.1,1.2,135.4,69.1,7," ""10/7/2024 5:45:31 AM""",27.1," ""10/7/2024 10:57:41 AM""",18,14.7," ""10/7/2024 11:06:01 AM""",77.9," ""10/7/2024 10:55:51 PM""",-2.6," ""10/7/2024 11:06:01 AM""",11.3," ""10/7/2024 6:56:56 PM""",4.8,974.3," ""10/7/2024 10:39:14 AM""",173.5,15,0,862.5," ""10/7/2024 2:37:28 PM""",870.9," ""10/7/2024 11:06:23 PM""",864.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""10/7/2024 4:57:04 AM""",13.8," ""10/7/2024 7:57:49 AM""",13.1,9.3," ""10/7/2024 5:25:01 AM""",40.4," ""10/7/2024 9:38:58 AM""",24.8," ""OK ON POWER UP""",201.2,"86,400.00",2.7,3.6,5.4,6.3," ""10/7/2024 5:46:26 AM"""
10/7/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/6/2024 12:02:33 AM""",9.9," ""10/6/2024 1:40:17 AM""",1.1,1.2,312.5,78.4,6.8," ""10/6/2024 12:53:36 AM""",28," ""10/6/2024 2:49:56 PM""",19.3,14.7," ""10/6/2024 2:48:06 PM""",63," ""10/6/2024 12:56:11 AM""",-4.3," ""10/6/2024 1:41:11 AM""",7.5," ""10/6/2024 5:23:41 PM""",0.8,911.9," ""10/6/2024 12:01:50 PM""",259.1,22.4,0,862.5," ""10/6/2024 4:26:19 PM""",869.4," ""10/6/2024 12:01:02 AM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""10/6/2024 11:56:07 PM""",13.7," ""10/6/2024 8:09:47 AM""",13.1,9," ""10/6/2024 1:33:00 AM""",40.6," ""10/6/2024 9:53:55 AM""",26.2," ""OK ON POWER UP""",230.2,"86,400.00",4.2,3.7,9.3,4.8," ""10/6/2024 12:58:31 AM"""
10/6/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/5/2024 12:00:02 AM""",7," ""10/5/2024 3:05:05 PM""",0.9,1.1,314.7,73.7,2.5," ""10/5/2024 5:29:46 AM""",25.4," ""10/5/2024 2:14:36 PM""",14.2,5.9," ""10/5/2024 3:15:56 PM""",79," ""10/5/2024 5:29:41 AM""",-15.4," ""10/5/2024 3:15:56 PM""",4.4," ""10/5/2024 9:50:21 AM""",-1.4,948.3," ""10/5/2024 12:09:37 PM""",290.7,25.1,0,868.8," ""10/5/2024 3:27:20 PM""",875.5," ""10/5/2024 12:00:06 AM""",871.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""10/5/2024 11:59:34 PM""",13.7," ""10/5/2024 8:25:15 AM""",13.1,4.6," ""10/5/2024 5:54:08 AM""",38.6," ""10/5/2024 4:35:04 PM""",21.9," ""OK ON POWER UP""",207.5,"86,400.00",4.3,3.7,11.3,1.6," ""10/5/2024 5:58:36 AM"""
10/5/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/4/2024 12:00:01 AM""",7.7," ""10/4/2024 11:21:26 AM""",1.1,1.2,296.1,73.3,1.9," ""10/4/2024 5:30:41 AM""",22.2," ""10/4/2024 3:43:36 PM""",11.7,19.9," ""10/4/2024 3:14:16 PM""",96.2," ""10/4/2024 5:42:26 AM""",-2.4," ""10/4/2024 4:26:31 PM""",8.2," ""10/4/2024 9:29:36 AM""",2.2,921.3," ""10/4/2024 11:55:54 AM""",282.7,24.4,0,874.1," ""10/4/2024 3:59:14 PM""",877.9," ""10/4/2024 9:18:25 AM""",876.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""10/4/2024 5:36:28 AM""",13.8," ""10/4/2024 8:15:24 AM""",13.1,4.6," ""10/4/2024 5:55:01 AM""",36," ""10/4/2024 3:59:13 PM""",19.8," ""OK ON POWER UP""",198.2,"86,400.00",3.9,3.6,11.2,1.9," ""10/4/2024 3:19:06 AM"""
10/4/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/3/2024 12:00:01 AM""",6.2," ""10/3/2024 2:15:47 PM""",0.9,0.9,135.2,67.9,5.4," ""10/3/2024 11:57:46 PM""",16.8," ""10/3/2024 2:42:26 PM""",10.3,50.8," ""10/3/2024 4:57:51 PM""",90.4," ""10/3/2024 3:20:26 AM""",3.8," ""10/3/2024 11:40:51 PM""",8.1," ""10/3/2024 12:45:31 PM""",6,"1,286.20"," ""10/3/2024 11:35:16 AM""",162.7,14.1,0,874.9," ""10/3/2024 3:58:27 PM""",878.1," ""10/3/2024 9:38:33 AM""",876.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/3/2024 5:40:50 AM""",13.9," ""10/3/2024 8:47:15 AM""",13.2,8.5," ""10/3/2024 11:59:43 PM""",29.5," ""10/3/2024 3:33:35 PM""",16.8," ""OK ON POWER UP""",229.1,"86,400.00",2.1,3.6,5.6,4.7," ""10/3/2024 11:16:01 PM"""
10/3/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/2/2024 12:00:01 AM""",4.7," ""10/2/2024 10:12:15 AM""",0.5,0.8,197.5,77.4,2.2," ""10/2/2024 12:22:21 AM""",13.2," ""10/2/2024 4:51:21 PM""",7.6,53.2," ""10/2/2024 4:56:16 PM""",90.2," ""10/2/2024 12:52:41 AM""",0.5," ""10/2/2024 12:22:21 AM""",6," ""10/2/2024 11:39:06 PM""",3.6,763.2," ""10/2/2024 1:46:56 PM""",87.4,7.6,0,870.6," ""10/2/2024 3:06:41 AM""",876," ""10/2/2024 11:45:24 PM""",873," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/2/2024 5:30:57 AM""",14.1," ""10/2/2024 7:58:45 AM""",13.3,5.3," ""10/2/2024 1:21:12 AM""",24.3," ""10/2/2024 4:09:29 PM""",13.3," ""OK ON POWER UP""",205.6,"86,400.00",1.1,3.6,1.8,2.2," ""10/2/2024 12:22:21 AM"""
10/2/2024 0:00," ""UFS_AWS_1_4809""",0," ""10/1/2024 12:01:14 AM""",8.4," ""10/1/2024 12:50:13 AM""",1.1,1.3,55.1,75,0.6," ""10/1/2024 5:30:46 AM""",17.2," ""10/1/2024 3:12:21 PM""",9.9,18.2," ""10/1/2024 9:05:16 AM""",86.8," ""10/1/2024 11:48:21 PM""",-11.7," ""10/1/2024 8:41:41 AM""",2," ""10/1/2024 9:59:41 PM""",-4.3,907.7," ""10/1/2024 11:45:30 AM""",273.2,23.6,0,861.4," ""10/1/2024 2:23:57 AM""",870.9," ""10/1/2024 11:57:58 PM""",865.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""10/1/2024 5:00:10 AM""",13.8," ""10/1/2024 8:30:13 AM""",13.1,4.5," ""10/1/2024 6:05:00 AM""",31.2," ""10/1/2024 9:11:05 AM""",18.2," ""OK ON POWER UP""",219.9,"86,400.00",3.6,3.6,11.1,0.6," ""10/1/2024 5:30:46 AM"""
10/1/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/30/2024 12:01:32 AM""",15.2," ""9/30/2024 1:06:07 PM""",2.5,1.6,248.5,80.3,8.6," ""9/30/2024 11:54:41 PM""",19.9," ""9/30/2024 12:04:36 PM""",13.3,7.3," ""9/30/2024 12:34:46 PM""",94.1," ""9/30/2024 6:29:36 AM""",-16.8," ""9/30/2024 12:34:46 PM""",10.1," ""9/30/2024 12:00:01 AM""",-1.5,946.5," ""9/30/2024 12:09:43 PM""",277.9,24,0,855.6," ""9/30/2024 2:52:12 PM""",862.8," ""9/30/2024 11:12:29 PM""",858.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/30/2024 4:40:53 AM""",13.9," ""9/30/2024 6:38:10 AM""",13.2,11," ""9/30/2024 11:58:18 PM""",29.8," ""9/30/2024 3:38:47 PM""",20.7," ""OK ON POWER UP""",207.9,"86,400.00",3.6,3.6,10.1,5.4," ""9/30/2024 11:22:11 PM"""
9/30/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/29/2024 12:00:01 AM""",15.2," ""9/29/2024 1:49:06 PM""",2.6,1.9,337.3,58.1,12.6," ""9/29/2024 11:59:01 PM""",27.6," ""9/29/2024 10:45:36 AM""",22.3,29," ""9/29/2024 1:33:21 PM""",84.7," ""9/29/2024 11:50:36 PM""",5.3," ""9/29/2024 8:02:26 PM""",11.4," ""9/29/2024 8:56:41 PM""",8.3,839.4," ""9/29/2024 12:01:40 PM""",240.6,20.8,0,851.9," ""9/29/2024 2:51:06 PM""",858.7," ""9/29/2024 9:30:11 PM""",854.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/29/2024 5:20:31 AM""",13.7," ""9/29/2024 8:13:55 AM""",13.1,17.2," ""9/29/2024 11:57:00 PM""",39," ""9/29/2024 11:03:20 AM""",28.9," ""OK ON POWER UP""",203.4,"86,400.00",3.8,3.5,9.8,12.6," ""9/29/2024 11:59:01 PM"""
